Replication, Day, Queued To, Queue Amount
16, 180, total, 0
16, 181, total, 31
16, 182, total, 70
16, 183, total, 3
16, 184, total, 0
16, 185, total, 0
16, 186, total, 0
16, 187, total, 0
16, 188, total, 42
16, 189, total, 79
16, 190, total, 18
16, 191, total, 0
16, 192, total, 0
16, 193, total, 0
16, 194, total, 0
16, 195, total, 40
16, 196, total, 94
16, 197, total, 12
16, 198, total, 0
16, 199, total, 0
16, 200, total, 0
16, 201, total, 0
16, 202, total, 45
16, 203, total, 71
16, 204, total, 0
16, 205, total, 0
16, 206, total, 0
16, 207, total, 0
16, 208, total, 0
16, 209, total, 46
16, 210, total, 83
16, 211, total, 52
16, 212, total, 12
16, 213, total, 0
16, 214, total, 0
16, 215, total, 0
16, 216, total, 34
16, 217, total, 78
16, 218, total, 6
16, 219, total, 0
16, 220, total, 0
16, 221, total, 0
16, 222, total, 0
16, 223, total, 36
16, 224, total, 79
16, 225, total, 28
16, 226, total, 0
16, 227, total, 0
16, 228, total, 0
16, 229, total, 0
16, 230, total, 38
16, 231, total, 77
16, 232, total, 19
16, 233, total, 0
16, 234, total, 0
16, 235, total, 0
16, 236, total, 0
16, 237, total, 32
16, 238, total, 75
16, 239, total, 1
16, 240, total, 0
16, 241, total, 0
16, 242, total, 0
16, 243, total, 0
16, 244, total, 43
16, 245, total, 84
16, 246, total, 27
16, 247, total, 0
16, 248, total, 0
16, 249, total, 0
16, 250, total, 0
16, 251, total, 38
16, 252, total, 80
16, 253, total, 26
16, 254, total, 0
16, 255, total, 0
16, 256, total, 0
16, 257, total, 0
16, 258, total, 25
16, 259, total, 63
16, 260, total, 0
16, 261, total, 0
16, 262, total, 0
16, 263, total, 0
16, 264, total, 0
16, 265, total, 39
16, 266, total, 79
16, 267, total, 0
16, 268, total, 0
16, 269, total, 0
16, 270, total, 0
16, 271, total, 0
16, 272, total, 33
16, 273, total, 80
16, 274, total, 12
16, 275, total, 0
16, 276, total, 0
16, 277, total, 0
16, 278, total, 0
16, 279, total, 47
16, 280, total, 80
16, 281, total, 14
16, 282, total, 0
16, 283, total, 0
16, 284, total, 0
16, 285, total, 0
16, 286, total, 58
16, 287, total, 106
16, 288, total, 37
16, 289, total, 0
16, 290, total, 0
16, 291, total, 0
16, 292, total, 0
16, 293, total, 35
16, 294, total, 75
16, 295, total, 0
16, 296, total, 0
16, 297, total, 0
16, 298, total, 0
16, 299, total, 0
16, 300, total, 51
16, 301, total, 96
16, 302, total, 16
16, 303, total, 0
16, 304, total, 0
16, 305, total, 0
16, 306, total, 0
16, 307, total, 44
16, 308, total, 96
16, 309, total, 28
16, 310, total, 0
16, 311, total, 0
16, 312, total, 0
16, 313, total, 0
16, 314, total, 38
16, 315, total, 84
16, 316, total, 21
16, 317, total, 0
16, 318, total, 0
16, 319, total, 0
16, 320, total, 0
16, 321, total, 39
16, 322, total, 88
16, 323, total, 32
16, 324, total, 0
16, 325, total, 0
16, 326, total, 0
16, 327, total, 0
16, 328, total, 47
16, 329, total, 79
16, 330, total, 21
16, 331, total, 0
16, 332, total, 0
16, 333, total, 0
16, 334, total, 0
16, 335, total, 55
16, 336, total, 100
16, 337, total, 61
16, 338, total, 15
16, 339, total, 0
16, 340, total, 0
16, 341, total, 0
16, 342, total, 32
16, 343, total, 66
16, 344, total, 5
16, 345, total, 0
16, 346, total, 0
16, 347, total, 0
16, 348, total, 0
16, 349, total, 34
16, 350, total, 63
16, 351, total, 0
16, 352, total, 0
16, 353, total, 0
16, 354, total, 0
16, 355, total, 0
16, 356, total, 34
16, 357, total, 69
16, 358, total, 0
16, 359, total, 0
16, 360, total, 0
16, 361, total, 0
16, 362, total, 0
16, 363, total, 69
16, 364, total, 134
16, 365, total, 101
16, 366, total, 50
16, 367, total, 0
16, 368, total, 0
16, 369, total, 0
16, 370, total, 77
16, 371, total, 139
16, 372, total, 102
16, 373, total, 36
16, 374, total, 0
16, 375, total, 27
16, 376, total, 13
16, 377, total, 86
16, 378, total, 161
16, 379, total, 143
16, 380, total, 87
16, 381, total, 22
16, 382, total, 54
16, 383, total, 0
16, 384, total, 60
16, 385, total, 132
16, 386, total, 107
16, 387, total, 58
16, 388, total, 0
16, 389, total, 0
16, 390, total, 0
16, 391, total, 47
16, 392, total, 111
16, 393, total, 89
16, 394, total, 36
16, 395, total, 0
16, 396, total, 6
16, 397, total, 0
16, 398, total, 57
16, 399, total, 127
16, 400, total, 98
16, 401, total, 25
16, 402, total, 0
16, 403, total, 2
16, 404, total, 0
16, 405, total, 64
16, 406, total, 128
16, 407, total, 83
16, 408, total, 41
16, 409, total, 0
16, 410, total, 15
16, 411, total, 0
16, 412, total, 60
16, 413, total, 125
16, 414, total, 101
16, 415, total, 38
16, 416, total, 0
16, 417, total, 1
16, 418, total, 0
16, 419, total, 67
16, 420, total, 116
16, 421, total, 71
16, 422, total, 0
16, 423, total, 0
16, 424, total, 0
16, 425, total, 0
16, 426, total, 64
16, 427, total, 133
16, 428, total, 96
16, 429, total, 20
16, 430, total, 0
16, 431, total, 0
16, 432, total, 0
16, 433, total, 66
16, 434, total, 146
16, 435, total, 113
16, 436, total, 62
16, 437, total, 8
16, 438, total, 2
16, 439, total, 0
16, 440, total, 63
16, 441, total, 120
16, 442, total, 73
16, 443, total, 26
16, 444, total, 0
16, 445, total, 1
16, 446, total, 0
16, 447, total, 59
16, 448, total, 128
16, 449, total, 99
16, 450, total, 49
16, 451, total, 0
16, 452, total, 3
16, 453, total, 0
16, 454, total, 60
16, 455, total, 135
16, 456, total, 111
16, 457, total, 47
16, 458, total, 3
16, 459, total, 21
16, 460, total, 0
16, 461, total, 62
16, 462, total, 134
16, 463, total, 91
16, 464, total, 35
16, 465, total, 0
16, 466, total, 14
16, 467, total, 9
16, 468, total, 89
16, 469, total, 161
16, 470, total, 119
16, 471, total, 53
16, 472, total, 5
16, 473, total, 10
16, 474, total, 0
16, 475, total, 78
16, 476, total, 138
16, 477, total, 122
16, 478, total, 66
16, 479, total, 6
16, 480, total, 28
16, 481, total, 7
16, 482, total, 79
16, 483, total, 147
16, 484, total, 123
16, 485, total, 59
16, 486, total, 1
16, 487, total, 28
16, 488, total, 0
16, 489, total, 53
16, 490, total, 121
16, 491, total, 103
16, 492, total, 31
16, 493, total, 0
16, 494, total, 18
16, 495, total, 0
16, 496, total, 66
16, 497, total, 122
16, 498, total, 91
16, 499, total, 13
16, 500, total, 0
16, 501, total, 33
16, 502, total, 0
16, 503, total, 73
16, 504, total, 151
16, 505, total, 130
16, 506, total, 88
16, 507, total, 20
16, 508, total, 35
16, 509, total, 0
16, 510, total, 72
16, 511, total, 146
16, 512, total, 104
16, 513, total, 42
16, 514, total, 0
16, 515, total, 4
16, 516, total, 7
16, 517, total, 69
16, 518, total, 143
16, 519, total, 98
16, 520, total, 49
16, 521, total, 0
16, 522, total, 2
16, 523, total, 0
16, 524, total, 65
16, 525, total, 130
16, 526, total, 92
16, 527, total, 32
16, 528, total, 0
16, 529, total, 1
16, 530, total, 0
16, 531, total, 64
16, 532, total, 120
16, 533, total, 84
16, 534, total, 16
16, 535, total, 0
16, 536, total, 20
16, 537, total, 0
16, 538, total, 61
16, 539, total, 128
16, 540, total, 104
16, 541, total, 57
16, 542, total, 1
16, 543, total, 3
16, 544, total, 0
16, 545, total, 55
16, 546, total, 125
16, 547, total, 77
16, 548, total, 31
16, 549, total, 0
16, 550, total, 11
16, 551, total, 0
16, 552, total, 64
16, 553, total, 154
16, 554, total, 127
16, 555, total, 77
16, 556, total, 27
16, 557, total, 38
16, 558, total, 20
16, 559, total, 95
16, 560, total, 154
16, 561, total, 140
16, 562, total, 86
16, 563, total, 52
16, 564, total, 61
16, 565, total, 16
16, 566, total, 91
16, 567, total, 153
16, 568, total, 117
16, 569, total, 80
16, 570, total, 11
16, 571, total, 3
16, 572, total, 6
16, 573, total, 77
16, 574, total, 146
16, 575, total, 120
16, 576, total, 78
16, 577, total, 48
16, 578, total, 95
16, 579, total, 69
16, 580, total, 140
16, 581, total, 206
16, 582, total, 163
16, 583, total, 103
16, 584, total, 43
16, 585, total, 42
16, 586, total, 25
16, 587, total, 95
16, 588, total, 168
16, 589, total, 121
16, 590, total, 63
16, 591, total, 1
16, 592, total, 3
16, 593, total, 0
16, 594, total, 70
16, 595, total, 119
16, 596, total, 81
16, 597, total, 48
16, 598, total, 0
16, 599, total, 6
16, 600, total, 0
16, 601, total, 62
16, 602, total, 132
16, 603, total, 91
16, 604, total, 20
16, 605, total, 0
16, 606, total, 3
16, 607, total, 0
16, 608, total, 68
16, 609, total, 144
16, 610, total, 96
16, 611, total, 22
16, 612, total, 0
16, 613, total, 1
16, 614, total, 0
16, 615, total, 77
16, 616, total, 146
16, 617, total, 101
16, 618, total, 31
16, 619, total, 0
16, 620, total, 24
16, 621, total, 3
16, 622, total, 70
16, 623, total, 133
16, 624, total, 101
16, 625, total, 63
16, 626, total, 1
16, 627, total, 15
16, 628, total, 0
16, 629, total, 78
16, 630, total, 156
16, 631, total, 134
16, 632, total, 85
16, 633, total, 29
16, 634, total, 33
16, 635, total, 7
16, 636, total, 80
16, 637, total, 153
16, 638, total, 115
16, 639, total, 58
16, 640, total, 25
16, 641, total, 31
16, 642, total, 0
16, 643, total, 74
16, 644, total, 146
16, 645, total, 114
16, 646, total, 66
16, 647, total, 0
16, 648, total, 3
16, 649, total, 3
16, 650, total, 60
16, 651, total, 133
16, 652, total, 110
16, 653, total, 60
16, 654, total, 3
16, 655, total, 55
16, 656, total, 18
16, 657, total, 98
16, 658, total, 171
16, 659, total, 163
16, 660, total, 108
16, 661, total, 38
16, 662, total, 72
16, 663, total, 44
16, 664, total, 107
16, 665, total, 184
16, 666, total, 156
16, 667, total, 107
16, 668, total, 66
16, 669, total, 90
16, 670, total, 62
16, 671, total, 121
16, 672, total, 192
16, 673, total, 188
16, 674, total, 136
16, 675, total, 93
16, 676, total, 107
16, 677, total, 88
16, 678, total, 172
16, 679, total, 236
16, 680, total, 200
16, 681, total, 130
16, 682, total, 74
16, 683, total, 79
16, 684, total, 56
16, 685, total, 130
16, 686, total, 188
16, 687, total, 158
16, 688, total, 104
16, 689, total, 41
16, 690, total, 35
16, 691, total, 11
16, 692, total, 92
16, 693, total, 173
16, 694, total, 131
16, 695, total, 58
16, 696, total, 0
16, 697, total, 3
16, 698, total, 12
16, 699, total, 111
16, 700, total, 178
16, 701, total, 135
16, 702, total, 93
16, 703, total, 56
16, 704, total, 72
16, 705, total, 31
16, 706, total, 105
16, 707, total, 166
16, 708, total, 136
16, 709, total, 81
16, 710, total, 33
16, 711, total, 62
16, 712, total, 31
16, 713, total, 108
16, 714, total, 173
16, 715, total, 152
16, 716, total, 75
16, 717, total, 28
16, 718, total, 45
16, 719, total, 23
16, 720, total, 106
16, 721, total, 171
16, 722, total, 127
16, 723, total, 59
16, 724, total, 3
16, 725, total, 12
16, 726, total, 0
16, 727, total, 93
16, 728, total, 185
16, 729, total, 143
16, 730, total, 104
16, 731, total, 72
16, 732, total, 67
16, 733, total, 53
16, 734, total, 143
16, 735, total, 224
16, 736, total, 200
16, 737, total, 142
16, 738, total, 97
16, 739, total, 70
16, 740, total, 54
16, 741, total, 142
16, 742, total, 232
16, 743, total, 204
16, 744, total, 156
16, 745, total, 118
16, 746, total, 104
16, 747, total, 79
16, 748, total, 161
16, 749, total, 228
16, 750, total, 202
16, 751, total, 154
16, 752, total, 96
16, 753, total, 76
16, 754, total, 56
16, 755, total, 151
16, 756, total, 210
16, 757, total, 172
16, 758, total, 114
16, 759, total, 58
16, 760, total, 42
16, 761, total, 3
16, 762, total, 92
16, 763, total, 160
16, 764, total, 131
16, 765, total, 90
16, 766, total, 38
16, 767, total, 24
16, 768, total, 3
16, 769, total, 119
16, 770, total, 197
16, 771, total, 186
16, 772, total, 160
16, 773, total, 111
16, 774, total, 96
16, 775, total, 61
16, 776, total, 167
16, 777, total, 237
16, 778, total, 211
16, 779, total, 165
16, 780, total, 110
16, 781, total, 104
16, 782, total, 113
16, 783, total, 177
16, 784, total, 249
16, 785, total, 201
16, 786, total, 151
16, 787, total, 84
16, 788, total, 59
16, 789, total, 34
16, 790, total, 124
16, 791, total, 200
16, 792, total, 159
16, 793, total, 118
16, 794, total, 64
16, 795, total, 64
16, 796, total, 35
16, 797, total, 134
16, 798, total, 224
16, 799, total, 195
16, 800, total, 123
16, 801, total, 75
16, 802, total, 71
16, 803, total, 54
16, 804, total, 140
16, 805, total, 207
16, 806, total, 181
16, 807, total, 128
16, 808, total, 84
16, 809, total, 82
16, 810, total, 68
16, 811, total, 160
16, 812, total, 230
16, 813, total, 223
16, 814, total, 187
16, 815, total, 126
16, 816, total, 126
16, 817, total, 120
16, 818, total, 203
16, 819, total, 257
16, 820, total, 229
16, 821, total, 183
16, 822, total, 121
16, 823, total, 113
16, 824, total, 65
16, 825, total, 146
16, 826, total, 231
16, 827, total, 200
16, 828, total, 150
16, 829, total, 102
16, 830, total, 84
16, 831, total, 82
16, 832, total, 173
16, 833, total, 244
16, 834, total, 219
16, 835, total, 144
16, 836, total, 91
16, 837, total, 60
16, 838, total, 20
16, 839, total, 126
16, 840, total, 191
16, 841, total, 166
16, 842, total, 116
16, 843, total, 62
16, 844, total, 30
16, 845, total, 24
16, 846, total, 125
16, 847, total, 197
16, 848, total, 146
16, 849, total, 94
16, 850, total, 55
16, 851, total, 44
16, 852, total, 28
16, 853, total, 118
16, 854, total, 180
16, 855, total, 133
16, 856, total, 74
16, 857, total, 10
16, 858, total, 3
16, 859, total, 7
16, 860, total, 82
16, 861, total, 158
16, 862, total, 115
16, 863, total, 70
16, 864, total, 0
16, 865, total, 24
16, 866, total, 8
16, 867, total, 98
16, 868, total, 192
16, 869, total, 159
16, 870, total, 113
16, 871, total, 74
16, 872, total, 86
16, 873, total, 65
16, 874, total, 165
16, 875, total, 246
16, 876, total, 210
16, 877, total, 157
16, 878, total, 111
16, 879, total, 118
16, 880, total, 89
16, 881, total, 194
16, 882, total, 268
16, 883, total, 232
16, 884, total, 171
16, 885, total, 102
16, 886, total, 103
16, 887, total, 81
16, 888, total, 173
16, 889, total, 241
16, 890, total, 231
16, 891, total, 188
16, 892, total, 125
16, 893, total, 116
16, 894, total, 128
16, 895, total, 202
16, 896, total, 283
16, 897, total, 235
16, 898, total, 189
16, 899, total, 118
16, 900, total, 118
16, 901, total, 93
16, 902, total, 190
16, 903, total, 255
16, 904, total, 231
16, 905, total, 182
16, 906, total, 133
16, 907, total, 125
16, 908, total, 123
16, 909, total, 213
16, 910, total, 294
16, 911, total, 289
16, 912, total, 240
16, 913, total, 198
16, 914, total, 199
16, 915, total, 165
16, 916, total, 245
16, 917, total, 333
16, 918, total, 312
16, 919, total, 255
16, 920, total, 197
16, 921, total, 183
16, 922, total, 186
16, 923, total, 272
16, 924, total, 366
16, 925, total, 349
16, 926, total, 283
16, 927, total, 232
16, 928, total, 242
16, 929, total, 220
16, 930, total, 306
16, 931, total, 390
16, 932, total, 337
16, 933, total, 310
16, 934, total, 238
16, 935, total, 224
16, 936, total, 196
16, 937, total, 273
16, 938, total, 368
16, 939, total, 344
16, 940, total, 291
16, 941, total, 223
16, 942, total, 211
16, 943, total, 205
16, 944, total, 276
16, 945, total, 366
16, 946, total, 337
16, 947, total, 274
16, 948, total, 229
16, 949, total, 196
16, 950, total, 171
16, 951, total, 271
16, 952, total, 348
16, 953, total, 320
16, 954, total, 255
16, 955, total, 224
16, 956, total, 210
16, 957, total, 173
16, 958, total, 267
16, 959, total, 334
16, 960, total, 302
16, 961, total, 237
16, 962, total, 177
16, 963, total, 179
16, 964, total, 167
16, 965, total, 252
16, 966, total, 319
16, 967, total, 290
16, 968, total, 241
16, 969, total, 188
16, 970, total, 188
16, 971, total, 170
16, 972, total, 264
16, 973, total, 336
16, 974, total, 315
16, 975, total, 256
16, 976, total, 186
16, 977, total, 179
16, 978, total, 173
16, 979, total, 278
16, 980, total, 343
16, 981, total, 333
16, 982, total, 285
16, 983, total, 223
16, 984, total, 207
16, 985, total, 168
16, 986, total, 274
16, 987, total, 338
16, 988, total, 296
16, 989, total, 239
16, 990, total, 184
16, 991, total, 175
16, 992, total, 130
16, 993, total, 208
16, 994, total, 285
16, 995, total, 255
16, 996, total, 193
16, 997, total, 140
16, 998, total, 111
16, 999, total, 82
16, 1000, total, 182
16, 1001, total, 268
16, 1002, total, 227
16, 1003, total, 159
16, 1004, total, 97
16, 1005, total, 89
16, 1006, total, 64
16, 1007, total, 159
16, 1008, total, 216
16, 1009, total, 155
16, 1010, total, 99
16, 1011, total, 51
16, 1012, total, 40
16, 1013, total, 19
16, 1014, total, 113
16, 1015, total, 176
16, 1016, total, 151
16, 1017, total, 80
16, 1018, total, 21
16, 1019, total, 0
16, 1020, total, 3
16, 1021, total, 96
16, 1022, total, 204
16, 1023, total, 162
16, 1024, total, 98
16, 1025, total, 34
16, 1026, total, 1
16, 1027, total, 2
16, 1028, total, 70
16, 1029, total, 168
16, 1030, total, 144
16, 1031, total, 92
16, 1032, total, 17
16, 1033, total, 7
16, 1034, total, 1
16, 1035, total, 94
16, 1036, total, 212
16, 1037, total, 158
16, 1038, total, 86
16, 1039, total, 23
16, 1040, total, 1
16, 1041, total, 3
16, 1042, total, 81
16, 1043, total, 206
16, 1044, total, 160
16, 1045, total, 89
16, 1046, total, 43
16, 1047, total, 24
16, 1048, total, 0
16, 1049, total, 103
16, 1050, total, 200
16, 1051, total, 183
16, 1052, total, 147
16, 1053, total, 74
16, 1054, total, 47
16, 1055, total, 30
16, 1056, total, 133
16, 1057, total, 209
16, 1058, total, 175
16, 1059, total, 106
16, 1060, total, 47
16, 1061, total, 16
16, 1062, total, 4
16, 1063, total, 99
16, 1064, total, 205
16, 1065, total, 170
16, 1066, total, 111
16, 1067, total, 56
16, 1068, total, 39
16, 1069, total, 28
16, 1070, total, 105
16, 1071, total, 180
16, 1072, total, 147
16, 1073, total, 101
16, 1074, total, 48
16, 1075, total, 19
16, 1076, total, 3
16, 1077, total, 84
16, 1078, total, 161
16, 1079, total, 137
16, 1080, total, 80
16, 1081, total, 39
16, 1082, total, 19
16, 1083, total, 1
16, 1084, total, 110
16, 1085, total, 187
16, 1086, total, 164
16, 1087, total, 104
16, 1088, total, 55
16, 1089, total, 39
16, 1090, total, 15
16, 1091, total, 96
16, 1092, total, 219
16, 1093, total, 194
16, 1094, total, 136
16, 1095, total, 94
16, 1096, total, 63
16, 1097, total, 45
16, 1098, total, 126
16, 1099, total, 249
16, 1100, total, 258
16, 1101, total, 200
16, 1102, total, 162
16, 1103, total, 133
16, 1104, total, 85
16, 1105, total, 146
16, 1106, total, 267
16, 1107, total, 238
16, 1108, total, 214
16, 1109, total, 160
16, 1110, total, 127
16, 1111, total, 85
16, 1112, total, 162
16, 1113, total, 260
16, 1114, total, 239
16, 1115, total, 166
16, 1116, total, 109
16, 1117, total, 71
16, 1118, total, 37
16, 1119, total, 131
16, 1120, total, 245
16, 1121, total, 192
16, 1122, total, 141
16, 1123, total, 91
16, 1124, total, 77
16, 1125, total, 46
16, 1126, total, 139
16, 1127, total, 241
16, 1128, total, 183
16, 1129, total, 119
16, 1130, total, 45
16, 1131, total, 0
16, 1132, total, 0
16, 1133, total, 69
16, 1134, total, 157
16, 1135, total, 130
16, 1136, total, 97
16, 1137, total, 43
16, 1138, total, 26
16, 1139, total, 5
16, 1140, total, 84
16, 1141, total, 181
16, 1142, total, 166
16, 1143, total, 116
16, 1144, total, 46
16, 1145, total, 0
16, 1146, total, 3
16, 1147, total, 81
16, 1148, total, 184
16, 1149, total, 164
16, 1150, total, 108
16, 1151, total, 52
16, 1152, total, 26
16, 1153, total, 0
16, 1154, total, 85
16, 1155, total, 189
16, 1156, total, 155
16, 1157, total, 90
16, 1158, total, 18
16, 1159, total, 0
16, 1160, total, 0
16, 1161, total, 77
16, 1162, total, 175
16, 1163, total, 149
16, 1164, total, 102
