Replication, Day, Queued To, Queue Amount
13, 497, total, 77
13, 498, total, 9
13, 499, total, 0
13, 500, total, 0
13, 501, total, 0
13, 502, total, 0
13, 503, total, 37
13, 504, total, 82
13, 505, total, 32
13, 506, total, 0
13, 507, total, 0
13, 508, total, 0
13, 509, total, 0
13, 510, total, 62
13, 511, total, 100
13, 512, total, 41
13, 513, total, 0
13, 514, total, 0
13, 515, total, 0
13, 516, total, 0
13, 517, total, 39
13, 518, total, 78
13, 519, total, 34
13, 520, total, 0
13, 521, total, 0
13, 522, total, 0
13, 523, total, 0
13, 524, total, 38
13, 525, total, 84
13, 526, total, 21
13, 527, total, 0
13, 528, total, 0
13, 529, total, 0
13, 530, total, 0
13, 531, total, 46
13, 532, total, 83
13, 533, total, 20
13, 534, total, 0
13, 535, total, 0
13, 536, total, 0
13, 537, total, 0
13, 538, total, 50
13, 539, total, 95
13, 540, total, 27
13, 541, total, 0
13, 542, total, 0
13, 543, total, 0
13, 544, total, 0
13, 545, total, 39
13, 546, total, 90
13, 547, total, 13
13, 548, total, 0
13, 549, total, 0
13, 550, total, 0
13, 551, total, 0
13, 552, total, 34
13, 553, total, 66
13, 554, total, 7
13, 555, total, 0
13, 556, total, 0
13, 557, total, 0
13, 558, total, 0
13, 559, total, 36
13, 560, total, 74
13, 561, total, 21
13, 562, total, 0
13, 563, total, 0
13, 564, total, 0
13, 565, total, 0
13, 566, total, 32
13, 567, total, 66
13, 568, total, 14
13, 569, total, 0
13, 570, total, 0
13, 571, total, 0
13, 572, total, 0
13, 573, total, 36
13, 574, total, 75
13, 575, total, 23
13, 576, total, 0
13, 577, total, 0
13, 578, total, 0
13, 579, total, 0
13, 580, total, 42
13, 581, total, 72
13, 582, total, 0
13, 583, total, 0
13, 584, total, 0
13, 585, total, 0
13, 586, total, 0
13, 587, total, 38
13, 588, total, 77
13, 589, total, 13
13, 590, total, 0
13, 591, total, 0
13, 592, total, 0
13, 593, total, 0
13, 594, total, 47
13, 595, total, 82
13, 596, total, 16
13, 597, total, 0
13, 598, total, 0
13, 599, total, 0
13, 600, total, 0
13, 601, total, 44
13, 602, total, 88
13, 603, total, 20
13, 604, total, 0
13, 605, total, 0
13, 606, total, 0
13, 607, total, 0
13, 608, total, 36
13, 609, total, 85
13, 610, total, 23
13, 611, total, 0
13, 612, total, 0
13, 613, total, 0
13, 614, total, 0
13, 615, total, 33
13, 616, total, 79
13, 617, total, 41
13, 618, total, 0
13, 619, total, 0
13, 620, total, 0
13, 621, total, 0
13, 622, total, 39
13, 623, total, 72
13, 624, total, 16
13, 625, total, 0
13, 626, total, 0
13, 627, total, 0
13, 628, total, 0
13, 629, total, 53
13, 630, total, 94
13, 631, total, 27
13, 632, total, 0
13, 633, total, 0
13, 634, total, 0
13, 635, total, 0
13, 636, total, 42
13, 637, total, 80
13, 638, total, 17
13, 639, total, 0
13, 640, total, 0
13, 641, total, 0
13, 642, total, 0
13, 643, total, 49
13, 644, total, 96
13, 645, total, 30
13, 646, total, 0
13, 647, total, 0
13, 648, total, 0
13, 649, total, 0
13, 650, total, 49
13, 651, total, 90
13, 652, total, 11
13, 653, total, 0
13, 654, total, 0
13, 655, total, 0
13, 656, total, 0
13, 657, total, 39
13, 658, total, 78
13, 659, total, 27
13, 660, total, 0
13, 661, total, 0
13, 662, total, 0
13, 663, total, 0
13, 664, total, 55
13, 665, total, 81
13, 666, total, 0
13, 667, total, 0
13, 668, total, 0
13, 669, total, 0
13, 670, total, 0
13, 671, total, 48
13, 672, total, 90
13, 673, total, 36
13, 674, total, 0
13, 675, total, 0
13, 676, total, 0
13, 677, total, 0
13, 678, total, 36
13, 679, total, 81
13, 680, total, 27
13, 681, total, 0
13, 682, total, 0
13, 683, total, 0
13, 684, total, 0
13, 685, total, 47
13, 686, total, 90
13, 687, total, 27
13, 688, total, 0
13, 689, total, 0
13, 690, total, 0
13, 691, total, 0
13, 692, total, 37
13, 693, total, 78
13, 694, total, 24
13, 695, total, 0
13, 696, total, 0
13, 697, total, 0
13, 698, total, 0
13, 699, total, 33
13, 700, total, 72
13, 701, total, 0
13, 702, total, 0
13, 703, total, 0
13, 704, total, 0
13, 705, total, 0
13, 706, total, 43
13, 707, total, 82
13, 708, total, 25
13, 709, total, 0
13, 710, total, 0
13, 711, total, 0
13, 712, total, 0
13, 713, total, 43
13, 714, total, 72
13, 715, total, 17
13, 716, total, 0
13, 717, total, 0
13, 718, total, 0
13, 719, total, 0
13, 720, total, 41
13, 721, total, 108
13, 722, total, 80
13, 723, total, 60
13, 724, total, 14
13, 725, total, 0
13, 726, total, 0
13, 727, total, 40
13, 728, total, 139
13, 729, total, 100
13, 730, total, 50
13, 731, total, 0
13, 732, total, 0
13, 733, total, 0
13, 734, total, 51
13, 735, total, 155
13, 736, total, 153
13, 737, total, 142
13, 738, total, 110
13, 739, total, 78
13, 740, total, 34
13, 741, total, 73
13, 742, total, 181
13, 743, total, 169
13, 744, total, 132
13, 745, total, 121
13, 746, total, 105
13, 747, total, 31
13, 748, total, 82
13, 749, total, 191
13, 750, total, 177
13, 751, total, 132
13, 752, total, 101
13, 753, total, 78
13, 754, total, 29
13, 755, total, 72
13, 756, total, 175
13, 757, total, 154
13, 758, total, 117
13, 759, total, 71
13, 760, total, 43
13, 761, total, 0
13, 762, total, 38
13, 763, total, 153
13, 764, total, 113
13, 765, total, 94
13, 766, total, 46
13, 767, total, 16
13, 768, total, 0
13, 769, total, 54
13, 770, total, 165
13, 771, total, 120
13, 772, total, 94
13, 773, total, 75
13, 774, total, 34
13, 775, total, 0
13, 776, total, 40
13, 777, total, 153
13, 778, total, 147
13, 779, total, 104
13, 780, total, 62
13, 781, total, 26
13, 782, total, 0
13, 783, total, 31
13, 784, total, 151
13, 785, total, 132
13, 786, total, 93
13, 787, total, 72
13, 788, total, 28
13, 789, total, 0
13, 790, total, 49
13, 791, total, 168
13, 792, total, 129
13, 793, total, 108
13, 794, total, 85
13, 795, total, 61
13, 796, total, 0
13, 797, total, 45
13, 798, total, 149
13, 799, total, 124
13, 800, total, 91
13, 801, total, 49
13, 802, total, 18
13, 803, total, 0
13, 804, total, 51
13, 805, total, 169
13, 806, total, 126
13, 807, total, 79
13, 808, total, 60
13, 809, total, 13
13, 810, total, 0
13, 811, total, 48
13, 812, total, 163
13, 813, total, 116
13, 814, total, 73
13, 815, total, 61
13, 816, total, 21
13, 817, total, 0
13, 818, total, 54
13, 819, total, 164
13, 820, total, 134
13, 821, total, 103
13, 822, total, 79
13, 823, total, 38
13, 824, total, 0
13, 825, total, 36
13, 826, total, 146
13, 827, total, 126
13, 828, total, 111
13, 829, total, 73
13, 830, total, 37
13, 831, total, 0
13, 832, total, 45
13, 833, total, 153
13, 834, total, 99
13, 835, total, 81
13, 836, total, 46
13, 837, total, 19
13, 838, total, 0
13, 839, total, 45
13, 840, total, 157
13, 841, total, 121
13, 842, total, 91
13, 843, total, 48
13, 844, total, 3
13, 845, total, 0
13, 846, total, 43
13, 847, total, 157
13, 848, total, 119
13, 849, total, 88
13, 850, total, 69
13, 851, total, 7
13, 852, total, 0
13, 853, total, 53
13, 854, total, 165
13, 855, total, 164
13, 856, total, 117
13, 857, total, 76
13, 858, total, 37
13, 859, total, 0
13, 860, total, 31
13, 861, total, 145
13, 862, total, 105
13, 863, total, 59
13, 864, total, 29
13, 865, total, 0
13, 866, total, 0
13, 867, total, 45
13, 868, total, 152
13, 869, total, 117
13, 870, total, 101
13, 871, total, 56
13, 872, total, 34
13, 873, total, 0
13, 874, total, 38
13, 875, total, 151
13, 876, total, 110
13, 877, total, 80
13, 878, total, 44
13, 879, total, 11
13, 880, total, 0
13, 881, total, 42
13, 882, total, 148
13, 883, total, 124
13, 884, total, 101
13, 885, total, 54
13, 886, total, 13
13, 887, total, 0
13, 888, total, 39
13, 889, total, 134
13, 890, total, 128
13, 891, total, 82
13, 892, total, 52
13, 893, total, 10
13, 894, total, 0
13, 895, total, 34
13, 896, total, 146
13, 897, total, 122
13, 898, total, 51
13, 899, total, 24
13, 900, total, 0
13, 901, total, 0
13, 902, total, 59
13, 903, total, 188
13, 904, total, 171
13, 905, total, 131
13, 906, total, 86
13, 907, total, 56
13, 908, total, 0
13, 909, total, 45
13, 910, total, 162
13, 911, total, 152
13, 912, total, 141
13, 913, total, 95
13, 914, total, 48
13, 915, total, 2
13, 916, total, 51
13, 917, total, 167
13, 918, total, 159
13, 919, total, 129
13, 920, total, 91
13, 921, total, 45
13, 922, total, 0
13, 923, total, 48
13, 924, total, 167
13, 925, total, 153
13, 926, total, 131
13, 927, total, 99
13, 928, total, 65
13, 929, total, 4
13, 930, total, 46
13, 931, total, 161
13, 932, total, 157
13, 933, total, 121
13, 934, total, 75
13, 935, total, 31
13, 936, total, 0
13, 937, total, 47
13, 938, total, 183
13, 939, total, 166
13, 940, total, 140
13, 941, total, 96
13, 942, total, 28
13, 943, total, 0
13, 944, total, 47
13, 945, total, 158
13, 946, total, 141
13, 947, total, 111
13, 948, total, 92
13, 949, total, 47
13, 950, total, 0
13, 951, total, 37
13, 952, total, 153
13, 953, total, 151
13, 954, total, 130
13, 955, total, 114
13, 956, total, 74
13, 957, total, 28
13, 958, total, 76
13, 959, total, 201
13, 960, total, 174
13, 961, total, 137
13, 962, total, 85
13, 963, total, 46
13, 964, total, 0
13, 965, total, 41
13, 966, total, 167
13, 967, total, 161
13, 968, total, 136
13, 969, total, 90
13, 970, total, 57
13, 971, total, 3
13, 972, total, 43
13, 973, total, 176
13, 974, total, 176
13, 975, total, 148
13, 976, total, 108
13, 977, total, 47
13, 978, total, 0
13, 979, total, 36
13, 980, total, 157
13, 981, total, 147
13, 982, total, 121
13, 983, total, 90
13, 984, total, 46
13, 985, total, 0
13, 986, total, 32
13, 987, total, 155
13, 988, total, 161
13, 989, total, 142
13, 990, total, 108
13, 991, total, 41
13, 992, total, 0
13, 993, total, 43
13, 994, total, 162
13, 995, total, 168
13, 996, total, 129
13, 997, total, 91
13, 998, total, 44
13, 999, total, 0
13, 1000, total, 45
13, 1001, total, 155
13, 1002, total, 139
13, 1003, total, 115
13, 1004, total, 94
13, 1005, total, 54
13, 1006, total, 0
13, 1007, total, 41
13, 1008, total, 188
13, 1009, total, 162
13, 1010, total, 117
13, 1011, total, 84
13, 1012, total, 45
13, 1013, total, 0
13, 1014, total, 43
13, 1015, total, 155
13, 1016, total, 129
13, 1017, total, 107
13, 1018, total, 75
13, 1019, total, 45
13, 1020, total, 0
13, 1021, total, 51
13, 1022, total, 184
13, 1023, total, 154
13, 1024, total, 114
13, 1025, total, 66
13, 1026, total, 30
13, 1027, total, 0
13, 1028, total, 38
13, 1029, total, 154
13, 1030, total, 119
13, 1031, total, 87
13, 1032, total, 49
13, 1033, total, 0
13, 1034, total, 0
13, 1035, total, 45
13, 1036, total, 171
13, 1037, total, 147
13, 1038, total, 126
13, 1039, total, 91
13, 1040, total, 52
13, 1041, total, 0
13, 1042, total, 51
13, 1043, total, 175
13, 1044, total, 181
13, 1045, total, 159
13, 1046, total, 137
13, 1047, total, 111
13, 1048, total, 58
13, 1049, total, 103
13, 1050, total, 227
13, 1051, total, 183
13, 1052, total, 151
13, 1053, total, 127
13, 1054, total, 92
13, 1055, total, 22
13, 1056, total, 70
13, 1057, total, 195
13, 1058, total, 163
13, 1059, total, 141
13, 1060, total, 111
13, 1061, total, 83
13, 1062, total, 28
13, 1063, total, 62
13, 1064, total, 170
13, 1065, total, 172
13, 1066, total, 118
13, 1067, total, 63
13, 1068, total, 43
13, 1069, total, 0
13, 1070, total, 36
13, 1071, total, 152
13, 1072, total, 101
13, 1073, total, 88
13, 1074, total, 52
13, 1075, total, 15
13, 1076, total, 0
13, 1077, total, 30
13, 1078, total, 137
13, 1079, total, 120
13, 1080, total, 89
13, 1081, total, 81
13, 1082, total, 43
13, 1083, total, 0
13, 1084, total, 42
13, 1085, total, 148
13, 1086, total, 155
13, 1087, total, 132
13, 1088, total, 80
13, 1089, total, 61
13, 1090, total, 0
13, 1091, total, 43
13, 1092, total, 178
13, 1093, total, 150
13, 1094, total, 121
13, 1095, total, 89
13, 1096, total, 52
13, 1097, total, 8
13, 1098, total, 62
13, 1099, total, 179
13, 1100, total, 185
13, 1101, total, 175
13, 1102, total, 126
13, 1103, total, 107
13, 1104, total, 39
13, 1105, total, 109
13, 1106, total, 229
13, 1107, total, 226
13, 1108, total, 169
13, 1109, total, 164
13, 1110, total, 130
13, 1111, total, 58
13, 1112, total, 97
13, 1113, total, 211
13, 1114, total, 217
13, 1115, total, 185
13, 1116, total, 150
13, 1117, total, 109
13, 1118, total, 31
13, 1119, total, 70
13, 1120, total, 199
13, 1121, total, 176
13, 1122, total, 159
13, 1123, total, 156
13, 1124, total, 116
13, 1125, total, 47
13, 1126, total, 95
13, 1127, total, 217
13, 1128, total, 207
13, 1129, total, 169
13, 1130, total, 165
13, 1131, total, 129
13, 1132, total, 42
13, 1133, total, 90
13, 1134, total, 204
13, 1135, total, 215
13, 1136, total, 177
13, 1137, total, 139
13, 1138, total, 109
13, 1139, total, 53
13, 1140, total, 87
13, 1141, total, 213
13, 1142, total, 204
13, 1143, total, 196
13, 1144, total, 158
13, 1145, total, 115
13, 1146, total, 44
13, 1147, total, 89
13, 1148, total, 196
13, 1149, total, 205
13, 1150, total, 191
13, 1151, total, 153
13, 1152, total, 118
13, 1153, total, 24
13, 1154, total, 71
13, 1155, total, 185
13, 1156, total, 169
13, 1157, total, 133
13, 1158, total, 87
13, 1159, total, 47
13, 1160, total, 0
13, 1161, total, 40
13, 1162, total, 165
13, 1163, total, 152
13, 1164, total, 106
13, 1165, total, 61
13, 1166, total, 37
13, 1167, total, 0
13, 1168, total, 48
13, 1169, total, 158
13, 1170, total, 143
13, 1171, total, 84
13, 1172, total, 51
13, 1173, total, 7
13, 1174, total, 0
13, 1175, total, 38
13, 1176, total, 177
13, 1177, total, 155
13, 1178, total, 139
13, 1179, total, 125
13, 1180, total, 100
13, 1181, total, 56
13, 1182, total, 86
13, 1183, total, 206
13, 1184, total, 215
13, 1185, total, 173
13, 1186, total, 134
13, 1187, total, 100
13, 1188, total, 34
13, 1189, total, 75
13, 1190, total, 188
13, 1191, total, 155
13, 1192, total, 104
13, 1193, total, 92
13, 1194, total, 71
13, 1195, total, 0
13, 1196, total, 32
13, 1197, total, 154
13, 1198, total, 152
13, 1199, total, 156
13, 1200, total, 116
13, 1201, total, 59
13, 1202, total, 0
13, 1203, total, 37
13, 1204, total, 155
13, 1205, total, 133
13, 1206, total, 115
13, 1207, total, 58
13, 1208, total, 5
13, 1209, total, 0
13, 1210, total, 49
13, 1211, total, 167
13, 1212, total, 154
13, 1213, total, 148
13, 1214, total, 103
13, 1215, total, 68
13, 1216, total, 16
13, 1217, total, 48
13, 1218, total, 181
13, 1219, total, 181
13, 1220, total, 155
13, 1221, total, 139
13, 1222, total, 100
13, 1223, total, 22
13, 1224, total, 65
13, 1225, total, 192
13, 1226, total, 170
13, 1227, total, 152
13, 1228, total, 122
13, 1229, total, 94
13, 1230, total, 38
13, 1231, total, 92
13, 1232, total, 222
13, 1233, total, 212
13, 1234, total, 179
13, 1235, total, 173
13, 1236, total, 135
13, 1237, total, 75
13, 1238, total, 117
13, 1239, total, 234
13, 1240, total, 241
13, 1241, total, 229
13, 1242, total, 190
13, 1243, total, 150
13, 1244, total, 95
13, 1245, total, 143
13, 1246, total, 270
13, 1247, total, 265
13, 1248, total, 211
13, 1249, total, 189
13, 1250, total, 138
13, 1251, total, 78
13, 1252, total, 119
13, 1253, total, 234
13, 1254, total, 209
13, 1255, total, 173
13, 1256, total, 135
13, 1257, total, 85
13, 1258, total, 7
13, 1259, total, 42
13, 1260, total, 154
13, 1261, total, 143
13, 1262, total, 106
13, 1263, total, 65
13, 1264, total, 9
13, 1265, total, 0
13, 1266, total, 51
13, 1267, total, 166
13, 1268, total, 145
13, 1269, total, 99
13, 1270, total, 63
13, 1271, total, 25
13, 1272, total, 0
13, 1273, total, 44
13, 1274, total, 159
13, 1275, total, 151
13, 1276, total, 135
13, 1277, total, 95
13, 1278, total, 64
13, 1279, total, 1
13, 1280, total, 50
13, 1281, total, 186
13, 1282, total, 172
13, 1283, total, 167
13, 1284, total, 135
13, 1285, total, 95
13, 1286, total, 7
13, 1287, total, 46
13, 1288, total, 168
13, 1289, total, 162
13, 1290, total, 140
13, 1291, total, 109
13, 1292, total, 59
13, 1293, total, 0
13, 1294, total, 28
13, 1295, total, 147
13, 1296, total, 160
13, 1297, total, 129
13, 1298, total, 93
13, 1299, total, 57
13, 1300, total, 0
13, 1301, total, 56
13, 1302, total, 183
13, 1303, total, 171
13, 1304, total, 144
13, 1305, total, 112
13, 1306, total, 69
13, 1307, total, 6
13, 1308, total, 46
13, 1309, total, 158
13, 1310, total, 150
13, 1311, total, 120
13, 1312, total, 90
13, 1313, total, 45
13, 1314, total, 0
13, 1315, total, 44
13, 1316, total, 166
13, 1317, total, 164
13, 1318, total, 141
13, 1319, total, 103
13, 1320, total, 34
13, 1321, total, 0
13, 1322, total, 42
13, 1323, total, 162
13, 1324, total, 150
13, 1325, total, 127
13, 1326, total, 93
13, 1327, total, 68
13, 1328, total, 11
13, 1329, total, 50
13, 1330, total, 179
13, 1331, total, 181
13, 1332, total, 168
13, 1333, total, 133
13, 1334, total, 93
13, 1335, total, 28
13, 1336, total, 84
13, 1337, total, 190
13, 1338, total, 189
13, 1339, total, 158
13, 1340, total, 130
13, 1341, total, 92
13, 1342, total, 31
13, 1343, total, 72
13, 1344, total, 189
13, 1345, total, 204
13, 1346, total, 164
13, 1347, total, 133
13, 1348, total, 77
13, 1349, total, 0
13, 1350, total, 29
13, 1351, total, 162
13, 1352, total, 166
13, 1353, total, 144
13, 1354, total, 119
13, 1355, total, 72
13, 1356, total, 0
13, 1357, total, 48
13, 1358, total, 160
13, 1359, total, 168
13, 1360, total, 125
13, 1361, total, 89
13, 1362, total, 86
13, 1363, total, 21
13, 1364, total, 68
13, 1365, total, 187
13, 1366, total, 196
13, 1367, total, 159
13, 1368, total, 142
13, 1369, total, 110
13, 1370, total, 33
13, 1371, total, 78
13, 1372, total, 210
13, 1373, total, 179
13, 1374, total, 177
13, 1375, total, 132
13, 1376, total, 103
13, 1377, total, 31
13, 1378, total, 78
13, 1379, total, 192
13, 1380, total, 188
13, 1381, total, 203
13, 1382, total, 183
13, 1383, total, 132
13, 1384, total, 58
13, 1385, total, 94
13, 1386, total, 214
13, 1387, total, 215
13, 1388, total, 170
13, 1389, total, 162
13, 1390, total, 143
13, 1391, total, 91
13, 1392, total, 127
13, 1393, total, 241
13, 1394, total, 268
13, 1395, total, 239
13, 1396, total, 212
13, 1397, total, 171
13, 1398, total, 118
13, 1399, total, 163
13, 1400, total, 273
13, 1401, total, 286
13, 1402, total, 246
13, 1403, total, 245
13, 1404, total, 223
13, 1405, total, 166
13, 1406, total, 219
13, 1407, total, 327
13, 1408, total, 309
13, 1409, total, 265
13, 1410, total, 202
13, 1411, total, 163
13, 1412, total, 105
13, 1413, total, 148
13, 1414, total, 277
13, 1415, total, 276
13, 1416, total, 244
13, 1417, total, 197
13, 1418, total, 181
13, 1419, total, 126
13, 1420, total, 167
13, 1421, total, 294
13, 1422, total, 269
13, 1423, total, 218
13, 1424, total, 188
13, 1425, total, 159
13, 1426, total, 83
13, 1427, total, 119
13, 1428, total, 238
13, 1429, total, 206
13, 1430, total, 192
13, 1431, total, 170
13, 1432, total, 128
13, 1433, total, 85
13, 1434, total, 130
13, 1435, total, 238
13, 1436, total, 247
13, 1437, total, 219
13, 1438, total, 204
13, 1439, total, 157
13, 1440, total, 89
13, 1441, total, 138
13, 1442, total, 232
13, 1443, total, 193
13, 1444, total, 199
13, 1445, total, 175
13, 1446, total, 127
13, 1447, total, 58
13, 1448, total, 100
13, 1449, total, 203
13, 1450, total, 183
13, 1451, total, 147
13, 1452, total, 138
13, 1453, total, 122
13, 1454, total, 54
13, 1455, total, 101
13, 1456, total, 212
13, 1457, total, 175
13, 1458, total, 173
13, 1459, total, 155
13, 1460, total, 117
13, 1461, total, 31
13, 1462, total, 69
13, 1463, total, 187
13, 1464, total, 170
13, 1465, total, 161
13, 1466, total, 159
13, 1467, total, 125
13, 1468, total, 62
13, 1469, total, 106
