Replication, Day, Queued To, Queue Amount
15, 611, total, 0
15, 612, total, 0
15, 613, total, 0
15, 614, total, 0
15, 615, total, 43
15, 616, total, 92
15, 617, total, 34
15, 618, total, 0
15, 619, total, 0
15, 620, total, 0
15, 621, total, 0
15, 622, total, 48
15, 623, total, 75
15, 624, total, 30
15, 625, total, 0
15, 626, total, 0
15, 627, total, 0
15, 628, total, 0
15, 629, total, 32
15, 630, total, 65
15, 631, total, 0
15, 632, total, 0
15, 633, total, 0
15, 634, total, 0
15, 635, total, 0
15, 636, total, 43
15, 637, total, 79
15, 638, total, 29
15, 639, total, 0
15, 640, total, 0
15, 641, total, 0
15, 642, total, 0
15, 643, total, 38
15, 644, total, 77
15, 645, total, 0
15, 646, total, 0
15, 647, total, 0
15, 648, total, 0
15, 649, total, 0
15, 650, total, 43
15, 651, total, 82
15, 652, total, 28
15, 653, total, 0
15, 654, total, 0
15, 655, total, 0
15, 656, total, 0
15, 657, total, 43
15, 658, total, 82
15, 659, total, 5
15, 660, total, 0
15, 661, total, 0
15, 662, total, 0
15, 663, total, 0
15, 664, total, 47
15, 665, total, 84
15, 666, total, 24
15, 667, total, 0
15, 668, total, 0
15, 669, total, 0
15, 670, total, 0
15, 671, total, 39
15, 672, total, 89
15, 673, total, 38
15, 674, total, 0
15, 675, total, 0
15, 676, total, 0
15, 677, total, 0
15, 678, total, 48
15, 679, total, 80
15, 680, total, 22
15, 681, total, 0
15, 682, total, 0
15, 683, total, 0
15, 684, total, 0
15, 685, total, 37
15, 686, total, 70
15, 687, total, 8
15, 688, total, 0
15, 689, total, 0
15, 690, total, 0
15, 691, total, 0
15, 692, total, 46
15, 693, total, 97
15, 694, total, 64
15, 695, total, 0
15, 696, total, 0
15, 697, total, 0
15, 698, total, 0
15, 699, total, 38
15, 700, total, 74
15, 701, total, 23
15, 702, total, 0
15, 703, total, 0
15, 704, total, 0
15, 705, total, 0
15, 706, total, 30
15, 707, total, 65
15, 708, total, 6
15, 709, total, 0
15, 710, total, 0
15, 711, total, 0
15, 712, total, 0
15, 713, total, 37
15, 714, total, 82
15, 715, total, 21
15, 716, total, 0
15, 717, total, 0
15, 718, total, 0
15, 719, total, 0
15, 720, total, 43
15, 721, total, 111
15, 722, total, 54
15, 723, total, 12
15, 724, total, 0
15, 725, total, 0
15, 726, total, 0
15, 727, total, 47
15, 728, total, 160
15, 729, total, 137
15, 730, total, 92
15, 731, total, 40
15, 732, total, 0
15, 733, total, 0
15, 734, total, 43
15, 735, total, 154
15, 736, total, 113
15, 737, total, 98
15, 738, total, 52
15, 739, total, 14
15, 740, total, 0
15, 741, total, 48
15, 742, total, 182
15, 743, total, 141
15, 744, total, 97
15, 745, total, 45
15, 746, total, 0
15, 747, total, 0
15, 748, total, 37
15, 749, total, 153
15, 750, total, 120
15, 751, total, 95
15, 752, total, 55
15, 753, total, 3
15, 754, total, 0
15, 755, total, 55
15, 756, total, 153
15, 757, total, 131
15, 758, total, 83
15, 759, total, 45
15, 760, total, 0
15, 761, total, 0
15, 762, total, 45
15, 763, total, 149
15, 764, total, 118
15, 765, total, 102
15, 766, total, 59
15, 767, total, 30
15, 768, total, 0
15, 769, total, 40
15, 770, total, 151
15, 771, total, 111
15, 772, total, 97
15, 773, total, 58
15, 774, total, 13
15, 775, total, 0
15, 776, total, 50
15, 777, total, 155
15, 778, total, 121
15, 779, total, 63
15, 780, total, 22
15, 781, total, 0
15, 782, total, 0
15, 783, total, 47
15, 784, total, 149
15, 785, total, 115
15, 786, total, 84
15, 787, total, 31
15, 788, total, 0
15, 789, total, 0
15, 790, total, 40
15, 791, total, 144
15, 792, total, 112
15, 793, total, 77
15, 794, total, 48
15, 795, total, 0
15, 796, total, 0
15, 797, total, 41
15, 798, total, 157
15, 799, total, 129
15, 800, total, 94
15, 801, total, 45
15, 802, total, 32
15, 803, total, 0
15, 804, total, 42
15, 805, total, 144
15, 806, total, 94
15, 807, total, 82
15, 808, total, 42
15, 809, total, 13
15, 810, total, 0
15, 811, total, 53
15, 812, total, 164
15, 813, total, 126
15, 814, total, 91
15, 815, total, 70
15, 816, total, 12
15, 817, total, 0
15, 818, total, 48
15, 819, total, 164
15, 820, total, 147
15, 821, total, 114
15, 822, total, 91
15, 823, total, 55
15, 824, total, 0
15, 825, total, 44
15, 826, total, 155
15, 827, total, 126
15, 828, total, 102
15, 829, total, 69
15, 830, total, 32
15, 831, total, 0
15, 832, total, 52
15, 833, total, 168
15, 834, total, 147
15, 835, total, 105
15, 836, total, 86
15, 837, total, 41
15, 838, total, 0
15, 839, total, 39
15, 840, total, 139
15, 841, total, 114
15, 842, total, 77
15, 843, total, 30
15, 844, total, 0
15, 845, total, 0
15, 846, total, 46
15, 847, total, 160
15, 848, total, 125
15, 849, total, 108
15, 850, total, 59
15, 851, total, 8
15, 852, total, 0
15, 853, total, 43
15, 854, total, 168
15, 855, total, 148
15, 856, total, 106
15, 857, total, 79
15, 858, total, 46
15, 859, total, 0
15, 860, total, 44
15, 861, total, 152
15, 862, total, 138
15, 863, total, 124
15, 864, total, 96
15, 865, total, 85
15, 866, total, 27
15, 867, total, 68
15, 868, total, 186
15, 869, total, 147
15, 870, total, 101
15, 871, total, 55
15, 872, total, 22
15, 873, total, 0
15, 874, total, 41
15, 875, total, 160
15, 876, total, 112
15, 877, total, 74
15, 878, total, 50
15, 879, total, 9
15, 880, total, 0
15, 881, total, 43
15, 882, total, 137
15, 883, total, 95
15, 884, total, 40
15, 885, total, 17
15, 886, total, 0
15, 887, total, 0
15, 888, total, 55
15, 889, total, 164
15, 890, total, 137
15, 891, total, 99
15, 892, total, 63
15, 893, total, 41
15, 894, total, 0
15, 895, total, 37
15, 896, total, 160
15, 897, total, 125
15, 898, total, 89
15, 899, total, 53
15, 900, total, 27
15, 901, total, 0
15, 902, total, 46
15, 903, total, 153
15, 904, total, 144
15, 905, total, 125
15, 906, total, 89
15, 907, total, 35
15, 908, total, 0
15, 909, total, 44
15, 910, total, 180
15, 911, total, 183
15, 912, total, 147
15, 913, total, 127
15, 914, total, 82
15, 915, total, 5
15, 916, total, 40
15, 917, total, 163
15, 918, total, 138
15, 919, total, 118
15, 920, total, 101
15, 921, total, 46
15, 922, total, 0
15, 923, total, 45
15, 924, total, 161
15, 925, total, 163
15, 926, total, 143
15, 927, total, 93
15, 928, total, 44
15, 929, total, 0
15, 930, total, 40
15, 931, total, 146
15, 932, total, 176
15, 933, total, 161
15, 934, total, 129
15, 935, total, 106
15, 936, total, 46
15, 937, total, 80
15, 938, total, 208
15, 939, total, 171
15, 940, total, 140
15, 941, total, 94
15, 942, total, 44
15, 943, total, 0
15, 944, total, 33
15, 945, total, 151
15, 946, total, 127
15, 947, total, 112
15, 948, total, 65
15, 949, total, 24
15, 950, total, 0
15, 951, total, 34
15, 952, total, 154
15, 953, total, 126
15, 954, total, 101
15, 955, total, 62
15, 956, total, 32
15, 957, total, 0
15, 958, total, 38
15, 959, total, 143
15, 960, total, 142
15, 961, total, 112
15, 962, total, 65
15, 963, total, 24
15, 964, total, 0
15, 965, total, 45
15, 966, total, 157
15, 967, total, 142
15, 968, total, 116
15, 969, total, 97
15, 970, total, 68
15, 971, total, 20
15, 972, total, 67
15, 973, total, 197
15, 974, total, 185
15, 975, total, 158
15, 976, total, 99
15, 977, total, 75
15, 978, total, 0
15, 979, total, 39
15, 980, total, 163
15, 981, total, 157
15, 982, total, 124
15, 983, total, 86
15, 984, total, 43
15, 985, total, 0
15, 986, total, 45
15, 987, total, 148
15, 988, total, 154
15, 989, total, 107
15, 990, total, 79
15, 991, total, 54
15, 992, total, 1
15, 993, total, 45
15, 994, total, 154
15, 995, total, 167
15, 996, total, 150
15, 997, total, 96
15, 998, total, 86
15, 999, total, 0
15, 1000, total, 38
15, 1001, total, 137
15, 1002, total, 148
15, 1003, total, 126
15, 1004, total, 115
15, 1005, total, 65
15, 1006, total, 11
15, 1007, total, 49
15, 1008, total, 169
15, 1009, total, 160
15, 1010, total, 144
15, 1011, total, 99
15, 1012, total, 63
15, 1013, total, 0
15, 1014, total, 30
15, 1015, total, 150
15, 1016, total, 131
15, 1017, total, 110
15, 1018, total, 94
15, 1019, total, 55
15, 1020, total, 0
15, 1021, total, 42
15, 1022, total, 164
15, 1023, total, 131
15, 1024, total, 119
15, 1025, total, 97
15, 1026, total, 80
15, 1027, total, 22
15, 1028, total, 66
15, 1029, total, 181
15, 1030, total, 162
15, 1031, total, 121
15, 1032, total, 82
15, 1033, total, 44
15, 1034, total, 0
15, 1035, total, 47
15, 1036, total, 178
15, 1037, total, 172
15, 1038, total, 152
15, 1039, total, 133
15, 1040, total, 105
15, 1041, total, 40
15, 1042, total, 85
15, 1043, total, 209
15, 1044, total, 211
15, 1045, total, 193
15, 1046, total, 164
15, 1047, total, 116
15, 1048, total, 60
15, 1049, total, 93
15, 1050, total, 204
15, 1051, total, 226
15, 1052, total, 192
15, 1053, total, 137
15, 1054, total, 103
15, 1055, total, 37
15, 1056, total, 85
15, 1057, total, 187
15, 1058, total, 172
15, 1059, total, 153
15, 1060, total, 112
15, 1061, total, 85
15, 1062, total, 1
15, 1063, total, 42
15, 1064, total, 168
15, 1065, total, 187
15, 1066, total, 173
15, 1067, total, 127
15, 1068, total, 62
15, 1069, total, 16
15, 1070, total, 71
15, 1071, total, 194
15, 1072, total, 180
15, 1073, total, 149
15, 1074, total, 138
15, 1075, total, 113
15, 1076, total, 56
15, 1077, total, 91
15, 1078, total, 207
15, 1079, total, 179
15, 1080, total, 146
15, 1081, total, 102
15, 1082, total, 65
15, 1083, total, 0
15, 1084, total, 40
15, 1085, total, 157
15, 1086, total, 141
15, 1087, total, 111
15, 1088, total, 72
15, 1089, total, 32
15, 1090, total, 0
15, 1091, total, 53
15, 1092, total, 169
15, 1093, total, 170
15, 1094, total, 130
15, 1095, total, 94
15, 1096, total, 48
15, 1097, total, 0
15, 1098, total, 43
15, 1099, total, 137
15, 1100, total, 148
15, 1101, total, 121
15, 1102, total, 109
15, 1103, total, 83
15, 1104, total, 9
15, 1105, total, 53
15, 1106, total, 172
15, 1107, total, 137
15, 1108, total, 141
15, 1109, total, 118
15, 1110, total, 80
15, 1111, total, 15
15, 1112, total, 61
15, 1113, total, 164
15, 1114, total, 173
15, 1115, total, 158
15, 1116, total, 130
15, 1117, total, 88
15, 1118, total, 22
15, 1119, total, 67
15, 1120, total, 170
15, 1121, total, 166
15, 1122, total, 132
15, 1123, total, 102
15, 1124, total, 68
15, 1125, total, 10
15, 1126, total, 46
15, 1127, total, 155
15, 1128, total, 181
15, 1129, total, 155
15, 1130, total, 130
15, 1131, total, 88
15, 1132, total, 15
15, 1133, total, 64
15, 1134, total, 184
15, 1135, total, 159
15, 1136, total, 133
15, 1137, total, 91
15, 1138, total, 54
15, 1139, total, 0
15, 1140, total, 48
15, 1141, total, 178
15, 1142, total, 163
15, 1143, total, 148
15, 1144, total, 135
15, 1145, total, 82
15, 1146, total, 39
15, 1147, total, 73
15, 1148, total, 178
15, 1149, total, 165
15, 1150, total, 150
15, 1151, total, 118
15, 1152, total, 90
15, 1153, total, 31
15, 1154, total, 67
15, 1155, total, 197
15, 1156, total, 193
15, 1157, total, 181
15, 1158, total, 157
15, 1159, total, 113
15, 1160, total, 46
15, 1161, total, 88
15, 1162, total, 226
15, 1163, total, 214
15, 1164, total, 185
15, 1165, total, 155
15, 1166, total, 134
15, 1167, total, 72
15, 1168, total, 119
15, 1169, total, 242
15, 1170, total, 233
15, 1171, total, 209
15, 1172, total, 200
15, 1173, total, 137
15, 1174, total, 73
15, 1175, total, 108
15, 1176, total, 219
15, 1177, total, 242
15, 1178, total, 213
15, 1179, total, 192
15, 1180, total, 164
15, 1181, total, 97
15, 1182, total, 137
15, 1183, total, 283
15, 1184, total, 259
15, 1185, total, 220
15, 1186, total, 183
15, 1187, total, 119
15, 1188, total, 59
15, 1189, total, 111
15, 1190, total, 256
15, 1191, total, 236
15, 1192, total, 211
15, 1193, total, 196
15, 1194, total, 141
15, 1195, total, 75
15, 1196, total, 127
15, 1197, total, 243
15, 1198, total, 216
15, 1199, total, 193
15, 1200, total, 182
15, 1201, total, 108
15, 1202, total, 32
15, 1203, total, 76
15, 1204, total, 194
15, 1205, total, 196
15, 1206, total, 161
15, 1207, total, 123
15, 1208, total, 83
15, 1209, total, 10
15, 1210, total, 55
15, 1211, total, 185
15, 1212, total, 161
15, 1213, total, 131
15, 1214, total, 99
15, 1215, total, 42
15, 1216, total, 0
15, 1217, total, 35
15, 1218, total, 145
15, 1219, total, 132
15, 1220, total, 112
15, 1221, total, 89
15, 1222, total, 46
15, 1223, total, 0
15, 1224, total, 37
15, 1225, total, 145
15, 1226, total, 129
15, 1227, total, 108
15, 1228, total, 74
15, 1229, total, 23
15, 1230, total, 0
15, 1231, total, 44
15, 1232, total, 152
15, 1233, total, 159
15, 1234, total, 140
15, 1235, total, 106
15, 1236, total, 57
15, 1237, total, 0
15, 1238, total, 41
15, 1239, total, 148
15, 1240, total, 158
15, 1241, total, 124
15, 1242, total, 107
15, 1243, total, 58
15, 1244, total, 0
15, 1245, total, 47
15, 1246, total, 190
15, 1247, total, 179
15, 1248, total, 156
15, 1249, total, 130
15, 1250, total, 125
15, 1251, total, 60
15, 1252, total, 104
15, 1253, total, 229
15, 1254, total, 228
15, 1255, total, 204
15, 1256, total, 168
15, 1257, total, 117
15, 1258, total, 62
15, 1259, total, 103
15, 1260, total, 214
15, 1261, total, 212
15, 1262, total, 190
15, 1263, total, 151
15, 1264, total, 100
15, 1265, total, 16
15, 1266, total, 43
15, 1267, total, 169
15, 1268, total, 134
15, 1269, total, 104
15, 1270, total, 74
15, 1271, total, 19
15, 1272, total, 0
15, 1273, total, 40
15, 1274, total, 162
15, 1275, total, 165
15, 1276, total, 147
15, 1277, total, 129
15, 1278, total, 102
15, 1279, total, 41
15, 1280, total, 81
15, 1281, total, 200
15, 1282, total, 196
15, 1283, total, 166
15, 1284, total, 121
15, 1285, total, 76
15, 1286, total, 19
15, 1287, total, 68
15, 1288, total, 182
15, 1289, total, 173
15, 1290, total, 146
15, 1291, total, 110
15, 1292, total, 77
15, 1293, total, 2
15, 1294, total, 43
15, 1295, total, 161
15, 1296, total, 166
15, 1297, total, 125
15, 1298, total, 102
15, 1299, total, 69
15, 1300, total, 21
15, 1301, total, 64
15, 1302, total, 222
15, 1303, total, 192
15, 1304, total, 131
15, 1305, total, 103
15, 1306, total, 78
15, 1307, total, 19
15, 1308, total, 60
15, 1309, total, 182
15, 1310, total, 161
15, 1311, total, 158
15, 1312, total, 150
15, 1313, total, 113
15, 1314, total, 48
15, 1315, total, 97
15, 1316, total, 216
15, 1317, total, 180
15, 1318, total, 150
15, 1319, total, 102
15, 1320, total, 52
15, 1321, total, 1
15, 1322, total, 47
15, 1323, total, 185
15, 1324, total, 149
15, 1325, total, 133
15, 1326, total, 72
15, 1327, total, 34
15, 1328, total, 0
15, 1329, total, 43
15, 1330, total, 162
15, 1331, total, 144
15, 1332, total, 98
15, 1333, total, 77
15, 1334, total, 39
15, 1335, total, 0
15, 1336, total, 47
15, 1337, total, 179
15, 1338, total, 190
15, 1339, total, 169
15, 1340, total, 158
15, 1341, total, 119
15, 1342, total, 32
15, 1343, total, 75
15, 1344, total, 174
15, 1345, total, 159
15, 1346, total, 139
15, 1347, total, 115
15, 1348, total, 60
15, 1349, total, 0
15, 1350, total, 45
15, 1351, total, 151
15, 1352, total, 153
15, 1353, total, 124
15, 1354, total, 122
15, 1355, total, 63
15, 1356, total, 0
15, 1357, total, 43
15, 1358, total, 151
15, 1359, total, 145
15, 1360, total, 109
15, 1361, total, 104
15, 1362, total, 36
15, 1363, total, 0
15, 1364, total, 43
15, 1365, total, 164
15, 1366, total, 148
15, 1367, total, 122
15, 1368, total, 90
15, 1369, total, 50
15, 1370, total, 0
15, 1371, total, 46
15, 1372, total, 175
15, 1373, total, 171
15, 1374, total, 163
15, 1375, total, 120
15, 1376, total, 60
15, 1377, total, 1
15, 1378, total, 41
15, 1379, total, 172
15, 1380, total, 173
15, 1381, total, 171
15, 1382, total, 111
15, 1383, total, 91
15, 1384, total, 35
15, 1385, total, 74
15, 1386, total, 185
15, 1387, total, 183
15, 1388, total, 177
15, 1389, total, 139
15, 1390, total, 103
15, 1391, total, 43
15, 1392, total, 95
15, 1393, total, 204
15, 1394, total, 185
15, 1395, total, 146
15, 1396, total, 117
15, 1397, total, 91
15, 1398, total, 31
15, 1399, total, 68
15, 1400, total, 188
15, 1401, total, 193
15, 1402, total, 169
15, 1403, total, 144
15, 1404, total, 97
15, 1405, total, 35
15, 1406, total, 74
15, 1407, total, 192
15, 1408, total, 179
15, 1409, total, 148
15, 1410, total, 115
15, 1411, total, 88
15, 1412, total, 13
15, 1413, total, 51
15, 1414, total, 161
15, 1415, total, 189
15, 1416, total, 151
15, 1417, total, 126
15, 1418, total, 79
15, 1419, total, 4
15, 1420, total, 50
15, 1421, total, 170
15, 1422, total, 158
15, 1423, total, 142
15, 1424, total, 95
15, 1425, total, 59
15, 1426, total, 7
15, 1427, total, 51
15, 1428, total, 177
15, 1429, total, 165
15, 1430, total, 168
15, 1431, total, 152
15, 1432, total, 116
15, 1433, total, 61
15, 1434, total, 95
15, 1435, total, 207
15, 1436, total, 191
15, 1437, total, 165
15, 1438, total, 127
15, 1439, total, 67
15, 1440, total, 2
15, 1441, total, 54
15, 1442, total, 167
15, 1443, total, 179
15, 1444, total, 158
15, 1445, total, 124
15, 1446, total, 67
15, 1447, total, 2
15, 1448, total, 44
15, 1449, total, 144
15, 1450, total, 122
15, 1451, total, 108
15, 1452, total, 89
15, 1453, total, 54
15, 1454, total, 0
15, 1455, total, 46
15, 1456, total, 126
15, 1457, total, 90
15, 1458, total, 81
15, 1459, total, 85
15, 1460, total, 33
15, 1461, total, 0
15, 1462, total, 54
15, 1463, total, 179
15, 1464, total, 145
15, 1465, total, 154
15, 1466, total, 147
15, 1467, total, 107
15, 1468, total, 44
15, 1469, total, 91
15, 1470, total, 182
15, 1471, total, 149
15, 1472, total, 152
15, 1473, total, 157
15, 1474, total, 119
15, 1475, total, 76
15, 1476, total, 123
15, 1477, total, 234
15, 1478, total, 218
15, 1479, total, 200
15, 1480, total, 199
15, 1481, total, 165
15, 1482, total, 116
15, 1483, total, 151
15, 1484, total, 255
15, 1485, total, 204
15, 1486, total, 180
15, 1487, total, 188
15, 1488, total, 158
15, 1489, total, 87
15, 1490, total, 136
15, 1491, total, 241
15, 1492, total, 187
15, 1493, total, 157
15, 1494, total, 129
15, 1495, total, 106
15, 1496, total, 35
15, 1497, total, 76
15, 1498, total, 198
15, 1499, total, 148
15, 1500, total, 131
15, 1501, total, 105
15, 1502, total, 84
15, 1503, total, 23
15, 1504, total, 71
15, 1505, total, 176
15, 1506, total, 149
15, 1507, total, 147
15, 1508, total, 111
15, 1509, total, 65
15, 1510, total, 12
15, 1511, total, 50
15, 1512, total, 169
15, 1513, total, 147
15, 1514, total, 134
15, 1515, total, 138
15, 1516, total, 110
15, 1517, total, 68
15, 1518, total, 101
15, 1519, total, 202
15, 1520, total, 181
15, 1521, total, 169
15, 1522, total, 129
15, 1523, total, 86
15, 1524, total, 12
15, 1525, total, 43
15, 1526, total, 145
15, 1527, total, 123
15, 1528, total, 111
15, 1529, total, 105
15, 1530, total, 70
15, 1531, total, 3
15, 1532, total, 42
15, 1533, total, 154
15, 1534, total, 156
15, 1535, total, 113
15, 1536, total, 130
15, 1537, total, 83
15, 1538, total, 4
15, 1539, total, 45
15, 1540, total, 166
15, 1541, total, 154
15, 1542, total, 154
15, 1543, total, 121
15, 1544, total, 106
15, 1545, total, 33
15, 1546, total, 64
15, 1547, total, 179
15, 1548, total, 140
15, 1549, total, 108
15, 1550, total, 112
15, 1551, total, 67
15, 1552, total, 1
15, 1553, total, 46
15, 1554, total, 159
15, 1555, total, 138
15, 1556, total, 142
15, 1557, total, 124
15, 1558, total, 103
15, 1559, total, 33
15, 1560, total, 77
15, 1561, total, 175
15, 1562, total, 137
15, 1563, total, 138
15, 1564, total, 107
15, 1565, total, 76
15, 1566, total, 23
