Replication, Day, Arrival Amount
14, 1027, 50
14, 1028, 50
14, 1029, 50
14, 1030, 50
14, 1031, 50
14, 1032, 50
14, 1033, 50
14, 1034, 50
14, 1035, 50
14, 1036, 50
14, 1037, 50
14, 1038, 50
14, 1039, 50
14, 1040, 50
14, 1041, 50
14, 1042, 50
14, 1043, 50
14, 1044, 50
14, 1045, 50
14, 1046, 50
14, 1047, 50
14, 1048, 50
14, 1049, 50
14, 1050, 50
14, 1051, 50
14, 1052, 50
14, 1053, 50
14, 1054, 50
14, 1055, 50
14, 1056, 50
14, 1057, 50
14, 1058, 50
14, 1059, 50
14, 1060, 50
14, 1061, 50
14, 1062, 50
14, 1063, 50
14, 1064, 50
14, 1065, 50
14, 1066, 50
14, 1067, 50
14, 1068, 50
14, 1069, 50
14, 1070, 50
14, 1071, 50
14, 1072, 50
14, 1073, 50
14, 1074, 50
14, 1075, 50
14, 1076, 50
14, 1077, 50
14, 1078, 50
14, 1079, 50
14, 1080, 50
14, 1081, 50
14, 1082, 50
14, 1083, 50
14, 1084, 50
14, 1085, 50
14, 1086, 50
14, 1087, 50
14, 1088, 50
14, 1089, 50
14, 1090, 50
14, 1091, 50
14, 1092, 50
14, 1093, 50
14, 1094, 50
14, 1095, 50
14, 1096, 50
14, 1097, 50
14, 1098, 50
14, 1099, 50
14, 1100, 50
14, 1101, 50
14, 1102, 50
14, 1103, 50
14, 1104, 50
14, 1105, 50
14, 1106, 50
14, 1107, 50
14, 1108, 50
14, 1109, 50
14, 1110, 50
14, 1111, 50
14, 1112, 50
14, 1113, 50
14, 1114, 50
14, 1115, 50
14, 1116, 50
14, 1117, 50
14, 1118, 50
14, 1119, 50
14, 1120, 50
14, 1121, 50
14, 1122, 50
14, 1123, 50
14, 1124, 50
14, 1125, 50
14, 1126, 50
14, 1127, 50
14, 1128, 50
14, 1129, 50
14, 1130, 50
14, 1131, 50
14, 1132, 50
14, 1133, 50
14, 1134, 50
14, 1135, 50
14, 1136, 50
14, 1137, 50
14, 1138, 50
14, 1139, 50
14, 1140, 50
14, 1141, 50
14, 1142, 50
14, 1143, 50
14, 1144, 50
14, 1145, 50
14, 1146, 50
14, 1147, 50
14, 1148, 50
14, 1149, 50
14, 1150, 50
14, 1151, 50
14, 1152, 50
14, 1153, 50
14, 1154, 50
14, 1155, 50
14, 1156, 50
14, 1157, 50
14, 1158, 50
14, 1159, 50
14, 1160, 50
14, 1161, 50
14, 1162, 50
14, 1163, 50
14, 1164, 50
14, 1165, 50
14, 1166, 50
14, 1167, 50
14, 1168, 50
14, 1169, 50
14, 1170, 50
14, 1171, 50
14, 1172, 50
14, 1173, 50
14, 1174, 50
14, 1175, 50
14, 1176, 50
14, 1177, 50
14, 1178, 50
14, 1179, 50
14, 1180, 50
14, 1181, 50
14, 1182, 50
14, 1183, 50
14, 1184, 50
14, 1185, 50
14, 1186, 50
14, 1187, 50
14, 1188, 50
14, 1189, 50
14, 1190, 50
14, 1191, 50
14, 1192, 50
14, 1193, 50
14, 1194, 50
14, 1195, 50
14, 1196, 50
14, 1197, 50
14, 1198, 50
14, 1199, 50
14, 1200, 50
14, 1201, 50
14, 1202, 50
14, 1203, 50
14, 1204, 50
14, 1205, 50
14, 1206, 50
14, 1207, 50
14, 1208, 50
14, 1209, 50
14, 1210, 50
14, 1211, 50
14, 1212, 50
14, 1213, 50
14, 1214, 50
14, 1215, 50
14, 1216, 50
14, 1217, 50
14, 1218, 50
14, 1219, 50
14, 1220, 50
14, 1221, 50
14, 1222, 50
14, 1223, 50
14, 1224, 50
14, 1225, 50
14, 1226, 50
14, 1227, 50
14, 1228, 50
14, 1229, 50
14, 1230, 50
14, 1231, 50
14, 1232, 50
14, 1233, 50
14, 1234, 50
14, 1235, 50
14, 1236, 50
14, 1237, 50
14, 1238, 50
14, 1239, 50
14, 1240, 50
14, 1241, 50
14, 1242, 50
14, 1243, 50
14, 1244, 50
14, 1245, 50
14, 1246, 50
14, 1247, 50
14, 1248, 50
14, 1249, 50
14, 1250, 50
14, 1251, 50
14, 1252, 50
14, 1253, 50
14, 1254, 50
14, 1255, 50
14, 1256, 50
14, 1257, 50
14, 1258, 50
14, 1259, 50
14, 1260, 50
14, 1261, 50
14, 1262, 50
14, 1263, 50
14, 1264, 50
14, 1265, 50
14, 1266, 50
14, 1267, 50
14, 1268, 50
14, 1269, 50
14, 1270, 50
14, 1271, 50
14, 1272, 50
14, 1273, 50
14, 1274, 50
14, 1275, 50
14, 1276, 50
14, 1277, 50
14, 1278, 50
14, 1279, 50
14, 1280, 50
14, 1281, 50
14, 1282, 50
14, 1283, 50
14, 1284, 50
14, 1285, 50
14, 1286, 50
14, 1287, 50
14, 1288, 50
14, 1289, 50
14, 1290, 50
14, 1291, 50
14, 1292, 50
14, 1293, 50
14, 1294, 50
14, 1295, 50
14, 1296, 50
14, 1297, 50
14, 1298, 50
14, 1299, 50
14, 1300, 50
14, 1301, 50
14, 1302, 50
14, 1303, 50
14, 1304, 50
14, 1305, 50
14, 1306, 50
14, 1307, 50
14, 1308, 50
14, 1309, 50
14, 1310, 50
14, 1311, 50
14, 1312, 50
14, 1313, 50
14, 1314, 50
14, 1315, 50
14, 1316, 50
14, 1317, 50
14, 1318, 50
14, 1319, 50
14, 1320, 50
14, 1321, 50
14, 1322, 50
14, 1323, 50
14, 1324, 50
14, 1325, 50
14, 1326, 50
14, 1327, 50
14, 1328, 50
14, 1329, 50
14, 1330, 50
14, 1331, 50
14, 1332, 50
14, 1333, 50
14, 1334, 50
14, 1335, 50
14, 1336, 50
14, 1337, 50
14, 1338, 50
14, 1339, 50
14, 1340, 50
14, 1341, 50
14, 1342, 50
14, 1343, 50
14, 1344, 50
14, 1345, 50
14, 1346, 50
14, 1347, 50
14, 1348, 50
14, 1349, 50
14, 1350, 50
14, 1351, 50
14, 1352, 50
14, 1353, 50
14, 1354, 50
14, 1355, 50
14, 1356, 50
14, 1357, 50
14, 1358, 50
14, 1359, 50
14, 1360, 50
14, 1361, 50
14, 1362, 50
14, 1363, 50
14, 1364, 50
14, 1365, 50
14, 1366, 50
14, 1367, 50
14, 1368, 50
14, 1369, 50
14, 1370, 50
14, 1371, 50
14, 1372, 50
14, 1373, 50
14, 1374, 50
14, 1375, 50
14, 1376, 50
14, 1377, 50
14, 1378, 50
14, 1379, 50
14, 1380, 50
14, 1381, 50
14, 1382, 50
14, 1383, 50
14, 1384, 50
14, 1385, 50
14, 1386, 50
14, 1387, 50
14, 1388, 50
14, 1389, 50
14, 1390, 50
14, 1391, 50
14, 1392, 50
14, 1393, 50
14, 1394, 50
14, 1395, 50
14, 1396, 50
14, 1397, 50
14, 1398, 50
14, 1399, 50
14, 1400, 50
14, 1401, 50
14, 1402, 50
14, 1403, 50
14, 1404, 50
14, 1405, 50
14, 1406, 50
14, 1407, 50
14, 1408, 50
14, 1409, 50
14, 1410, 50
14, 1411, 50
14, 1412, 50
14, 1413, 50
14, 1414, 50
14, 1415, 50
14, 1416, 50
14, 1417, 50
14, 1418, 50
14, 1419, 50
14, 1420, 50
14, 1421, 50
14, 1422, 50
14, 1423, 50
14, 1424, 50
14, 1425, 50
14, 1426, 50
14, 1427, 50
14, 1428, 50
14, 1429, 50
14, 1430, 50
14, 1431, 50
14, 1432, 50
14, 1433, 50
14, 1434, 50
14, 1435, 50
14, 1436, 50
14, 1437, 50
14, 1438, 50
14, 1439, 50
14, 1440, 50
14, 1441, 50
14, 1442, 50
14, 1443, 50
14, 1444, 50
14, 1445, 50
14, 1446, 50
14, 1447, 50
14, 1448, 50
14, 1449, 50
14, 1450, 50
14, 1451, 50
14, 1452, 50
14, 1453, 50
14, 1454, 50
14, 1455, 50
14, 1456, 50
14, 1457, 50
14, 1458, 50
14, 1459, 50
14, 1460, 50
14, 1461, 50
14, 1462, 50
14, 1463, 50
14, 1464, 50
14, 1465, 50
14, 1466, 50
14, 1467, 50
14, 1468, 50
14, 1469, 50
14, 1470, 50
14, 1471, 50
14, 1472, 50
14, 1473, 50
14, 1474, 50
14, 1475, 50
14, 1476, 50
14, 1477, 50
14, 1478, 50
14, 1479, 50
14, 1480, 50
14, 1481, 50
14, 1482, 50
14, 1483, 50
14, 1484, 50
14, 1485, 50
14, 1486, 50
14, 1487, 50
14, 1488, 50
14, 1489, 50
14, 1490, 50
14, 1491, 50
14, 1492, 50
14, 1493, 50
14, 1494, 50
14, 1495, 50
14, 1496, 50
14, 1497, 50
14, 1498, 50
14, 1499, 50
14, 1500, 50
14, 1501, 50
14, 1502, 50
14, 1503, 50
14, 1504, 50
14, 1505, 50
14, 1506, 50
14, 1507, 50
14, 1508, 50
14, 1509, 50
14, 1510, 50
14, 1511, 50
14, 1512, 50
14, 1513, 50
14, 1514, 50
14, 1515, 50
14, 1516, 50
14, 1517, 50
14, 1518, 50
14, 1519, 50
14, 1520, 50
14, 1521, 50
14, 1522, 50
14, 1523, 50
14, 1524, 50
14, 1525, 50
14, 1526, 50
14, 1527, 50
14, 1528, 50
14, 1529, 50
14, 1530, 50
14, 1531, 50
14, 1532, 50
14, 1533, 50
14, 1534, 50
14, 1535, 50
14, 1536, 50
14, 1537, 50
14, 1538, 50
14, 1539, 50
14, 1540, 50
14, 1541, 50
14, 1542, 50
14, 1543, 50
14, 1544, 50
14, 1545, 50
14, 1546, 50
14, 1547, 50
14, 1548, 50
14, 1549, 50
14, 1550, 50
14, 1551, 50
14, 1552, 50
14, 1553, 50
14, 1554, 50
14, 1555, 50
14, 1556, 50
14, 1557, 50
14, 1558, 50
14, 1559, 50
14, 1560, 50
14, 1561, 50
14, 1562, 50
14, 1563, 50
14, 1564, 50
14, 1565, 50
14, 1566, 50
14, 1567, 50
14, 1568, 50
14, 1569, 50
14, 1570, 50
14, 1571, 50
14, 1572, 50
14, 1573, 50
14, 1574, 50
14, 1575, 50
14, 1576, 50
14, 1577, 50
14, 1578, 50
14, 1579, 50
14, 1580, 50
14, 1581, 50
14, 1582, 50
14, 1583, 50
14, 1584, 50
14, 1585, 50
14, 1586, 50
14, 1587, 50
14, 1588, 50
14, 1589, 50
14, 1590, 50
14, 1591, 50
14, 1592, 50
14, 1593, 50
14, 1594, 50
14, 1595, 50
14, 1596, 50
14, 1597, 50
14, 1598, 50
14, 1599, 50
14, 1600, 50
14, 1601, 50
14, 1602, 50
14, 1603, 50
14, 1604, 50
14, 1605, 50
14, 1606, 50
14, 1607, 50
14, 1608, 50
14, 1609, 50
14, 1610, 50
14, 1611, 50
14, 1612, 50
14, 1613, 50
14, 1614, 50
14, 1615, 50
14, 1616, 50
14, 1617, 50
14, 1618, 50
14, 1619, 50
14, 1620, 50
14, 1621, 50
14, 1622, 50
14, 1623, 50
14, 1624, 50
14, 1625, 50
14, 1626, 50
14, 1627, 50
14, 1628, 50
14, 1629, 50
14, 1630, 50
14, 1631, 50
14, 1632, 50
14, 1633, 50
14, 1634, 50
14, 1635, 50
14, 1636, 50
14, 1637, 50
14, 1638, 50
14, 1639, 50
14, 1640, 50
14, 1641, 50
14, 1642, 50
14, 1643, 50
14, 1644, 50
14, 1645, 50
14, 1646, 50
14, 1647, 50
14, 1648, 50
14, 1649, 50
14, 1650, 50
14, 1651, 50
14, 1652, 50
14, 1653, 50
14, 1654, 50
14, 1655, 50
14, 1656, 50
14, 1657, 50
14, 1658, 50
14, 1659, 50
14, 1660, 50
14, 1661, 50
14, 1662, 50
14, 1663, 50
14, 1664, 50
14, 1665, 50
14, 1666, 50
14, 1667, 50
14, 1668, 50
14, 1669, 50
14, 1670, 50
14, 1671, 50
14, 1672, 50
14, 1673, 50
14, 1674, 50
14, 1675, 50
14, 1676, 50
14, 1677, 50
14, 1678, 50
14, 1679, 50
14, 1680, 50
14, 1681, 50
14, 1682, 50
14, 1683, 50
14, 1684, 50
14, 1685, 50
14, 1686, 50
14, 1687, 50
14, 1688, 50
14, 1689, 50
14, 1690, 50
14, 1691, 50
14, 1692, 50
14, 1693, 50
14, 1694, 50
14, 1695, 50
14, 1696, 50
14, 1697, 50
14, 1698, 50
14, 1699, 50
14, 1700, 50
14, 1701, 50
14, 1702, 50
14, 1703, 50
14, 1704, 50
14, 1705, 50
14, 1706, 50
14, 1707, 50
14, 1708, 50
14, 1709, 50
14, 1710, 50
14, 1711, 50
14, 1712, 50
14, 1713, 50
14, 1714, 50
14, 1715, 50
14, 1716, 50
14, 1717, 50
14, 1718, 50
14, 1719, 50
14, 1720, 50
14, 1721, 50
14, 1722, 50
14, 1723, 50
14, 1724, 50
14, 1725, 50
14, 1726, 50
14, 1727, 50
14, 1728, 50
14, 1729, 50
14, 1730, 50
14, 1731, 50
14, 1732, 50
14, 1733, 50
14, 1734, 50
14, 1735, 50
14, 1736, 50
14, 1737, 50
14, 1738, 50
14, 1739, 50
14, 1740, 50
14, 1741, 50
14, 1742, 50
14, 1743, 50
14, 1744, 50
14, 1745, 50
14, 1746, 50
14, 1747, 50
14, 1748, 50
14, 1749, 50
14, 1750, 50
14, 1751, 50
14, 1752, 50
14, 1753, 50
14, 1754, 50
14, 1755, 50
14, 1756, 50
14, 1757, 50
14, 1758, 50
14, 1759, 50
14, 1760, 50
14, 1761, 50
14, 1762, 50
14, 1763, 50
14, 1764, 50
14, 1765, 50
14, 1766, 50
14, 1767, 50
14, 1768, 50
14, 1769, 50
14, 1770, 50
14, 1771, 50
14, 1772, 50
14, 1773, 50
14, 1774, 50
14, 1775, 50
14, 1776, 50
14, 1777, 50
14, 1778, 50
14, 1779, 50
14, 1780, 50
14, 1781, 50
14, 1782, 50
14, 1783, 50
14, 1784, 50
14, 1785, 50
14, 1786, 50
14, 1787, 50
14, 1788, 50
14, 1789, 50
14, 1790, 50
14, 1791, 50
14, 1792, 50
14, 1793, 50
14, 1794, 50
14, 1795, 50
14, 1796, 50
14, 1797, 50
14, 1798, 50
14, 1799, 50
14, 1800, 50
14, 1801, 50
14, 1802, 50
14, 1803, 50
14, 1804, 50
14, 1805, 50
14, 1806, 50
14, 1807, 50
14, 1808, 50
14, 1809, 50
14, 1810, 50
14, 1811, 50
14, 1812, 50
14, 1813, 50
14, 1814, 50
14, 1815, 50
14, 1816, 50
14, 1817, 50
14, 1818, 50
14, 1819, 50
14, 1820, 50
14, 1821, 50
14, 1822, 50
14, 1823, 50
14, 1824, 50
14, 1825, 50
14, 1826, 50
14, 1827, 50
14, 1828, 50
14, 1829, 50
14, 1830, 50
14, 1831, 50
14, 1832, 50
14, 1833, 50
14, 1834, 50
14, 1835, 50
14, 1836, 50
14, 1837, 50
14, 1838, 50
14, 1839, 50
14, 1840, 50
14, 1841, 50
14, 1842, 50
14, 1843, 50
14, 1844, 50
14, 1845, 50
14, 1846, 50
14, 1847, 50
14, 1848, 50
14, 1849, 50
14, 1850, 50
14, 1851, 50
14, 1852, 50
14, 1853, 50
14, 1854, 50
14, 1855, 50
14, 1856, 50
14, 1857, 50
14, 1858, 50
14, 1859, 50
14, 1860, 50
14, 1861, 50
14, 1862, 50
14, 1863, 50
14, 1864, 50
14, 1865, 50
14, 1866, 50
14, 1867, 50
14, 1868, 50
14, 1869, 50
14, 1870, 50
14, 1871, 50
14, 1872, 50
14, 1873, 50
14, 1874, 50
14, 1875, 50
14, 1876, 50
14, 1877, 50
14, 1878, 50
14, 1879, 50
14, 1880, 50
14, 1881, 50
14, 1882, 50
14, 1883, 50
14, 1884, 50
14, 1885, 50
14, 1886, 50
14, 1887, 50
14, 1888, 50
14, 1889, 50
14, 1890, 50
14, 1891, 50
14, 1892, 50
14, 1893, 50
14, 1894, 50
14, 1895, 50
14, 1896, 50
14, 1897, 50
14, 1898, 50
14, 1899, 50
14, 1900, 50
14, 1901, 50
14, 1902, 50
14, 1903, 50
14, 1904, 50
14, 1905, 50
14, 1906, 50
14, 1907, 50
14, 1908, 50
14, 1909, 50
14, 1910, 50
14, 1911, 50
14, 1912, 50
14, 1913, 50
14, 1914, 50
14, 1915, 50
14, 1916, 50
14, 1917, 50
14, 1918, 50
14, 1919, 50
14, 1920, 50
14, 1921, 50
14, 1922, 50
14, 1923, 50
14, 1924, 50
14, 1925, 50
14, 1926, 50
14, 1927, 50
14, 1928, 50
14, 1929, 50
14, 1930, 50
14, 1931, 50
14, 1932, 50
14, 1933, 50
14, 1934, 50
14, 1935, 50
14, 1936, 50
14, 1937, 50
14, 1938, 50
14, 1939, 50
14, 1940, 50
14, 1941, 50
14, 1942, 50
14, 1943, 50
14, 1944, 50
14, 1945, 50
14, 1946, 50
14, 1947, 50
14, 1948, 50
14, 1949, 50
14, 1950, 50
14, 1951, 50
14, 1952, 50
14, 1953, 50
14, 1954, 50
14, 1955, 50
14, 1956, 50
14, 1957, 50
14, 1958, 50
14, 1959, 50
14, 1960, 50
14, 1961, 50
14, 1962, 50
14, 1963, 50
14, 1964, 50
14, 1965, 50
14, 1966, 50
14, 1967, 50
14, 1968, 50
14, 1969, 50
14, 1970, 50
14, 1971, 50
14, 1972, 50
14, 1973, 50
14, 1974, 50
14, 1975, 50
14, 1976, 50
14, 1977, 50
14, 1978, 50
14, 1979, 50
14, 1980, 50
14, 1981, 50
14, 1982, 50
14, 1983, 50
14, 1984, 50
14, 1985, 50
14, 1986, 50
14, 1987, 50
14, 1988, 50
14, 1989, 50
14, 1990, 50
14, 1991, 50
14, 1992, 50
14, 1993, 50
14, 1994, 50
14, 1995, 50
14, 1996, 50
14, 1997, 50
14, 1998, 50
14, 1999, 50
14, 2000, 50
14, 2001, 50
14, 2002, 50
14, 2003, 50
14, 2004, 50
14, 2005, 50
14, 2006, 50
14, 2007, 50
14, 2008, 50
14, 2009, 50
14, 2010, 50
14, 2011, 50
14, 2012, 50
14, 2013, 50
14, 2014, 50
14, 2015, 50
14, 2016, 50
14, 2017, 50
14, 2018, 50
14, 2019, 50
14, 2020, 50
14, 2021, 50
14, 2022, 50
14, 2023, 50
14, 2024, 50
14, 2025, 50
14, 2026, 50
14, 2027, 50
14, 2028, 50
14, 2029, 50
14, 2030, 50
14, 2031, 50
14, 2032, 50
14, 2033, 50
14, 2034, 50
14, 2035, 50
14, 2036, 50
14, 2037, 50
14, 2038, 50
14, 2039, 50
14, 2040, 50
14, 2041, 50
14, 2042, 50
14, 2043, 50
14, 2044, 50
14, 2045, 50
14, 2046, 50
14, 2047, 50
14, 2048, 50
14, 2049, 50
14, 2050, 50
14, 2051, 50
14, 2052, 50
14, 2053, 50
14, 2054, 50
14, 2055, 50
14, 2056, 50
14, 2057, 50
14, 2058, 50
14, 2059, 50
14, 2060, 50
14, 2061, 50
14, 2062, 50
14, 2063, 50
14, 2064, 50
14, 2065, 50
14, 2066, 50
14, 2067, 50
14, 2068, 50
14, 2069, 50
14, 2070, 50
14, 2071, 50
14, 2072, 50
14, 2073, 50
14, 2074, 50
14, 2075, 50
14, 2076, 50
14, 2077, 50
14, 2078, 50
14, 2079, 50
14, 2080, 50
14, 2081, 50
14, 2082, 50
14, 2083, 50
14, 2084, 50
14, 2085, 50
14, 2086, 50
14, 2087, 50
14, 2088, 50
14, 2089, 50
14, 2090, 50
14, 2091, 50
14, 2092, 50
14, 2093, 50
14, 2094, 50
14, 2095, 50
14, 2096, 50
14, 2097, 50
14, 2098, 50
14, 2099, 50
14, 2100, 50
14, 2101, 50
14, 2102, 50
14, 2103, 50
14, 2104, 50
14, 2105, 50
14, 2106, 50
14, 2107, 50
14, 2108, 50
14, 2109, 50
14, 2110, 50
14, 2111, 50
14, 2112, 50
14, 2113, 50
14, 2114, 50
14, 2115, 50
14, 2116, 50
14, 2117, 50
14, 2118, 50
14, 2119, 50
14, 2120, 50
14, 2121, 50
14, 2122, 50
14, 2123, 50
14, 2124, 50
14, 2125, 50
14, 2126, 50
14, 2127, 50
14, 2128, 50
14, 2129, 50
14, 2130, 50
14, 2131, 50
14, 2132, 50
14, 2133, 50
14, 2134, 50
14, 2135, 50
14, 2136, 50
14, 2137, 50
14, 2138, 50
14, 2139, 50
14, 2140, 50
14, 2141, 50
14, 2142, 50
14, 2143, 50
14, 2144, 50
14, 2145, 50
14, 2146, 50
14, 2147, 50
14, 2148, 50
14, 2149, 50
14, 2150, 50
14, 2151, 50
14, 2152, 50
14, 2153, 50
14, 2154, 50
14, 2155, 50
14, 2156, 50
14, 2157, 50
14, 2158, 50
14, 2159, 50
15, 0, 50
15, 1, 50
15, 2, 50
15, 3, 50
15, 4, 50
15, 5, 50
15, 6, 50
15, 7, 50
15, 8, 50
15, 9, 50
15, 10, 50
15, 11, 50
15, 12, 50
15, 13, 50
15, 14, 50
15, 15, 50
15, 16, 50
15, 17, 50
15, 18, 50
15, 19, 50
15, 20, 50
15, 21, 50
15, 22, 50
15, 23, 50
15, 24, 50
15, 25, 50
15, 26, 50
15, 27, 50
15, 28, 50
15, 29, 50
15, 30, 50
15, 31, 50
15, 32, 50
15, 33, 50
15, 34, 50
15, 35, 50
15, 36, 50
15, 37, 50
15, 38, 50
15, 39, 50
15, 40, 50
15, 41, 50
15, 42, 50
15, 43, 50
15, 44, 50
15, 45, 50
15, 46, 50
15, 47, 50
15, 48, 50
15, 49, 50
15, 50, 50
15, 51, 50
15, 52, 50
15, 53, 50
15, 54, 50
15, 55, 50
15, 56, 50
15, 57, 50
15, 58, 50
15, 59, 50
15, 60, 50
15, 61, 50
15, 62, 50
15, 63, 50
15, 64, 50
15, 65, 50
15, 66, 50
15, 67, 50
15, 68, 50
15, 69, 50
15, 70, 50
15, 71, 50
15, 72, 50
15, 73, 50
15, 74, 50
15, 75, 50
15, 76, 50
15, 77, 50
15, 78, 50
15, 79, 50
15, 80, 50
15, 81, 50
15, 82, 50
15, 83, 50
15, 84, 50
15, 85, 50
15, 86, 50
15, 87, 50
15, 88, 50
15, 89, 50
15, 90, 50
15, 91, 50
15, 92, 50
15, 93, 50
15, 94, 50
15, 95, 50
15, 96, 50
15, 97, 50
15, 98, 50
15, 99, 50
15, 100, 50
15, 101, 50
15, 102, 50
15, 103, 50
15, 104, 50
15, 105, 50
15, 106, 50
15, 107, 50
15, 108, 50
15, 109, 50
15, 110, 50
15, 111, 50
15, 112, 50
15, 113, 50
15, 114, 50
15, 115, 50
15, 116, 50
15, 117, 50
15, 118, 50
15, 119, 50
15, 120, 50
15, 121, 50
15, 122, 50
15, 123, 50
15, 124, 50
15, 125, 50
15, 126, 50
15, 127, 50
15, 128, 50
15, 129, 50
15, 130, 50
15, 131, 50
15, 132, 50
15, 133, 50
15, 134, 50
15, 135, 50
15, 136, 50
15, 137, 50
15, 138, 50
15, 139, 50
15, 140, 50
15, 141, 50
15, 142, 50
15, 143, 50
15, 144, 50
15, 145, 50
15, 146, 50
15, 147, 50
15, 148, 50
15, 149, 50
15, 150, 50
15, 151, 50
15, 152, 50
15, 153, 50
15, 154, 50
15, 155, 50
15, 156, 50
15, 157, 50
15, 158, 50
15, 159, 50
15, 160, 50
15, 161, 50
15, 162, 50
15, 163, 50
15, 164, 50
15, 165, 50
15, 166, 50
15, 167, 50
15, 168, 50
15, 169, 50
15, 170, 50
15, 171, 50
15, 172, 50
15, 173, 50
15, 174, 50
15, 175, 50
15, 176, 50
15, 177, 50
15, 178, 50
15, 179, 50
15, 180, 50
15, 181, 50
15, 182, 50
15, 183, 50
15, 184, 50
15, 185, 50
15, 186, 50
15, 187, 50
15, 188, 50
15, 189, 50
15, 190, 50
15, 191, 50
15, 192, 50
15, 193, 50
15, 194, 50
15, 195, 50
15, 196, 50
15, 197, 50
15, 198, 50
15, 199, 50
15, 200, 50
15, 201, 50
15, 202, 50
15, 203, 50
15, 204, 50
15, 205, 50
15, 206, 50
15, 207, 50
15, 208, 50
15, 209, 50
15, 210, 50
15, 211, 50
15, 212, 50
15, 213, 50
15, 214, 50
15, 215, 50
15, 216, 50
15, 217, 50
15, 218, 50
15, 219, 50
15, 220, 50
15, 221, 50
15, 222, 50
15, 223, 50
15, 224, 50
15, 225, 50
15, 226, 50
15, 227, 50
15, 228, 50
15, 229, 50
15, 230, 50
15, 231, 50
15, 232, 50
15, 233, 50
15, 234, 50
15, 235, 50
15, 236, 50
15, 237, 50
15, 238, 50
15, 239, 50
15, 240, 50
15, 241, 50
15, 242, 50
15, 243, 50
15, 244, 50
15, 245, 50
15, 246, 50
15, 247, 50
15, 248, 50
15, 249, 50
15, 250, 50
15, 251, 50
15, 252, 50
15, 253, 50
15, 254, 50
15, 255, 50
15, 256, 50
15, 257, 50
15, 258, 50
15, 259, 50
15, 260, 50
15, 261, 50
15, 262, 50
15, 263, 50
15, 264, 50
15, 265, 50
15, 266, 50
15, 267, 50
15, 268, 50
15, 269, 50
15, 270, 50
15, 271, 50
15, 272, 50
15, 273, 50
15, 274, 50
15, 275, 50
15, 276, 50
15, 277, 50
15, 278, 50
15, 279, 50
15, 280, 50
15, 281, 50
15, 282, 50
15, 283, 50
15, 284, 50
15, 285, 50
15, 286, 50
15, 287, 50
15, 288, 50
15, 289, 50
15, 290, 50
15, 291, 50
15, 292, 50
15, 293, 50
15, 294, 50
15, 295, 50
15, 296, 50
15, 297, 50
15, 298, 50
15, 299, 50
15, 300, 50
15, 301, 50
15, 302, 50
15, 303, 50
15, 304, 50
15, 305, 50
15, 306, 50
15, 307, 50
15, 308, 50
15, 309, 50
15, 310, 50
15, 311, 50
15, 312, 50
15, 313, 50
15, 314, 50
15, 315, 50
15, 316, 50
15, 317, 50
15, 318, 50
15, 319, 50
15, 320, 50
15, 321, 50
15, 322, 50
15, 323, 50
15, 324, 50
15, 325, 50
15, 326, 50
15, 327, 50
15, 328, 50
15, 329, 50
15, 330, 50
15, 331, 50
15, 332, 50
15, 333, 50
15, 334, 50
15, 335, 50
15, 336, 50
15, 337, 50
15, 338, 50
15, 339, 50
15, 340, 50
15, 341, 50
15, 342, 50
15, 343, 50
15, 344, 50
15, 345, 50
15, 346, 50
15, 347, 50
15, 348, 50
15, 349, 50
15, 350, 50
15, 351, 50
15, 352, 50
15, 353, 50
15, 354, 50
15, 355, 50
15, 356, 50
15, 357, 50
15, 358, 50
15, 359, 50
15, 360, 50
15, 361, 50
15, 362, 50
15, 363, 50
15, 364, 50
15, 365, 50
15, 366, 50
15, 367, 50
15, 368, 50
15, 369, 50
15, 370, 50
15, 371, 50
15, 372, 50
15, 373, 50
15, 374, 50
15, 375, 50
15, 376, 50
15, 377, 50
15, 378, 50
15, 379, 50
15, 380, 50
15, 381, 50
15, 382, 50
15, 383, 50
15, 384, 50
15, 385, 50
15, 386, 50
15, 387, 50
15, 388, 50
15, 389, 50
15, 390, 50
15, 391, 50
15, 392, 50
15, 393, 50
15, 394, 50
15, 395, 50
15, 396, 50
15, 397, 50
15, 398, 50
15, 399, 50
15, 400, 50
15, 401, 50
15, 402, 50
15, 403, 50
15, 404, 50
15, 405, 50
15, 406, 50
15, 407, 50
15, 408, 50
15, 409, 50
15, 410, 50
15, 411, 50
15, 412, 50
15, 413, 50
15, 414, 50
15, 415, 50
15, 416, 50
15, 417, 50
15, 418, 50
15, 419, 50
15, 420, 50
15, 421, 50
15, 422, 50
15, 423, 50
15, 424, 50
15, 425, 50
15, 426, 50
15, 427, 50
15, 428, 50
15, 429, 50
15, 430, 50
15, 431, 50
15, 432, 50
15, 433, 50
15, 434, 50
15, 435, 50
15, 436, 50
15, 437, 50
15, 438, 50
15, 439, 50
15, 440, 50
15, 441, 50
15, 442, 50
15, 443, 50
15, 444, 50
15, 445, 50
15, 446, 50
15, 447, 50
15, 448, 50
15, 449, 50
15, 450, 50
15, 451, 50
15, 452, 50
15, 453, 50
15, 454, 50
15, 455, 50
15, 456, 50
15, 457, 50
15, 458, 50
15, 459, 50
15, 460, 50
15, 461, 50
15, 462, 50
15, 463, 50
15, 464, 50
15, 465, 50
15, 466, 50
15, 467, 50
15, 468, 50
15, 469, 50
15, 470, 50
15, 471, 50
15, 472, 50
