Replication, Day, Queued To, Queue Amount
18, 1545, total, 16
18, 1546, total, 85
18, 1547, total, 198
18, 1548, total, 190
18, 1549, total, 122
18, 1550, total, 59
18, 1551, total, 40
18, 1552, total, 30
18, 1553, total, 120
18, 1554, total, 225
18, 1555, total, 202
18, 1556, total, 160
18, 1557, total, 102
18, 1558, total, 78
18, 1559, total, 30
18, 1560, total, 100
18, 1561, total, 213
18, 1562, total, 207
18, 1563, total, 144
18, 1564, total, 97
18, 1565, total, 44
18, 1566, total, 19
18, 1567, total, 99
18, 1568, total, 213
18, 1569, total, 167
18, 1570, total, 97
18, 1571, total, 48
18, 1572, total, 16
18, 1573, total, 0
18, 1574, total, 83
18, 1575, total, 179
18, 1576, total, 148
18, 1577, total, 100
18, 1578, total, 33
18, 1579, total, 3
18, 1580, total, 1
18, 1581, total, 71
18, 1582, total, 179
18, 1583, total, 151
18, 1584, total, 89
18, 1585, total, 38
18, 1586, total, 25
18, 1587, total, 0
18, 1588, total, 82
18, 1589, total, 180
18, 1590, total, 149
18, 1591, total, 83
18, 1592, total, 18
18, 1593, total, 0
18, 1594, total, 0
18, 1595, total, 71
18, 1596, total, 183
18, 1597, total, 159
18, 1598, total, 116
18, 1599, total, 63
18, 1600, total, 42
18, 1601, total, 2
18, 1602, total, 65
18, 1603, total, 180
18, 1604, total, 140
18, 1605, total, 87
18, 1606, total, 38
18, 1607, total, 7
18, 1608, total, 0
18, 1609, total, 61
18, 1610, total, 179
18, 1611, total, 153
18, 1612, total, 85
18, 1613, total, 12
18, 1614, total, 8
18, 1615, total, 0
18, 1616, total, 69
18, 1617, total, 189
18, 1618, total, 163
18, 1619, total, 101
18, 1620, total, 61
18, 1621, total, 42
18, 1622, total, 11
18, 1623, total, 98
18, 1624, total, 182
18, 1625, total, 136
18, 1626, total, 69
18, 1627, total, 5
18, 1628, total, 2
18, 1629, total, 0
18, 1630, total, 68
18, 1631, total, 168
18, 1632, total, 143
18, 1633, total, 91
18, 1634, total, 21
18, 1635, total, 27
18, 1636, total, 0
18, 1637, total, 52
18, 1638, total, 115
18, 1639, total, 145
18, 1640, total, 84
18, 1641, total, 41
18, 1642, total, 14
18, 1643, total, 2
18, 1644, total, 56
18, 1645, total, 122
18, 1646, total, 143
18, 1647, total, 109
18, 1648, total, 55
18, 1649, total, 33
18, 1650, total, 1
18, 1651, total, 65
18, 1652, total, 132
18, 1653, total, 134
18, 1654, total, 65
18, 1655, total, 3
18, 1656, total, 0
18, 1657, total, 3
18, 1658, total, 69
18, 1659, total, 158
18, 1660, total, 125
18, 1661, total, 56
18, 1662, total, 2
18, 1663, total, 15
18, 1664, total, 5
18, 1665, total, 54
18, 1666, total, 129
18, 1667, total, 108
18, 1668, total, 30
18, 1669, total, 0
18, 1670, total, 7
18, 1671, total, 4
18, 1672, total, 57
18, 1673, total, 131
18, 1674, total, 134
18, 1675, total, 87
18, 1676, total, 33
18, 1677, total, 12
18, 1678, total, 0
18, 1679, total, 60
18, 1680, total, 123
18, 1681, total, 132
18, 1682, total, 84
18, 1683, total, 22
18, 1684, total, 12
18, 1685, total, 0
18, 1686, total, 64
18, 1687, total, 141
18, 1688, total, 145
18, 1689, total, 82
18, 1690, total, 34
18, 1691, total, 3
18, 1692, total, 0
18, 1693, total, 75
18, 1694, total, 155
18, 1695, total, 165
18, 1696, total, 117
18, 1697, total, 72
18, 1698, total, 36
18, 1699, total, 17
18, 1700, total, 70
18, 1701, total, 147
18, 1702, total, 166
18, 1703, total, 115
18, 1704, total, 51
18, 1705, total, 11
18, 1706, total, 2
18, 1707, total, 54
18, 1708, total, 135
18, 1709, total, 159
18, 1710, total, 120
18, 1711, total, 57
18, 1712, total, 35
18, 1713, total, 2
18, 1714, total, 95
18, 1715, total, 195
18, 1716, total, 193
18, 1717, total, 139
18, 1718, total, 81
18, 1719, total, 81
18, 1720, total, 60
18, 1721, total, 141
18, 1722, total, 235
18, 1723, total, 236
18, 1724, total, 199
18, 1725, total, 131
18, 1726, total, 137
18, 1727, total, 100
18, 1728, total, 173
18, 1729, total, 273
18, 1730, total, 246
18, 1731, total, 201
18, 1732, total, 155
18, 1733, total, 139
18, 1734, total, 110
18, 1735, total, 176
18, 1736, total, 287
18, 1737, total, 266
18, 1738, total, 207
18, 1739, total, 153
18, 1740, total, 133
18, 1741, total, 123
18, 1742, total, 187
18, 1743, total, 303
18, 1744, total, 291
18, 1745, total, 228
18, 1746, total, 178
18, 1747, total, 165
18, 1748, total, 106
18, 1749, total, 176
18, 1750, total, 283
18, 1751, total, 248
18, 1752, total, 178
18, 1753, total, 103
18, 1754, total, 64
18, 1755, total, 44
18, 1756, total, 106
18, 1757, total, 215
18, 1758, total, 229
18, 1759, total, 166
18, 1760, total, 94
18, 1761, total, 41
18, 1762, total, 12
18, 1763, total, 76
18, 1764, total, 179
18, 1765, total, 152
18, 1766, total, 85
18, 1767, total, 16
18, 1768, total, 0
18, 1769, total, 0
18, 1770, total, 60
18, 1771, total, 172
18, 1772, total, 137
18, 1773, total, 82
18, 1774, total, 11
18, 1775, total, 2
18, 1776, total, 2
18, 1777, total, 65
18, 1778, total, 169
18, 1779, total, 151
18, 1780, total, 86
18, 1781, total, 25
18, 1782, total, 7
18, 1783, total, 2
18, 1784, total, 53
18, 1785, total, 149
18, 1786, total, 134
18, 1787, total, 80
18, 1788, total, 40
18, 1789, total, 51
18, 1790, total, 11
18, 1791, total, 96
18, 1792, total, 210
18, 1793, total, 188
18, 1794, total, 147
18, 1795, total, 99
18, 1796, total, 79
18, 1797, total, 48
18, 1798, total, 124
18, 1799, total, 235
18, 1800, total, 231
18, 1801, total, 158
18, 1802, total, 95
18, 1803, total, 91
18, 1804, total, 42
18, 1805, total, 101
18, 1806, total, 212
18, 1807, total, 196
18, 1808, total, 111
18, 1809, total, 47
18, 1810, total, 50
18, 1811, total, 19
18, 1812, total, 77
18, 1813, total, 180
18, 1814, total, 138
18, 1815, total, 81
18, 1816, total, 31
18, 1817, total, 20
18, 1818, total, 3
18, 1819, total, 58
18, 1820, total, 155
18, 1821, total, 164
18, 1822, total, 103
18, 1823, total, 62
18, 1824, total, 75
18, 1825, total, 59
18, 1826, total, 130
18, 1827, total, 225
18, 1828, total, 204
18, 1829, total, 163
18, 1830, total, 124
18, 1831, total, 122
18, 1832, total, 77
18, 1833, total, 144
18, 1834, total, 237
18, 1835, total, 244
18, 1836, total, 173
18, 1837, total, 120
18, 1838, total, 95
18, 1839, total, 47
18, 1840, total, 123
18, 1841, total, 223
18, 1842, total, 222
18, 1843, total, 167
18, 1844, total, 122
18, 1845, total, 100
18, 1846, total, 53
18, 1847, total, 110
18, 1848, total, 200
18, 1849, total, 183
18, 1850, total, 118
18, 1851, total, 76
18, 1852, total, 61
18, 1853, total, 18
18, 1854, total, 87
18, 1855, total, 189
18, 1856, total, 157
18, 1857, total, 93
18, 1858, total, 67
18, 1859, total, 45
18, 1860, total, 3
18, 1861, total, 83
18, 1862, total, 190
18, 1863, total, 149
18, 1864, total, 84
18, 1865, total, 20
18, 1866, total, 8
18, 1867, total, 0
18, 1868, total, 73
18, 1869, total, 193
18, 1870, total, 174
18, 1871, total, 113
18, 1872, total, 68
18, 1873, total, 26
18, 1874, total, 18
18, 1875, total, 97
18, 1876, total, 199
18, 1877, total, 169
18, 1878, total, 96
18, 1879, total, 33
18, 1880, total, 26
18, 1881, total, 0
18, 1882, total, 72
18, 1883, total, 174
18, 1884, total, 149
18, 1885, total, 92
18, 1886, total, 32
18, 1887, total, 0
18, 1888, total, 0
18, 1889, total, 76
18, 1890, total, 191
18, 1891, total, 168
18, 1892, total, 98
18, 1893, total, 42
18, 1894, total, 45
18, 1895, total, 0
18, 1896, total, 80
18, 1897, total, 170
18, 1898, total, 153
18, 1899, total, 113
18, 1900, total, 68
18, 1901, total, 37
18, 1902, total, 10
18, 1903, total, 82
18, 1904, total, 193
18, 1905, total, 163
18, 1906, total, 105
18, 1907, total, 51
18, 1908, total, 28
18, 1909, total, 9
18, 1910, total, 81
18, 1911, total, 168
18, 1912, total, 164
18, 1913, total, 107
18, 1914, total, 51
18, 1915, total, 21
18, 1916, total, 0
18, 1917, total, 57
18, 1918, total, 171
18, 1919, total, 166
18, 1920, total, 107
18, 1921, total, 37
18, 1922, total, 0
18, 1923, total, 0
18, 1924, total, 58
18, 1925, total, 182
18, 1926, total, 181
18, 1927, total, 126
18, 1928, total, 74
18, 1929, total, 60
18, 1930, total, 17
18, 1931, total, 84
18, 1932, total, 180
18, 1933, total, 144
18, 1934, total, 74
18, 1935, total, 29
18, 1936, total, 23
18, 1937, total, 3
18, 1938, total, 88
18, 1939, total, 180
18, 1940, total, 135
18, 1941, total, 93
18, 1942, total, 38
18, 1943, total, 17
18, 1944, total, 0
18, 1945, total, 97
18, 1946, total, 194
18, 1947, total, 169
18, 1948, total, 100
18, 1949, total, 38
18, 1950, total, 34
18, 1951, total, 8
18, 1952, total, 102
18, 1953, total, 167
18, 1954, total, 144
18, 1955, total, 83
18, 1956, total, 33
18, 1957, total, 22
18, 1958, total, 5
18, 1959, total, 74
18, 1960, total, 177
18, 1961, total, 136
18, 1962, total, 75
18, 1963, total, 16
18, 1964, total, 32
18, 1965, total, 2
18, 1966, total, 88
18, 1967, total, 197
18, 1968, total, 164
18, 1969, total, 116
18, 1970, total, 69
18, 1971, total, 73
18, 1972, total, 27
18, 1973, total, 107
18, 1974, total, 182
18, 1975, total, 138
18, 1976, total, 84
18, 1977, total, 0
18, 1978, total, 6
18, 1979, total, 3
18, 1980, total, 89
18, 1981, total, 205
18, 1982, total, 179
18, 1983, total, 115
18, 1984, total, 66
18, 1985, total, 38
18, 1986, total, 31
18, 1987, total, 122
18, 1988, total, 181
18, 1989, total, 143
18, 1990, total, 95
18, 1991, total, 31
18, 1992, total, 46
18, 1993, total, 8
18, 1994, total, 89
18, 1995, total, 177
18, 1996, total, 152
18, 1997, total, 86
18, 1998, total, 11
18, 1999, total, 15
18, 2000, total, 0
18, 2001, total, 67
18, 2002, total, 169
18, 2003, total, 120
18, 2004, total, 63
18, 2005, total, 31
18, 2006, total, 16
18, 2007, total, 0
18, 2008, total, 63
18, 2009, total, 168
18, 2010, total, 126
18, 2011, total, 85
18, 2012, total, 47
18, 2013, total, 52
18, 2014, total, 0
18, 2015, total, 88
18, 2016, total, 178
18, 2017, total, 111
18, 2018, total, 58
18, 2019, total, 1
18, 2020, total, 11
18, 2021, total, 0
18, 2022, total, 86
18, 2023, total, 153
18, 2024, total, 125
18, 2025, total, 74
18, 2026, total, 20
18, 2027, total, 0
18, 2028, total, 1
18, 2029, total, 91
18, 2030, total, 179
18, 2031, total, 166
18, 2032, total, 104
18, 2033, total, 39
18, 2034, total, 39
18, 2035, total, 0
18, 2036, total, 87
18, 2037, total, 191
18, 2038, total, 176
18, 2039, total, 127
18, 2040, total, 71
18, 2041, total, 63
18, 2042, total, 21
18, 2043, total, 104
18, 2044, total, 174
18, 2045, total, 146
18, 2046, total, 83
18, 2047, total, 16
18, 2048, total, 10
18, 2049, total, 0
18, 2050, total, 66
18, 2051, total, 146
18, 2052, total, 134
18, 2053, total, 72
18, 2054, total, 1
18, 2055, total, 1
18, 2056, total, 7
18, 2057, total, 81
18, 2058, total, 190
18, 2059, total, 166
18, 2060, total, 140
18, 2061, total, 82
18, 2062, total, 19
18, 2063, total, 7
18, 2064, total, 69
18, 2065, total, 183
18, 2066, total, 162
18, 2067, total, 133
18, 2068, total, 56
18, 2069, total, 38
18, 2070, total, 15
18, 2071, total, 81
18, 2072, total, 201
18, 2073, total, 166
18, 2074, total, 123
18, 2075, total, 83
18, 2076, total, 92
18, 2077, total, 83
18, 2078, total, 177
18, 2079, total, 288
18, 2080, total, 252
18, 2081, total, 201
18, 2082, total, 135
18, 2083, total, 118
18, 2084, total, 110
18, 2085, total, 179
18, 2086, total, 269
18, 2087, total, 250
18, 2088, total, 201
18, 2089, total, 136
18, 2090, total, 110
18, 2091, total, 77
18, 2092, total, 135
18, 2093, total, 222
18, 2094, total, 217
18, 2095, total, 174
18, 2096, total, 111
18, 2097, total, 68
18, 2098, total, 62
18, 2099, total, 118
18, 2100, total, 192
18, 2101, total, 208
18, 2102, total, 158
18, 2103, total, 116
18, 2104, total, 101
18, 2105, total, 73
18, 2106, total, 121
18, 2107, total, 215
18, 2108, total, 243
18, 2109, total, 192
18, 2110, total, 147
18, 2111, total, 135
18, 2112, total, 107
18, 2113, total, 162
18, 2114, total, 282
18, 2115, total, 278
18, 2116, total, 209
18, 2117, total, 153
18, 2118, total, 126
18, 2119, total, 89
18, 2120, total, 144
18, 2121, total, 270
18, 2122, total, 241
18, 2123, total, 197
18, 2124, total, 134
18, 2125, total, 114
18, 2126, total, 75
18, 2127, total, 170
18, 2128, total, 245
18, 2129, total, 200
18, 2130, total, 133
18, 2131, total, 67
18, 2132, total, 71
18, 2133, total, 43
18, 2134, total, 139
18, 2135, total, 233
18, 2136, total, 208
18, 2137, total, 154
18, 2138, total, 98
18, 2139, total, 85
18, 2140, total, 66
18, 2141, total, 154
18, 2142, total, 248
18, 2143, total, 228
18, 2144, total, 189
18, 2145, total, 133
18, 2146, total, 106
18, 2147, total, 55
18, 2148, total, 122
18, 2149, total, 214
18, 2150, total, 176
18, 2151, total, 102
18, 2152, total, 50
18, 2153, total, 19
18, 2154, total, 0
18, 2155, total, 46
18, 2156, total, 148
18, 2157, total, 139
18, 2158, total, 79
18, 2159, total, 28
19, 0, total, 0
19, 1, total, 0
19, 2, total, 0
19, 3, total, 0
19, 4, total, 0
19, 5, total, 0
19, 6, total, 36
19, 7, total, 62
19, 8, total, 4
19, 9, total, 0
19, 10, total, 0
19, 11, total, 0
19, 12, total, 0
19, 13, total, 34
19, 14, total, 71
19, 15, total, 0
19, 16, total, 0
19, 17, total, 0
19, 18, total, 0
19, 19, total, 0
19, 20, total, 35
19, 21, total, 77
19, 22, total, 13
19, 23, total, 0
19, 24, total, 0
19, 25, total, 0
19, 26, total, 0
19, 27, total, 36
19, 28, total, 67
19, 29, total, 5
19, 30, total, 0
19, 31, total, 0
19, 32, total, 0
19, 33, total, 0
19, 34, total, 37
19, 35, total, 70
19, 36, total, 15
19, 37, total, 0
19, 38, total, 0
19, 39, total, 0
19, 40, total, 0
19, 41, total, 37
19, 42, total, 69
19, 43, total, 0
19, 44, total, 0
19, 45, total, 0
19, 46, total, 0
19, 47, total, 0
19, 48, total, 39
19, 49, total, 68
19, 50, total, 6
19, 51, total, 0
19, 52, total, 0
19, 53, total, 0
19, 54, total, 0
19, 55, total, 28
19, 56, total, 57
19, 57, total, 0
19, 58, total, 0
19, 59, total, 0
19, 60, total, 0
19, 61, total, 0
19, 62, total, 31
19, 63, total, 76
19, 64, total, 17
19, 65, total, 0
19, 66, total, 0
19, 67, total, 0
19, 68, total, 0
19, 69, total, 36
19, 70, total, 68
19, 71, total, 20
19, 72, total, 0
19, 73, total, 0
19, 74, total, 0
19, 75, total, 0
19, 76, total, 41
19, 77, total, 83
19, 78, total, 16
19, 79, total, 0
19, 80, total, 0
19, 81, total, 0
19, 82, total, 0
19, 83, total, 37
19, 84, total, 68
19, 85, total, 4
19, 86, total, 0
19, 87, total, 0
19, 88, total, 0
19, 89, total, 0
19, 90, total, 37
19, 91, total, 76
19, 92, total, 0
19, 93, total, 0
19, 94, total, 0
19, 95, total, 0
19, 96, total, 0
19, 97, total, 27
19, 98, total, 56
19, 99, total, 0
19, 100, total, 0
19, 101, total, 0
19, 102, total, 0
19, 103, total, 0
19, 104, total, 46
19, 105, total, 105
19, 106, total, 61
19, 107, total, 1
19, 108, total, 0
19, 109, total, 0
19, 110, total, 0
19, 111, total, 29
19, 112, total, 78
19, 113, total, 11
19, 114, total, 0
19, 115, total, 0
19, 116, total, 0
19, 117, total, 0
19, 118, total, 33
19, 119, total, 69
19, 120, total, 6
19, 121, total, 0
19, 122, total, 0
19, 123, total, 0
19, 124, total, 0
19, 125, total, 39
19, 126, total, 75
19, 127, total, 10
19, 128, total, 0
19, 129, total, 0
19, 130, total, 0
19, 131, total, 0
19, 132, total, 32
19, 133, total, 69
19, 134, total, 6
19, 135, total, 0
19, 136, total, 0
19, 137, total, 0
19, 138, total, 0
19, 139, total, 42
19, 140, total, 86
19, 141, total, 11
19, 142, total, 0
19, 143, total, 0
19, 144, total, 0
19, 145, total, 0
19, 146, total, 30
19, 147, total, 79
19, 148, total, 27
19, 149, total, 0
19, 150, total, 0
19, 151, total, 0
19, 152, total, 0
19, 153, total, 37
19, 154, total, 86
19, 155, total, 49
19, 156, total, 0
19, 157, total, 0
19, 158, total, 0
19, 159, total, 0
19, 160, total, 34
19, 161, total, 78
19, 162, total, 13
19, 163, total, 0
19, 164, total, 0
19, 165, total, 0
19, 166, total, 0
19, 167, total, 23
19, 168, total, 63
19, 169, total, 0
19, 170, total, 0
19, 171, total, 0
19, 172, total, 0
19, 173, total, 0
19, 174, total, 45
19, 175, total, 93
19, 176, total, 36
19, 177, total, 0
19, 178, total, 0
19, 179, total, 0
19, 180, total, 0
19, 181, total, 34
19, 182, total, 76
19, 183, total, 17
19, 184, total, 0
19, 185, total, 0
19, 186, total, 0
19, 187, total, 0
19, 188, total, 53
19, 189, total, 105
19, 190, total, 38
19, 191, total, 0
19, 192, total, 0
19, 193, total, 0
19, 194, total, 0
19, 195, total, 30
19, 196, total, 76
19, 197, total, 38
19, 198, total, 0
19, 199, total, 0
19, 200, total, 0
19, 201, total, 0
19, 202, total, 36
19, 203, total, 93
19, 204, total, 34
19, 205, total, 0
19, 206, total, 0
19, 207, total, 0
19, 208, total, 0
19, 209, total, 25
19, 210, total, 69
19, 211, total, 1
19, 212, total, 0
19, 213, total, 0
19, 214, total, 0
19, 215, total, 0
19, 216, total, 28
19, 217, total, 66
19, 218, total, 18
19, 219, total, 0
19, 220, total, 0
19, 221, total, 0
19, 222, total, 0
19, 223, total, 43
19, 224, total, 86
19, 225, total, 34
19, 226, total, 0
19, 227, total, 0
19, 228, total, 0
19, 229, total, 0
19, 230, total, 39
19, 231, total, 78
19, 232, total, 16
19, 233, total, 0
19, 234, total, 0
19, 235, total, 0
19, 236, total, 0
19, 237, total, 36
19, 238, total, 79
19, 239, total, 39
19, 240, total, 0
19, 241, total, 0
19, 242, total, 0
19, 243, total, 0
19, 244, total, 21
19, 245, total, 61
19, 246, total, 0
19, 247, total, 0
19, 248, total, 0
19, 249, total, 0
19, 250, total, 0
19, 251, total, 38
19, 252, total, 80
19, 253, total, 40
19, 254, total, 0
19, 255, total, 0
19, 256, total, 0
19, 257, total, 0
19, 258, total, 35
19, 259, total, 65
19, 260, total, 11
19, 261, total, 0
19, 262, total, 0
19, 263, total, 0
19, 264, total, 0
19, 265, total, 29
19, 266, total, 77
19, 267, total, 13
19, 268, total, 0
19, 269, total, 0
19, 270, total, 0
19, 271, total, 0
19, 272, total, 23
19, 273, total, 62
19, 274, total, 9
19, 275, total, 0
19, 276, total, 0
19, 277, total, 0
19, 278, total, 0
19, 279, total, 26
19, 280, total, 70
19, 281, total, 10
19, 282, total, 0
19, 283, total, 0
19, 284, total, 0
19, 285, total, 0
19, 286, total, 32
19, 287, total, 81
19, 288, total, 31
19, 289, total, 0
19, 290, total, 0
19, 291, total, 0
19, 292, total, 0
19, 293, total, 32
19, 294, total, 70
19, 295, total, 7
19, 296, total, 0
19, 297, total, 0
19, 298, total, 0
19, 299, total, 0
19, 300, total, 35
19, 301, total, 77
19, 302, total, 10
19, 303, total, 0
19, 304, total, 0
19, 305, total, 0
19, 306, total, 0
19, 307, total, 36
19, 308, total, 72
19, 309, total, 22
19, 310, total, 0
19, 311, total, 0
19, 312, total, 0
19, 313, total, 0
19, 314, total, 33
19, 315, total, 68
19, 316, total, 4
19, 317, total, 0
19, 318, total, 0
19, 319, total, 0
19, 320, total, 0
19, 321, total, 30
19, 322, total, 88
19, 323, total, 35
19, 324, total, 0
19, 325, total, 0
19, 326, total, 0
19, 327, total, 0
19, 328, total, 24
19, 329, total, 63
19, 330, total, 14
