Replication, Day, Arrival Amount
13, 894, 40
13, 895, 40
13, 896, 40
13, 897, 40
13, 898, 40
13, 899, 40
13, 900, 40
13, 901, 40
13, 902, 40
13, 903, 40
13, 904, 40
13, 905, 40
13, 906, 40
13, 907, 40
13, 908, 40
13, 909, 40
13, 910, 40
13, 911, 40
13, 912, 40
13, 913, 40
13, 914, 40
13, 915, 40
13, 916, 40
13, 917, 40
13, 918, 40
13, 919, 40
13, 920, 40
13, 921, 40
13, 922, 40
13, 923, 40
13, 924, 40
13, 925, 40
13, 926, 40
13, 927, 40
13, 928, 40
13, 929, 40
13, 930, 40
13, 931, 40
13, 932, 40
13, 933, 40
13, 934, 40
13, 935, 40
13, 936, 40
13, 937, 40
13, 938, 40
13, 939, 40
13, 940, 40
13, 941, 40
13, 942, 40
13, 943, 40
13, 944, 40
13, 945, 40
13, 946, 40
13, 947, 40
13, 948, 40
13, 949, 40
13, 950, 40
13, 951, 40
13, 952, 40
13, 953, 40
13, 954, 40
13, 955, 40
13, 956, 40
13, 957, 40
13, 958, 40
13, 959, 40
13, 960, 40
13, 961, 40
13, 962, 40
13, 963, 40
13, 964, 40
13, 965, 40
13, 966, 40
13, 967, 40
13, 968, 40
13, 969, 40
13, 970, 40
13, 971, 40
13, 972, 40
13, 973, 40
13, 974, 40
13, 975, 40
13, 976, 40
13, 977, 40
13, 978, 40
13, 979, 40
13, 980, 40
13, 981, 40
13, 982, 40
13, 983, 40
13, 984, 40
13, 985, 40
13, 986, 40
13, 987, 40
13, 988, 40
13, 989, 40
13, 990, 40
13, 991, 40
13, 992, 40
13, 993, 40
13, 994, 40
13, 995, 40
13, 996, 40
13, 997, 40
13, 998, 40
13, 999, 40
13, 1000, 40
13, 1001, 40
13, 1002, 40
13, 1003, 40
13, 1004, 40
13, 1005, 40
13, 1006, 40
13, 1007, 40
13, 1008, 40
13, 1009, 40
13, 1010, 40
13, 1011, 40
13, 1012, 40
13, 1013, 40
13, 1014, 40
13, 1015, 40
13, 1016, 40
13, 1017, 40
13, 1018, 40
13, 1019, 40
13, 1020, 40
13, 1021, 40
13, 1022, 40
13, 1023, 40
13, 1024, 40
13, 1025, 40
13, 1026, 40
13, 1027, 40
13, 1028, 40
13, 1029, 40
13, 1030, 40
13, 1031, 40
13, 1032, 40
13, 1033, 40
13, 1034, 40
13, 1035, 40
13, 1036, 40
13, 1037, 40
13, 1038, 40
13, 1039, 40
13, 1040, 40
13, 1041, 40
13, 1042, 40
13, 1043, 40
13, 1044, 40
13, 1045, 40
13, 1046, 40
13, 1047, 40
13, 1048, 40
13, 1049, 40
13, 1050, 40
13, 1051, 40
13, 1052, 40
13, 1053, 40
13, 1054, 40
13, 1055, 40
13, 1056, 40
13, 1057, 40
13, 1058, 40
13, 1059, 40
13, 1060, 40
13, 1061, 40
13, 1062, 40
13, 1063, 40
13, 1064, 40
13, 1065, 40
13, 1066, 40
13, 1067, 40
13, 1068, 40
13, 1069, 40
13, 1070, 40
13, 1071, 40
13, 1072, 40
13, 1073, 40
13, 1074, 40
13, 1075, 40
13, 1076, 40
13, 1077, 40
13, 1078, 40
13, 1079, 40
13, 1080, 40
13, 1081, 40
13, 1082, 40
13, 1083, 40
13, 1084, 40
13, 1085, 40
13, 1086, 40
13, 1087, 40
13, 1088, 40
13, 1089, 40
13, 1090, 40
13, 1091, 40
13, 1092, 40
13, 1093, 40
13, 1094, 40
13, 1095, 40
13, 1096, 40
13, 1097, 40
13, 1098, 40
13, 1099, 40
13, 1100, 40
13, 1101, 40
13, 1102, 40
13, 1103, 40
13, 1104, 40
13, 1105, 40
13, 1106, 40
13, 1107, 40
13, 1108, 40
13, 1109, 40
13, 1110, 40
13, 1111, 40
13, 1112, 40
13, 1113, 40
13, 1114, 40
13, 1115, 40
13, 1116, 40
13, 1117, 40
13, 1118, 40
13, 1119, 40
13, 1120, 40
13, 1121, 40
13, 1122, 40
13, 1123, 40
13, 1124, 40
13, 1125, 40
13, 1126, 40
13, 1127, 40
13, 1128, 40
13, 1129, 40
13, 1130, 40
13, 1131, 40
13, 1132, 40
13, 1133, 40
13, 1134, 40
13, 1135, 40
13, 1136, 40
13, 1137, 40
13, 1138, 40
13, 1139, 40
13, 1140, 40
13, 1141, 40
13, 1142, 40
13, 1143, 40
13, 1144, 40
13, 1145, 40
13, 1146, 40
13, 1147, 40
13, 1148, 40
13, 1149, 40
13, 1150, 40
13, 1151, 40
13, 1152, 40
13, 1153, 40
13, 1154, 40
13, 1155, 40
13, 1156, 40
13, 1157, 40
13, 1158, 40
13, 1159, 40
13, 1160, 40
13, 1161, 40
13, 1162, 40
13, 1163, 40
13, 1164, 40
13, 1165, 40
13, 1166, 40
13, 1167, 40
13, 1168, 40
13, 1169, 40
13, 1170, 40
13, 1171, 40
13, 1172, 40
13, 1173, 40
13, 1174, 40
13, 1175, 40
13, 1176, 40
13, 1177, 40
13, 1178, 40
13, 1179, 40
13, 1180, 40
13, 1181, 40
13, 1182, 40
13, 1183, 40
13, 1184, 40
13, 1185, 40
13, 1186, 40
13, 1187, 40
13, 1188, 40
13, 1189, 40
13, 1190, 40
13, 1191, 40
13, 1192, 40
13, 1193, 40
13, 1194, 40
13, 1195, 40
13, 1196, 40
13, 1197, 40
13, 1198, 40
13, 1199, 40
13, 1200, 40
13, 1201, 40
13, 1202, 40
13, 1203, 40
13, 1204, 40
13, 1205, 40
13, 1206, 40
13, 1207, 40
13, 1208, 40
13, 1209, 40
13, 1210, 40
13, 1211, 40
13, 1212, 40
13, 1213, 40
13, 1214, 40
13, 1215, 40
13, 1216, 40
13, 1217, 40
13, 1218, 40
13, 1219, 40
13, 1220, 40
13, 1221, 40
13, 1222, 40
13, 1223, 40
13, 1224, 40
13, 1225, 40
13, 1226, 40
13, 1227, 40
13, 1228, 40
13, 1229, 40
13, 1230, 40
13, 1231, 40
13, 1232, 40
13, 1233, 40
13, 1234, 40
13, 1235, 40
13, 1236, 40
13, 1237, 40
13, 1238, 40
13, 1239, 40
13, 1240, 40
13, 1241, 40
13, 1242, 40
13, 1243, 40
13, 1244, 40
13, 1245, 40
13, 1246, 40
13, 1247, 40
13, 1248, 40
13, 1249, 40
13, 1250, 40
13, 1251, 40
13, 1252, 40
13, 1253, 40
13, 1254, 40
13, 1255, 40
13, 1256, 40
13, 1257, 40
13, 1258, 40
13, 1259, 40
13, 1260, 40
13, 1261, 40
13, 1262, 40
13, 1263, 40
13, 1264, 40
13, 1265, 40
13, 1266, 40
13, 1267, 40
13, 1268, 40
13, 1269, 40
13, 1270, 40
13, 1271, 40
13, 1272, 40
13, 1273, 40
13, 1274, 40
13, 1275, 40
13, 1276, 40
13, 1277, 40
13, 1278, 40
13, 1279, 40
13, 1280, 40
13, 1281, 40
13, 1282, 40
13, 1283, 40
13, 1284, 40
13, 1285, 40
13, 1286, 40
13, 1287, 40
13, 1288, 40
13, 1289, 40
13, 1290, 40
13, 1291, 40
13, 1292, 40
13, 1293, 40
13, 1294, 40
13, 1295, 40
13, 1296, 40
13, 1297, 40
13, 1298, 40
13, 1299, 40
13, 1300, 40
13, 1301, 40
13, 1302, 40
13, 1303, 40
13, 1304, 40
13, 1305, 40
13, 1306, 40
13, 1307, 40
13, 1308, 40
13, 1309, 40
13, 1310, 40
13, 1311, 40
13, 1312, 40
13, 1313, 40
13, 1314, 40
13, 1315, 40
13, 1316, 40
13, 1317, 40
13, 1318, 40
13, 1319, 40
13, 1320, 40
13, 1321, 40
13, 1322, 40
13, 1323, 40
13, 1324, 40
13, 1325, 40
13, 1326, 40
13, 1327, 40
13, 1328, 40
13, 1329, 40
13, 1330, 40
13, 1331, 40
13, 1332, 40
13, 1333, 40
13, 1334, 40
13, 1335, 40
13, 1336, 40
13, 1337, 40
13, 1338, 40
13, 1339, 40
13, 1340, 40
13, 1341, 40
13, 1342, 40
13, 1343, 40
13, 1344, 40
13, 1345, 40
13, 1346, 40
13, 1347, 40
13, 1348, 40
13, 1349, 40
13, 1350, 40
13, 1351, 40
13, 1352, 40
13, 1353, 40
13, 1354, 40
13, 1355, 40
13, 1356, 40
13, 1357, 40
13, 1358, 40
13, 1359, 40
13, 1360, 40
13, 1361, 40
13, 1362, 40
13, 1363, 40
13, 1364, 40
13, 1365, 40
13, 1366, 40
13, 1367, 40
13, 1368, 40
13, 1369, 40
13, 1370, 40
13, 1371, 40
13, 1372, 40
13, 1373, 40
13, 1374, 40
13, 1375, 40
13, 1376, 40
13, 1377, 40
13, 1378, 40
13, 1379, 40
13, 1380, 40
13, 1381, 40
13, 1382, 40
13, 1383, 40
13, 1384, 40
13, 1385, 40
13, 1386, 40
13, 1387, 40
13, 1388, 40
13, 1389, 40
13, 1390, 40
13, 1391, 40
13, 1392, 40
13, 1393, 40
13, 1394, 40
13, 1395, 40
13, 1396, 40
13, 1397, 40
13, 1398, 40
13, 1399, 40
13, 1400, 40
13, 1401, 40
13, 1402, 40
13, 1403, 40
13, 1404, 40
13, 1405, 40
13, 1406, 40
13, 1407, 40
13, 1408, 40
13, 1409, 40
13, 1410, 40
13, 1411, 40
13, 1412, 40
13, 1413, 40
13, 1414, 40
13, 1415, 40
13, 1416, 40
13, 1417, 40
13, 1418, 40
13, 1419, 40
13, 1420, 40
13, 1421, 40
13, 1422, 40
13, 1423, 40
13, 1424, 40
13, 1425, 40
13, 1426, 40
13, 1427, 40
13, 1428, 40
13, 1429, 40
13, 1430, 40
13, 1431, 40
13, 1432, 40
13, 1433, 40
13, 1434, 40
13, 1435, 40
13, 1436, 40
13, 1437, 40
13, 1438, 40
13, 1439, 40
13, 1440, 40
13, 1441, 40
13, 1442, 40
13, 1443, 40
13, 1444, 40
13, 1445, 40
13, 1446, 40
13, 1447, 40
13, 1448, 40
13, 1449, 40
13, 1450, 40
13, 1451, 40
13, 1452, 40
13, 1453, 40
13, 1454, 40
13, 1455, 40
13, 1456, 40
13, 1457, 40
13, 1458, 40
13, 1459, 40
13, 1460, 40
13, 1461, 40
13, 1462, 40
13, 1463, 40
13, 1464, 40
13, 1465, 40
13, 1466, 40
13, 1467, 40
13, 1468, 40
13, 1469, 40
13, 1470, 40
13, 1471, 40
13, 1472, 40
13, 1473, 40
13, 1474, 40
13, 1475, 40
13, 1476, 40
13, 1477, 40
13, 1478, 40
13, 1479, 40
13, 1480, 40
13, 1481, 40
13, 1482, 40
13, 1483, 40
13, 1484, 40
13, 1485, 40
13, 1486, 40
13, 1487, 40
13, 1488, 40
13, 1489, 40
13, 1490, 40
13, 1491, 40
13, 1492, 40
13, 1493, 40
13, 1494, 40
13, 1495, 40
13, 1496, 40
13, 1497, 40
13, 1498, 40
13, 1499, 40
13, 1500, 40
13, 1501, 40
13, 1502, 40
13, 1503, 40
13, 1504, 40
13, 1505, 40
13, 1506, 40
13, 1507, 40
13, 1508, 40
13, 1509, 40
13, 1510, 40
13, 1511, 40
13, 1512, 40
13, 1513, 40
13, 1514, 40
13, 1515, 40
13, 1516, 40
13, 1517, 40
13, 1518, 40
13, 1519, 40
13, 1520, 40
13, 1521, 40
13, 1522, 40
13, 1523, 40
13, 1524, 40
13, 1525, 40
13, 1526, 40
13, 1527, 40
13, 1528, 40
13, 1529, 40
13, 1530, 40
13, 1531, 40
13, 1532, 40
13, 1533, 40
13, 1534, 40
13, 1535, 40
13, 1536, 40
13, 1537, 40
13, 1538, 40
13, 1539, 40
13, 1540, 40
13, 1541, 40
13, 1542, 40
13, 1543, 40
13, 1544, 40
13, 1545, 40
13, 1546, 40
13, 1547, 40
13, 1548, 40
13, 1549, 40
13, 1550, 40
13, 1551, 40
13, 1552, 40
13, 1553, 40
13, 1554, 40
13, 1555, 40
13, 1556, 40
13, 1557, 40
13, 1558, 40
13, 1559, 40
13, 1560, 40
13, 1561, 40
13, 1562, 40
13, 1563, 40
13, 1564, 40
13, 1565, 40
13, 1566, 40
13, 1567, 40
13, 1568, 40
13, 1569, 40
13, 1570, 40
13, 1571, 40
13, 1572, 40
13, 1573, 40
13, 1574, 40
13, 1575, 40
13, 1576, 40
13, 1577, 40
13, 1578, 40
13, 1579, 40
13, 1580, 40
13, 1581, 40
13, 1582, 40
13, 1583, 40
13, 1584, 40
13, 1585, 40
13, 1586, 40
13, 1587, 40
13, 1588, 40
13, 1589, 40
13, 1590, 40
13, 1591, 40
13, 1592, 40
13, 1593, 40
13, 1594, 40
13, 1595, 40
13, 1596, 40
13, 1597, 40
13, 1598, 40
13, 1599, 40
13, 1600, 40
13, 1601, 40
13, 1602, 40
13, 1603, 40
13, 1604, 40
13, 1605, 40
13, 1606, 40
13, 1607, 40
13, 1608, 40
13, 1609, 40
13, 1610, 40
13, 1611, 40
13, 1612, 40
13, 1613, 40
13, 1614, 40
13, 1615, 40
13, 1616, 40
13, 1617, 40
13, 1618, 40
13, 1619, 40
13, 1620, 40
13, 1621, 40
13, 1622, 40
13, 1623, 40
13, 1624, 40
13, 1625, 40
13, 1626, 40
13, 1627, 40
13, 1628, 40
13, 1629, 40
13, 1630, 40
13, 1631, 40
13, 1632, 40
13, 1633, 40
13, 1634, 40
13, 1635, 40
13, 1636, 40
13, 1637, 40
13, 1638, 40
13, 1639, 40
13, 1640, 40
13, 1641, 40
13, 1642, 40
13, 1643, 40
13, 1644, 40
13, 1645, 40
13, 1646, 40
13, 1647, 40
13, 1648, 40
13, 1649, 40
13, 1650, 40
13, 1651, 40
13, 1652, 40
13, 1653, 40
13, 1654, 40
13, 1655, 40
13, 1656, 40
13, 1657, 40
13, 1658, 40
13, 1659, 40
13, 1660, 40
13, 1661, 40
13, 1662, 40
13, 1663, 40
13, 1664, 40
13, 1665, 40
13, 1666, 40
13, 1667, 40
13, 1668, 40
13, 1669, 40
13, 1670, 40
13, 1671, 40
13, 1672, 40
13, 1673, 40
13, 1674, 40
13, 1675, 40
13, 1676, 40
13, 1677, 40
13, 1678, 40
13, 1679, 40
13, 1680, 40
13, 1681, 40
13, 1682, 40
13, 1683, 40
13, 1684, 40
13, 1685, 40
13, 1686, 40
13, 1687, 40
13, 1688, 40
13, 1689, 40
13, 1690, 40
13, 1691, 40
13, 1692, 40
13, 1693, 40
13, 1694, 40
13, 1695, 40
13, 1696, 40
13, 1697, 40
13, 1698, 40
13, 1699, 40
13, 1700, 40
13, 1701, 40
13, 1702, 40
13, 1703, 40
13, 1704, 40
13, 1705, 40
13, 1706, 40
13, 1707, 40
13, 1708, 40
13, 1709, 40
13, 1710, 40
13, 1711, 40
13, 1712, 40
13, 1713, 40
13, 1714, 40
13, 1715, 40
13, 1716, 40
13, 1717, 40
13, 1718, 40
13, 1719, 40
13, 1720, 40
13, 1721, 40
13, 1722, 40
13, 1723, 40
13, 1724, 40
13, 1725, 40
13, 1726, 40
13, 1727, 40
13, 1728, 40
13, 1729, 40
13, 1730, 40
13, 1731, 40
13, 1732, 40
13, 1733, 40
13, 1734, 40
13, 1735, 40
13, 1736, 40
13, 1737, 40
13, 1738, 40
13, 1739, 40
13, 1740, 40
13, 1741, 40
13, 1742, 40
13, 1743, 40
13, 1744, 40
13, 1745, 40
13, 1746, 40
13, 1747, 40
13, 1748, 40
13, 1749, 40
13, 1750, 40
13, 1751, 40
13, 1752, 40
13, 1753, 40
13, 1754, 40
13, 1755, 40
13, 1756, 40
13, 1757, 40
13, 1758, 40
13, 1759, 40
13, 1760, 40
13, 1761, 40
13, 1762, 40
13, 1763, 40
13, 1764, 40
13, 1765, 40
13, 1766, 40
13, 1767, 40
13, 1768, 40
13, 1769, 40
13, 1770, 40
13, 1771, 40
13, 1772, 40
13, 1773, 40
13, 1774, 40
13, 1775, 40
13, 1776, 40
13, 1777, 40
13, 1778, 40
13, 1779, 40
13, 1780, 40
13, 1781, 40
13, 1782, 40
13, 1783, 40
13, 1784, 40
13, 1785, 40
13, 1786, 40
13, 1787, 40
13, 1788, 40
13, 1789, 40
13, 1790, 40
13, 1791, 40
13, 1792, 40
13, 1793, 40
13, 1794, 40
13, 1795, 40
13, 1796, 40
13, 1797, 40
13, 1798, 40
13, 1799, 40
13, 1800, 40
13, 1801, 40
13, 1802, 40
13, 1803, 40
13, 1804, 40
13, 1805, 40
13, 1806, 40
13, 1807, 40
13, 1808, 40
13, 1809, 40
13, 1810, 40
13, 1811, 40
13, 1812, 40
13, 1813, 40
13, 1814, 40
13, 1815, 40
13, 1816, 40
13, 1817, 40
13, 1818, 40
13, 1819, 40
13, 1820, 40
13, 1821, 40
13, 1822, 40
13, 1823, 40
13, 1824, 40
13, 1825, 40
13, 1826, 40
13, 1827, 40
13, 1828, 40
13, 1829, 40
13, 1830, 40
13, 1831, 40
13, 1832, 40
13, 1833, 40
13, 1834, 40
13, 1835, 40
13, 1836, 40
13, 1837, 40
13, 1838, 40
13, 1839, 40
13, 1840, 40
13, 1841, 40
13, 1842, 40
13, 1843, 40
13, 1844, 40
13, 1845, 40
13, 1846, 40
13, 1847, 40
13, 1848, 40
13, 1849, 40
13, 1850, 40
13, 1851, 40
13, 1852, 40
13, 1853, 40
13, 1854, 40
13, 1855, 40
13, 1856, 40
13, 1857, 40
13, 1858, 40
13, 1859, 40
13, 1860, 40
13, 1861, 40
13, 1862, 40
13, 1863, 40
13, 1864, 40
13, 1865, 40
13, 1866, 40
13, 1867, 40
13, 1868, 40
13, 1869, 40
13, 1870, 40
13, 1871, 40
13, 1872, 40
13, 1873, 40
13, 1874, 40
13, 1875, 40
13, 1876, 40
13, 1877, 40
13, 1878, 40
13, 1879, 40
13, 1880, 40
13, 1881, 40
13, 1882, 40
13, 1883, 40
13, 1884, 40
13, 1885, 40
13, 1886, 40
13, 1887, 40
13, 1888, 40
13, 1889, 40
13, 1890, 40
13, 1891, 40
13, 1892, 40
13, 1893, 40
13, 1894, 40
13, 1895, 40
13, 1896, 40
13, 1897, 40
13, 1898, 40
13, 1899, 40
13, 1900, 40
13, 1901, 40
13, 1902, 40
13, 1903, 40
13, 1904, 40
13, 1905, 40
13, 1906, 40
13, 1907, 40
13, 1908, 40
13, 1909, 40
13, 1910, 40
13, 1911, 40
13, 1912, 40
13, 1913, 40
13, 1914, 40
13, 1915, 40
13, 1916, 40
13, 1917, 40
13, 1918, 40
13, 1919, 40
13, 1920, 40
13, 1921, 40
13, 1922, 40
13, 1923, 40
13, 1924, 40
13, 1925, 40
13, 1926, 40
13, 1927, 40
13, 1928, 40
13, 1929, 40
13, 1930, 40
13, 1931, 40
13, 1932, 40
13, 1933, 40
13, 1934, 40
13, 1935, 40
13, 1936, 40
13, 1937, 40
13, 1938, 40
13, 1939, 40
13, 1940, 40
13, 1941, 40
13, 1942, 40
13, 1943, 40
13, 1944, 40
13, 1945, 40
13, 1946, 40
13, 1947, 40
13, 1948, 40
13, 1949, 40
13, 1950, 40
13, 1951, 40
13, 1952, 40
13, 1953, 40
13, 1954, 40
13, 1955, 40
13, 1956, 40
13, 1957, 40
13, 1958, 40
13, 1959, 40
13, 1960, 40
13, 1961, 40
13, 1962, 40
13, 1963, 40
13, 1964, 40
13, 1965, 40
13, 1966, 40
13, 1967, 40
13, 1968, 40
13, 1969, 40
13, 1970, 40
13, 1971, 40
13, 1972, 40
13, 1973, 40
13, 1974, 40
13, 1975, 40
13, 1976, 40
13, 1977, 40
13, 1978, 40
13, 1979, 40
13, 1980, 40
13, 1981, 40
13, 1982, 40
13, 1983, 40
13, 1984, 40
13, 1985, 40
13, 1986, 40
13, 1987, 40
13, 1988, 40
13, 1989, 40
13, 1990, 40
13, 1991, 40
13, 1992, 40
13, 1993, 40
13, 1994, 40
13, 1995, 40
13, 1996, 40
13, 1997, 40
13, 1998, 40
13, 1999, 40
13, 2000, 40
13, 2001, 40
13, 2002, 40
13, 2003, 40
13, 2004, 40
13, 2005, 40
13, 2006, 40
13, 2007, 40
13, 2008, 40
13, 2009, 40
13, 2010, 40
13, 2011, 40
13, 2012, 40
13, 2013, 40
13, 2014, 40
13, 2015, 40
13, 2016, 40
13, 2017, 40
13, 2018, 40
13, 2019, 40
13, 2020, 40
13, 2021, 40
13, 2022, 40
13, 2023, 40
13, 2024, 40
13, 2025, 40
13, 2026, 40
13, 2027, 40
13, 2028, 40
13, 2029, 40
13, 2030, 40
13, 2031, 40
13, 2032, 40
13, 2033, 40
13, 2034, 40
13, 2035, 40
13, 2036, 40
13, 2037, 40
13, 2038, 40
13, 2039, 40
13, 2040, 40
13, 2041, 40
13, 2042, 40
13, 2043, 40
13, 2044, 40
13, 2045, 40
13, 2046, 40
13, 2047, 40
13, 2048, 40
13, 2049, 40
13, 2050, 40
13, 2051, 40
13, 2052, 40
13, 2053, 40
13, 2054, 40
13, 2055, 40
13, 2056, 40
13, 2057, 40
13, 2058, 40
13, 2059, 40
13, 2060, 40
13, 2061, 40
13, 2062, 40
13, 2063, 40
13, 2064, 40
13, 2065, 40
13, 2066, 40
13, 2067, 40
13, 2068, 40
13, 2069, 40
13, 2070, 40
13, 2071, 40
13, 2072, 40
13, 2073, 40
13, 2074, 40
13, 2075, 40
13, 2076, 40
13, 2077, 40
13, 2078, 40
13, 2079, 40
13, 2080, 40
13, 2081, 40
13, 2082, 40
13, 2083, 40
13, 2084, 40
13, 2085, 40
13, 2086, 40
13, 2087, 40
13, 2088, 40
13, 2089, 40
13, 2090, 40
13, 2091, 40
13, 2092, 40
13, 2093, 40
13, 2094, 40
13, 2095, 40
13, 2096, 40
13, 2097, 40
13, 2098, 40
13, 2099, 40
13, 2100, 40
13, 2101, 40
13, 2102, 40
13, 2103, 40
13, 2104, 40
13, 2105, 40
13, 2106, 40
13, 2107, 40
13, 2108, 40
13, 2109, 40
13, 2110, 40
13, 2111, 40
13, 2112, 40
13, 2113, 40
13, 2114, 40
13, 2115, 40
13, 2116, 40
13, 2117, 40
13, 2118, 40
13, 2119, 40
13, 2120, 40
13, 2121, 40
13, 2122, 40
13, 2123, 40
13, 2124, 40
13, 2125, 40
13, 2126, 40
13, 2127, 40
13, 2128, 40
13, 2129, 40
13, 2130, 40
13, 2131, 40
13, 2132, 40
13, 2133, 40
13, 2134, 40
13, 2135, 40
13, 2136, 40
13, 2137, 40
13, 2138, 40
13, 2139, 40
13, 2140, 40
13, 2141, 40
13, 2142, 40
13, 2143, 40
13, 2144, 40
13, 2145, 40
13, 2146, 40
13, 2147, 40
13, 2148, 40
13, 2149, 40
13, 2150, 40
13, 2151, 40
13, 2152, 40
13, 2153, 40
13, 2154, 40
13, 2155, 40
13, 2156, 40
13, 2157, 40
13, 2158, 40
13, 2159, 40
14, 0, 40
14, 1, 40
14, 2, 40
14, 3, 40
14, 4, 40
14, 5, 40
14, 6, 40
14, 7, 40
14, 8, 40
14, 9, 40
14, 10, 40
14, 11, 40
14, 12, 40
14, 13, 40
14, 14, 40
14, 15, 40
14, 16, 40
14, 17, 40
14, 18, 40
14, 19, 40
14, 20, 40
14, 21, 40
14, 22, 40
14, 23, 40
14, 24, 40
14, 25, 40
14, 26, 40
14, 27, 40
14, 28, 40
14, 29, 40
14, 30, 40
14, 31, 40
14, 32, 40
14, 33, 40
14, 34, 40
14, 35, 40
14, 36, 40
14, 37, 40
14, 38, 40
14, 39, 40
14, 40, 40
14, 41, 40
14, 42, 40
14, 43, 40
14, 44, 40
14, 45, 40
14, 46, 40
14, 47, 40
14, 48, 40
14, 49, 40
14, 50, 40
14, 51, 40
14, 52, 40
14, 53, 40
14, 54, 40
14, 55, 40
14, 56, 40
14, 57, 40
14, 58, 40
14, 59, 40
14, 60, 40
14, 61, 40
14, 62, 40
14, 63, 40
14, 64, 40
14, 65, 40
14, 66, 40
14, 67, 40
14, 68, 40
14, 69, 40
14, 70, 40
14, 71, 40
14, 72, 40
14, 73, 40
14, 74, 40
14, 75, 40
14, 76, 40
14, 77, 40
14, 78, 40
14, 79, 40
14, 80, 40
14, 81, 40
14, 82, 40
14, 83, 40
14, 84, 40
14, 85, 40
14, 86, 40
14, 87, 40
14, 88, 40
14, 89, 40
14, 90, 40
14, 91, 40
14, 92, 40
14, 93, 40
14, 94, 40
14, 95, 40
14, 96, 40
14, 97, 40
14, 98, 40
14, 99, 40
14, 100, 40
14, 101, 40
14, 102, 40
14, 103, 40
14, 104, 40
14, 105, 40
14, 106, 40
14, 107, 40
14, 108, 40
14, 109, 40
14, 110, 40
14, 111, 40
14, 112, 40
14, 113, 40
14, 114, 40
14, 115, 40
14, 116, 40
14, 117, 40
14, 118, 40
14, 119, 40
14, 120, 40
14, 121, 40
14, 122, 40
14, 123, 40
14, 124, 40
14, 125, 40
14, 126, 40
14, 127, 40
14, 128, 40
14, 129, 40
14, 130, 40
14, 131, 40
14, 132, 40
14, 133, 40
14, 134, 40
14, 135, 40
14, 136, 40
14, 137, 40
14, 138, 40
14, 139, 40
14, 140, 40
14, 141, 40
14, 142, 40
14, 143, 40
14, 144, 40
14, 145, 40
14, 146, 40
14, 147, 40
14, 148, 40
14, 149, 40
14, 150, 40
14, 151, 40
14, 152, 40
14, 153, 40
14, 154, 40
14, 155, 40
14, 156, 40
14, 157, 40
14, 158, 40
14, 159, 40
14, 160, 40
14, 161, 40
14, 162, 40
14, 163, 40
14, 164, 40
14, 165, 40
14, 166, 40
14, 167, 40
14, 168, 40
14, 169, 40
14, 170, 40
14, 171, 40
14, 172, 40
14, 173, 40
14, 174, 40
14, 175, 40
14, 176, 40
14, 177, 40
14, 178, 40
14, 179, 40
14, 180, 40
14, 181, 40
14, 182, 40
14, 183, 40
14, 184, 40
14, 185, 40
14, 186, 40
14, 187, 40
14, 188, 40
14, 189, 40
14, 190, 40
14, 191, 40
14, 192, 40
14, 193, 40
14, 194, 40
14, 195, 40
14, 196, 40
14, 197, 40
14, 198, 40
14, 199, 40
14, 200, 40
14, 201, 40
14, 202, 40
14, 203, 40
14, 204, 40
14, 205, 40
14, 206, 40
14, 207, 40
14, 208, 40
14, 209, 40
14, 210, 40
14, 211, 40
14, 212, 40
14, 213, 40
14, 214, 40
14, 215, 40
14, 216, 40
14, 217, 40
14, 218, 40
14, 219, 40
14, 220, 40
14, 221, 40
14, 222, 40
14, 223, 40
14, 224, 40
14, 225, 40
14, 226, 40
14, 227, 40
14, 228, 40
14, 229, 40
14, 230, 40
14, 231, 40
14, 232, 40
14, 233, 40
14, 234, 40
14, 235, 40
14, 236, 40
14, 237, 40
14, 238, 40
14, 239, 40
14, 240, 40
14, 241, 40
14, 242, 40
14, 243, 40
14, 244, 40
14, 245, 40
14, 246, 40
14, 247, 40
14, 248, 40
14, 249, 40
14, 250, 40
14, 251, 40
14, 252, 40
14, 253, 40
14, 254, 40
14, 255, 40
14, 256, 40
14, 257, 40
14, 258, 40
14, 259, 40
14, 260, 40
14, 261, 40
14, 262, 40
14, 263, 40
14, 264, 40
14, 265, 40
14, 266, 40
14, 267, 40
14, 268, 40
14, 269, 40
14, 270, 40
14, 271, 40
14, 272, 40
14, 273, 40
14, 274, 40
14, 275, 40
14, 276, 40
14, 277, 40
14, 278, 40
14, 279, 40
14, 280, 40
14, 281, 40
14, 282, 40
14, 283, 40
14, 284, 40
14, 285, 40
14, 286, 40
14, 287, 40
14, 288, 40
14, 289, 40
14, 290, 40
14, 291, 40
14, 292, 40
14, 293, 40
14, 294, 40
14, 295, 40
14, 296, 40
14, 297, 40
14, 298, 40
14, 299, 40
14, 300, 40
14, 301, 40
14, 302, 40
14, 303, 40
14, 304, 40
14, 305, 40
14, 306, 40
14, 307, 40
14, 308, 40
14, 309, 40
14, 310, 40
14, 311, 40
14, 312, 40
14, 313, 40
14, 314, 40
14, 315, 40
14, 316, 40
14, 317, 40
14, 318, 40
14, 319, 40
14, 320, 40
14, 321, 40
14, 322, 40
14, 323, 40
14, 324, 40
14, 325, 40
14, 326, 40
14, 327, 40
14, 328, 40
14, 329, 40
14, 330, 40
14, 331, 40
14, 332, 40
14, 333, 40
14, 334, 40
14, 335, 40
14, 336, 40
