Replication, Day, Queued To, Queue Amount
17, 1063, total, 108
17, 1064, total, 172
17, 1065, total, 152
17, 1066, total, 83
17, 1067, total, 8
17, 1068, total, 3
17, 1069, total, 1
17, 1070, total, 101
17, 1071, total, 177
17, 1072, total, 159
17, 1073, total, 95
17, 1074, total, 48
17, 1075, total, 28
17, 1076, total, 0
17, 1077, total, 88
17, 1078, total, 160
17, 1079, total, 132
17, 1080, total, 83
17, 1081, total, 40
17, 1082, total, 25
17, 1083, total, 7
17, 1084, total, 103
17, 1085, total, 184
17, 1086, total, 167
17, 1087, total, 142
17, 1088, total, 68
17, 1089, total, 38
17, 1090, total, 17
17, 1091, total, 129
17, 1092, total, 218
17, 1093, total, 181
17, 1094, total, 118
17, 1095, total, 41
17, 1096, total, 18
17, 1097, total, 3
17, 1098, total, 110
17, 1099, total, 194
17, 1100, total, 165
17, 1101, total, 93
17, 1102, total, 41
17, 1103, total, 6
17, 1104, total, 2
17, 1105, total, 102
17, 1106, total, 186
17, 1107, total, 143
17, 1108, total, 93
17, 1109, total, 46
17, 1110, total, 0
17, 1111, total, 0
17, 1112, total, 103
17, 1113, total, 175
17, 1114, total, 142
17, 1115, total, 94
17, 1116, total, 41
17, 1117, total, 13
17, 1118, total, 12
17, 1119, total, 111
17, 1120, total, 219
17, 1121, total, 197
17, 1122, total, 151
17, 1123, total, 89
17, 1124, total, 45
17, 1125, total, 1
17, 1126, total, 95
17, 1127, total, 189
17, 1128, total, 146
17, 1129, total, 116
17, 1130, total, 53
17, 1131, total, 18
17, 1132, total, 3
17, 1133, total, 112
17, 1134, total, 175
17, 1135, total, 143
17, 1136, total, 95
17, 1137, total, 48
17, 1138, total, 9
17, 1139, total, 11
17, 1140, total, 99
17, 1141, total, 202
17, 1142, total, 160
17, 1143, total, 99
17, 1144, total, 62
17, 1145, total, 8
17, 1146, total, 0
17, 1147, total, 103
17, 1148, total, 199
17, 1149, total, 194
17, 1150, total, 150
17, 1151, total, 89
17, 1152, total, 40
17, 1153, total, 0
17, 1154, total, 75
17, 1155, total, 167
17, 1156, total, 174
17, 1157, total, 138
17, 1158, total, 49
17, 1159, total, 12
17, 1160, total, 0
17, 1161, total, 94
17, 1162, total, 181
17, 1163, total, 198
17, 1164, total, 133
17, 1165, total, 79
17, 1166, total, 30
17, 1167, total, 5
17, 1168, total, 79
17, 1169, total, 166
17, 1170, total, 205
17, 1171, total, 153
17, 1172, total, 85
17, 1173, total, 37
17, 1174, total, 39
17, 1175, total, 101
17, 1176, total, 171
17, 1177, total, 167
17, 1178, total, 116
17, 1179, total, 56
17, 1180, total, 17
17, 1181, total, 2
17, 1182, total, 66
17, 1183, total, 131
17, 1184, total, 113
17, 1185, total, 62
17, 1186, total, 0
17, 1187, total, 0
17, 1188, total, 0
17, 1189, total, 76
17, 1190, total, 152
17, 1191, total, 140
17, 1192, total, 95
17, 1193, total, 25
17, 1194, total, 36
17, 1195, total, 3
17, 1196, total, 103
17, 1197, total, 161
17, 1198, total, 134
17, 1199, total, 74
17, 1200, total, 17
17, 1201, total, 25
17, 1202, total, 0
17, 1203, total, 64
17, 1204, total, 152
17, 1205, total, 145
17, 1206, total, 77
17, 1207, total, 20
17, 1208, total, 32
17, 1209, total, 0
17, 1210, total, 75
17, 1211, total, 158
17, 1212, total, 179
17, 1213, total, 137
17, 1214, total, 108
17, 1215, total, 74
17, 1216, total, 30
17, 1217, total, 96
17, 1218, total, 176
17, 1219, total, 197
17, 1220, total, 160
17, 1221, total, 96
17, 1222, total, 95
17, 1223, total, 62
17, 1224, total, 123
17, 1225, total, 200
17, 1226, total, 198
17, 1227, total, 150
17, 1228, total, 117
17, 1229, total, 109
17, 1230, total, 66
17, 1231, total, 158
17, 1232, total, 223
17, 1233, total, 218
17, 1234, total, 155
17, 1235, total, 106
17, 1236, total, 97
17, 1237, total, 70
17, 1238, total, 154
17, 1239, total, 224
17, 1240, total, 246
17, 1241, total, 179
17, 1242, total, 127
17, 1243, total, 138
17, 1244, total, 112
17, 1245, total, 180
17, 1246, total, 269
17, 1247, total, 273
17, 1248, total, 198
17, 1249, total, 161
17, 1250, total, 128
17, 1251, total, 96
17, 1252, total, 157
17, 1253, total, 257
17, 1254, total, 255
17, 1255, total, 195
17, 1256, total, 123
17, 1257, total, 112
17, 1258, total, 92
17, 1259, total, 169
17, 1260, total, 247
17, 1261, total, 259
17, 1262, total, 203
17, 1263, total, 169
17, 1264, total, 162
17, 1265, total, 121
17, 1266, total, 200
17, 1267, total, 286
17, 1268, total, 298
17, 1269, total, 244
17, 1270, total, 184
17, 1271, total, 150
17, 1272, total, 125
17, 1273, total, 201
17, 1274, total, 307
17, 1275, total, 324
17, 1276, total, 290
17, 1277, total, 218
17, 1278, total, 181
17, 1279, total, 146
17, 1280, total, 229
17, 1281, total, 302
17, 1282, total, 285
17, 1283, total, 237
17, 1284, total, 184
17, 1285, total, 169
17, 1286, total, 133
17, 1287, total, 211
17, 1288, total, 293
17, 1289, total, 287
17, 1290, total, 228
17, 1291, total, 172
17, 1292, total, 159
17, 1293, total, 135
17, 1294, total, 208
17, 1295, total, 291
17, 1296, total, 303
17, 1297, total, 239
17, 1298, total, 189
17, 1299, total, 142
17, 1300, total, 110
17, 1301, total, 164
17, 1302, total, 228
17, 1303, total, 207
17, 1304, total, 145
17, 1305, total, 92
17, 1306, total, 91
17, 1307, total, 86
17, 1308, total, 166
17, 1309, total, 238
17, 1310, total, 241
17, 1311, total, 170
17, 1312, total, 108
17, 1313, total, 99
17, 1314, total, 103
17, 1315, total, 162
17, 1316, total, 230
17, 1317, total, 231
17, 1318, total, 162
17, 1319, total, 130
17, 1320, total, 113
17, 1321, total, 84
17, 1322, total, 167
17, 1323, total, 241
17, 1324, total, 262
17, 1325, total, 208
17, 1326, total, 151
17, 1327, total, 89
17, 1328, total, 50
17, 1329, total, 117
17, 1330, total, 222
17, 1331, total, 224
17, 1332, total, 176
17, 1333, total, 119
17, 1334, total, 95
17, 1335, total, 74
17, 1336, total, 145
17, 1337, total, 240
17, 1338, total, 240
17, 1339, total, 179
17, 1340, total, 119
17, 1341, total, 72
17, 1342, total, 44
17, 1343, total, 131
17, 1344, total, 221
17, 1345, total, 207
17, 1346, total, 155
17, 1347, total, 97
17, 1348, total, 36
17, 1349, total, 0
17, 1350, total, 94
17, 1351, total, 184
17, 1352, total, 216
17, 1353, total, 174
17, 1354, total, 133
17, 1355, total, 111
17, 1356, total, 71
17, 1357, total, 134
17, 1358, total, 224
17, 1359, total, 223
17, 1360, total, 161
17, 1361, total, 111
17, 1362, total, 64
17, 1363, total, 18
17, 1364, total, 101
17, 1365, total, 195
17, 1366, total, 194
17, 1367, total, 114
17, 1368, total, 39
17, 1369, total, 0
17, 1370, total, 0
17, 1371, total, 71
17, 1372, total, 158
17, 1373, total, 174
17, 1374, total, 114
17, 1375, total, 57
17, 1376, total, 37
17, 1377, total, 15
17, 1378, total, 92
17, 1379, total, 202
17, 1380, total, 173
17, 1381, total, 118
17, 1382, total, 43
17, 1383, total, 39
17, 1384, total, 10
17, 1385, total, 87
17, 1386, total, 185
17, 1387, total, 187
17, 1388, total, 131
17, 1389, total, 74
17, 1390, total, 43
17, 1391, total, 16
17, 1392, total, 104
17, 1393, total, 224
17, 1394, total, 212
17, 1395, total, 126
17, 1396, total, 75
17, 1397, total, 31
17, 1398, total, 23
17, 1399, total, 121
17, 1400, total, 224
17, 1401, total, 221
17, 1402, total, 157
17, 1403, total, 120
17, 1404, total, 81
17, 1405, total, 63
17, 1406, total, 144
17, 1407, total, 237
17, 1408, total, 200
17, 1409, total, 165
17, 1410, total, 119
17, 1411, total, 103
17, 1412, total, 72
17, 1413, total, 144
17, 1414, total, 246
17, 1415, total, 249
17, 1416, total, 191
17, 1417, total, 165
17, 1418, total, 123
17, 1419, total, 88
17, 1420, total, 191
17, 1421, total, 297
17, 1422, total, 278
17, 1423, total, 222
17, 1424, total, 182
17, 1425, total, 152
17, 1426, total, 151
17, 1427, total, 250
17, 1428, total, 323
17, 1429, total, 276
17, 1430, total, 213
17, 1431, total, 149
17, 1432, total, 112
17, 1433, total, 99
17, 1434, total, 183
17, 1435, total, 296
17, 1436, total, 264
17, 1437, total, 197
17, 1438, total, 152
17, 1439, total, 112
17, 1440, total, 97
17, 1441, total, 181
17, 1442, total, 283
17, 1443, total, 253
17, 1444, total, 195
17, 1445, total, 146
17, 1446, total, 95
17, 1447, total, 51
17, 1448, total, 141
17, 1449, total, 245
17, 1450, total, 234
17, 1451, total, 201
17, 1452, total, 135
17, 1453, total, 129
17, 1454, total, 98
17, 1455, total, 199
17, 1456, total, 303
17, 1457, total, 271
17, 1458, total, 208
17, 1459, total, 147
17, 1460, total, 143
17, 1461, total, 134
17, 1462, total, 215
17, 1463, total, 310
17, 1464, total, 281
17, 1465, total, 216
17, 1466, total, 150
17, 1467, total, 124
17, 1468, total, 114
17, 1469, total, 202
17, 1470, total, 294
17, 1471, total, 251
17, 1472, total, 197
17, 1473, total, 145
17, 1474, total, 111
17, 1475, total, 108
17, 1476, total, 197
17, 1477, total, 294
17, 1478, total, 273
17, 1479, total, 234
17, 1480, total, 185
17, 1481, total, 156
17, 1482, total, 122
17, 1483, total, 212
17, 1484, total, 330
17, 1485, total, 313
17, 1486, total, 259
17, 1487, total, 211
17, 1488, total, 184
17, 1489, total, 136
17, 1490, total, 231
17, 1491, total, 337
17, 1492, total, 304
17, 1493, total, 242
17, 1494, total, 178
17, 1495, total, 161
17, 1496, total, 132
17, 1497, total, 226
17, 1498, total, 335
17, 1499, total, 318
17, 1500, total, 259
17, 1501, total, 213
17, 1502, total, 172
17, 1503, total, 127
17, 1504, total, 213
17, 1505, total, 340
17, 1506, total, 309
17, 1507, total, 270
17, 1508, total, 210
17, 1509, total, 158
17, 1510, total, 133
17, 1511, total, 217
17, 1512, total, 351
17, 1513, total, 332
17, 1514, total, 272
17, 1515, total, 219
17, 1516, total, 186
17, 1517, total, 124
17, 1518, total, 214
17, 1519, total, 311
17, 1520, total, 287
17, 1521, total, 220
17, 1522, total, 160
17, 1523, total, 136
17, 1524, total, 121
17, 1525, total, 176
17, 1526, total, 289
17, 1527, total, 258
17, 1528, total, 193
17, 1529, total, 124
17, 1530, total, 112
17, 1531, total, 90
17, 1532, total, 152
17, 1533, total, 265
17, 1534, total, 238
17, 1535, total, 217
17, 1536, total, 157
17, 1537, total, 139
17, 1538, total, 110
17, 1539, total, 179
17, 1540, total, 286
17, 1541, total, 259
17, 1542, total, 193
17, 1543, total, 144
17, 1544, total, 148
17, 1545, total, 137
17, 1546, total, 236
17, 1547, total, 310
17, 1548, total, 268
17, 1549, total, 206
17, 1550, total, 144
17, 1551, total, 125
17, 1552, total, 85
17, 1553, total, 168
17, 1554, total, 253
17, 1555, total, 215
17, 1556, total, 167
17, 1557, total, 115
17, 1558, total, 105
17, 1559, total, 51
17, 1560, total, 149
17, 1561, total, 245
17, 1562, total, 210
17, 1563, total, 153
17, 1564, total, 110
17, 1565, total, 120
17, 1566, total, 109
17, 1567, total, 220
17, 1568, total, 305
17, 1569, total, 259
17, 1570, total, 211
17, 1571, total, 154
17, 1572, total, 106
17, 1573, total, 60
17, 1574, total, 112
17, 1575, total, 217
17, 1576, total, 238
17, 1577, total, 178
17, 1578, total, 142
17, 1579, total, 112
17, 1580, total, 85
17, 1581, total, 162
17, 1582, total, 266
17, 1583, total, 244
17, 1584, total, 175
17, 1585, total, 102
17, 1586, total, 84
17, 1587, total, 80
17, 1588, total, 139
17, 1589, total, 243
17, 1590, total, 221
17, 1591, total, 169
17, 1592, total, 109
17, 1593, total, 96
17, 1594, total, 53
17, 1595, total, 126
17, 1596, total, 236
17, 1597, total, 200
17, 1598, total, 147
17, 1599, total, 87
17, 1600, total, 74
17, 1601, total, 56
17, 1602, total, 118
17, 1603, total, 204
17, 1604, total, 190
17, 1605, total, 124
17, 1606, total, 51
17, 1607, total, 7
17, 1608, total, 4
17, 1609, total, 87
17, 1610, total, 153
17, 1611, total, 153
17, 1612, total, 108
17, 1613, total, 53
17, 1614, total, 40
17, 1615, total, 31
17, 1616, total, 98
17, 1617, total, 166
17, 1618, total, 141
17, 1619, total, 72
17, 1620, total, 18
17, 1621, total, 0
17, 1622, total, 3
17, 1623, total, 85
17, 1624, total, 143
17, 1625, total, 164
17, 1626, total, 101
17, 1627, total, 68
17, 1628, total, 24
17, 1629, total, 1
17, 1630, total, 91
17, 1631, total, 158
17, 1632, total, 179
17, 1633, total, 125
17, 1634, total, 73
17, 1635, total, 32
17, 1636, total, 0
17, 1637, total, 87
17, 1638, total, 155
17, 1639, total, 150
17, 1640, total, 98
17, 1641, total, 22
17, 1642, total, 27
17, 1643, total, 2
17, 1644, total, 81
17, 1645, total, 151
17, 1646, total, 156
17, 1647, total, 105
17, 1648, total, 21
17, 1649, total, 1
17, 1650, total, 0
17, 1651, total, 87
17, 1652, total, 156
17, 1653, total, 165
17, 1654, total, 110
17, 1655, total, 69
17, 1656, total, 33
17, 1657, total, 7
17, 1658, total, 98
17, 1659, total, 173
17, 1660, total, 193
17, 1661, total, 116
17, 1662, total, 43
17, 1663, total, 2
17, 1664, total, 1
17, 1665, total, 77
17, 1666, total, 183
17, 1667, total, 137
17, 1668, total, 99
17, 1669, total, 65
17, 1670, total, 57
17, 1671, total, 27
17, 1672, total, 95
17, 1673, total, 204
17, 1674, total, 191
17, 1675, total, 150
17, 1676, total, 95
17, 1677, total, 63
17, 1678, total, 52
17, 1679, total, 127
17, 1680, total, 228
17, 1681, total, 213
17, 1682, total, 165
17, 1683, total, 99
17, 1684, total, 58
17, 1685, total, 43
17, 1686, total, 126
17, 1687, total, 222
17, 1688, total, 204
17, 1689, total, 146
17, 1690, total, 101
17, 1691, total, 86
17, 1692, total, 54
17, 1693, total, 141
17, 1694, total, 242
17, 1695, total, 214
17, 1696, total, 167
17, 1697, total, 117
17, 1698, total, 119
17, 1699, total, 93
17, 1700, total, 168
17, 1701, total, 253
17, 1702, total, 244
17, 1703, total, 196
17, 1704, total, 131
17, 1705, total, 104
17, 1706, total, 71
17, 1707, total, 139
17, 1708, total, 282
17, 1709, total, 255
17, 1710, total, 198
17, 1711, total, 151
17, 1712, total, 147
17, 1713, total, 91
17, 1714, total, 163
17, 1715, total, 257
17, 1716, total, 252
17, 1717, total, 182
17, 1718, total, 110
17, 1719, total, 81
17, 1720, total, 43
17, 1721, total, 107
17, 1722, total, 230
17, 1723, total, 206
17, 1724, total, 164
17, 1725, total, 97
17, 1726, total, 74
17, 1727, total, 34
17, 1728, total, 119
17, 1729, total, 201
17, 1730, total, 165
17, 1731, total, 105
17, 1732, total, 54
17, 1733, total, 60
17, 1734, total, 43
17, 1735, total, 114
17, 1736, total, 234
17, 1737, total, 226
17, 1738, total, 194
17, 1739, total, 139
17, 1740, total, 101
17, 1741, total, 66
17, 1742, total, 172
17, 1743, total, 260
17, 1744, total, 232
17, 1745, total, 170
17, 1746, total, 110
17, 1747, total, 100
17, 1748, total, 52
17, 1749, total, 134
17, 1750, total, 232
17, 1751, total, 223
17, 1752, total, 169
17, 1753, total, 115
17, 1754, total, 92
17, 1755, total, 77
17, 1756, total, 157
17, 1757, total, 289
17, 1758, total, 255
17, 1759, total, 194
17, 1760, total, 143
17, 1761, total, 130
17, 1762, total, 85
17, 1763, total, 170
17, 1764, total, 255
17, 1765, total, 213
17, 1766, total, 161
17, 1767, total, 111
17, 1768, total, 92
17, 1769, total, 30
17, 1770, total, 110
17, 1771, total, 188
17, 1772, total, 185
17, 1773, total, 132
17, 1774, total, 89
17, 1775, total, 84
17, 1776, total, 37
17, 1777, total, 115
17, 1778, total, 190
17, 1779, total, 201
17, 1780, total, 145
17, 1781, total, 79
17, 1782, total, 64
17, 1783, total, 20
17, 1784, total, 109
17, 1785, total, 185
17, 1786, total, 181
17, 1787, total, 129
17, 1788, total, 46
17, 1789, total, 48
17, 1790, total, 5
17, 1791, total, 76
17, 1792, total, 157
17, 1793, total, 157
17, 1794, total, 130
17, 1795, total, 100
17, 1796, total, 70
17, 1797, total, 82
17, 1798, total, 141
17, 1799, total, 234
17, 1800, total, 220
17, 1801, total, 185
17, 1802, total, 118
17, 1803, total, 84
17, 1804, total, 59
17, 1805, total, 139
17, 1806, total, 248
17, 1807, total, 233
17, 1808, total, 176
17, 1809, total, 120
17, 1810, total, 66
17, 1811, total, 24
17, 1812, total, 91
17, 1813, total, 182
17, 1814, total, 185
17, 1815, total, 129
17, 1816, total, 61
17, 1817, total, 13
17, 1818, total, 1
17, 1819, total, 71
17, 1820, total, 146
17, 1821, total, 162
17, 1822, total, 111
17, 1823, total, 65
17, 1824, total, 25
17, 1825, total, 11
17, 1826, total, 98
17, 1827, total, 188
17, 1828, total, 175
17, 1829, total, 118
17, 1830, total, 52
17, 1831, total, 27
17, 1832, total, 6
17, 1833, total, 77
17, 1834, total, 163
17, 1835, total, 161
17, 1836, total, 87
17, 1837, total, 38
17, 1838, total, 24
17, 1839, total, 0
17, 1840, total, 59
17, 1841, total, 139
17, 1842, total, 154
17, 1843, total, 97
17, 1844, total, 44
17, 1845, total, 31
17, 1846, total, 8
17, 1847, total, 73
17, 1848, total, 138
17, 1849, total, 165
17, 1850, total, 110
17, 1851, total, 62
17, 1852, total, 53
17, 1853, total, 36
17, 1854, total, 108
17, 1855, total, 180
17, 1856, total, 199
17, 1857, total, 151
17, 1858, total, 84
17, 1859, total, 44
17, 1860, total, 8
17, 1861, total, 77
17, 1862, total, 157
17, 1863, total, 158
17, 1864, total, 112
17, 1865, total, 71
17, 1866, total, 47
17, 1867, total, 6
17, 1868, total, 96
17, 1869, total, 174
17, 1870, total, 180
17, 1871, total, 143
17, 1872, total, 104
17, 1873, total, 107
17, 1874, total, 86
17, 1875, total, 172
17, 1876, total, 244
17, 1877, total, 240
17, 1878, total, 187
17, 1879, total, 121
17, 1880, total, 92
17, 1881, total, 60
17, 1882, total, 127
17, 1883, total, 200
17, 1884, total, 240
17, 1885, total, 203
17, 1886, total, 163
17, 1887, total, 130
17, 1888, total, 98
17, 1889, total, 164
17, 1890, total, 240
17, 1891, total, 239
17, 1892, total, 174
17, 1893, total, 126
17, 1894, total, 104
17, 1895, total, 76
17, 1896, total, 132
17, 1897, total, 216
17, 1898, total, 253
17, 1899, total, 191
17, 1900, total, 127
17, 1901, total, 93
17, 1902, total, 79
17, 1903, total, 144
17, 1904, total, 222
17, 1905, total, 226
17, 1906, total, 166
17, 1907, total, 100
17, 1908, total, 69
17, 1909, total, 28
17, 1910, total, 105
17, 1911, total, 194
17, 1912, total, 194
17, 1913, total, 126
17, 1914, total, 79
17, 1915, total, 70
17, 1916, total, 23
17, 1917, total, 111
17, 1918, total, 188
17, 1919, total, 176
17, 1920, total, 116
17, 1921, total, 63
17, 1922, total, 36
17, 1923, total, 6
17, 1924, total, 84
17, 1925, total, 175
17, 1926, total, 160
17, 1927, total, 93
17, 1928, total, 64
17, 1929, total, 33
17, 1930, total, 42
17, 1931, total, 111
17, 1932, total, 209
17, 1933, total, 208
17, 1934, total, 154
17, 1935, total, 107
17, 1936, total, 90
17, 1937, total, 62
17, 1938, total, 126
17, 1939, total, 210
17, 1940, total, 199
17, 1941, total, 128
17, 1942, total, 68
17, 1943, total, 54
17, 1944, total, 23
17, 1945, total, 107
17, 1946, total, 195
17, 1947, total, 169
17, 1948, total, 107
17, 1949, total, 48
17, 1950, total, 22
17, 1951, total, 0
17, 1952, total, 80
17, 1953, total, 181
17, 1954, total, 161
17, 1955, total, 93
17, 1956, total, 39
17, 1957, total, 9
17, 1958, total, 0
17, 1959, total, 71
17, 1960, total, 192
17, 1961, total, 217
17, 1962, total, 155
17, 1963, total, 92
17, 1964, total, 8
17, 1965, total, 3
