Replication, Day, Arrival Amount
18, 289, 34
18, 290, 34
18, 291, 34
18, 292, 34
18, 293, 34
18, 294, 34
18, 295, 34
18, 296, 34
18, 297, 34
18, 298, 34
18, 299, 34
18, 300, 34
18, 301, 34
18, 302, 34
18, 303, 34
18, 304, 34
18, 305, 34
18, 306, 34
18, 307, 34
18, 308, 34
18, 309, 34
18, 310, 34
18, 311, 34
18, 312, 34
18, 313, 34
18, 314, 34
18, 315, 34
18, 316, 34
18, 317, 34
18, 318, 34
18, 319, 34
18, 320, 34
18, 321, 34
18, 322, 34
18, 323, 34
18, 324, 34
18, 325, 34
18, 326, 34
18, 327, 34
18, 328, 34
18, 329, 34
18, 330, 34
18, 331, 34
18, 332, 34
18, 333, 34
18, 334, 34
18, 335, 34
18, 336, 34
18, 337, 34
18, 338, 34
18, 339, 34
18, 340, 34
18, 341, 34
18, 342, 34
18, 343, 34
18, 344, 34
18, 345, 34
18, 346, 34
18, 347, 34
18, 348, 34
18, 349, 34
18, 350, 34
18, 351, 34
18, 352, 34
18, 353, 34
18, 354, 34
18, 355, 34
18, 356, 34
18, 357, 34
18, 358, 34
18, 359, 34
18, 360, 34
18, 361, 34
18, 362, 34
18, 363, 34
18, 364, 34
18, 365, 34
18, 366, 34
18, 367, 34
18, 368, 34
18, 369, 34
18, 370, 34
18, 371, 34
18, 372, 34
18, 373, 34
18, 374, 34
18, 375, 34
18, 376, 34
18, 377, 34
18, 378, 34
18, 379, 34
18, 380, 34
18, 381, 34
18, 382, 34
18, 383, 34
18, 384, 34
18, 385, 34
18, 386, 34
18, 387, 34
18, 388, 34
18, 389, 34
18, 390, 34
18, 391, 34
18, 392, 34
18, 393, 34
18, 394, 34
18, 395, 34
18, 396, 34
18, 397, 34
18, 398, 34
18, 399, 34
18, 400, 34
18, 401, 34
18, 402, 34
18, 403, 34
18, 404, 34
18, 405, 34
18, 406, 34
18, 407, 34
18, 408, 34
18, 409, 34
18, 410, 34
18, 411, 34
18, 412, 34
18, 413, 34
18, 414, 34
18, 415, 34
18, 416, 34
18, 417, 34
18, 418, 34
18, 419, 34
18, 420, 34
18, 421, 34
18, 422, 34
18, 423, 34
18, 424, 34
18, 425, 34
18, 426, 34
18, 427, 34
18, 428, 34
18, 429, 34
18, 430, 34
18, 431, 34
18, 432, 34
18, 433, 34
18, 434, 34
18, 435, 34
18, 436, 34
18, 437, 34
18, 438, 34
18, 439, 34
18, 440, 34
18, 441, 34
18, 442, 34
18, 443, 34
18, 444, 34
18, 445, 34
18, 446, 34
18, 447, 34
18, 448, 34
18, 449, 34
18, 450, 34
18, 451, 34
18, 452, 34
18, 453, 34
18, 454, 34
18, 455, 34
18, 456, 34
18, 457, 34
18, 458, 34
18, 459, 34
18, 460, 34
18, 461, 34
18, 462, 34
18, 463, 34
18, 464, 34
18, 465, 34
18, 466, 34
18, 467, 34
18, 468, 34
18, 469, 34
18, 470, 34
18, 471, 34
18, 472, 34
18, 473, 34
18, 474, 34
18, 475, 34
18, 476, 34
18, 477, 34
18, 478, 34
18, 479, 34
18, 480, 34
18, 481, 34
18, 482, 34
18, 483, 34
18, 484, 34
18, 485, 34
18, 486, 34
18, 487, 34
18, 488, 34
18, 489, 34
18, 490, 34
18, 491, 34
18, 492, 34
18, 493, 34
18, 494, 34
18, 495, 34
18, 496, 34
18, 497, 34
18, 498, 34
18, 499, 34
18, 500, 34
18, 501, 34
18, 502, 34
18, 503, 34
18, 504, 34
18, 505, 34
18, 506, 34
18, 507, 34
18, 508, 34
18, 509, 34
18, 510, 34
18, 511, 34
18, 512, 34
18, 513, 34
18, 514, 34
18, 515, 34
18, 516, 34
18, 517, 34
18, 518, 34
18, 519, 34
18, 520, 34
18, 521, 34
18, 522, 34
18, 523, 34
18, 524, 34
18, 525, 34
18, 526, 34
18, 527, 34
18, 528, 34
18, 529, 34
18, 530, 34
18, 531, 34
18, 532, 34
18, 533, 34
18, 534, 34
18, 535, 34
18, 536, 34
18, 537, 34
18, 538, 34
18, 539, 34
18, 540, 34
18, 541, 34
18, 542, 34
18, 543, 34
18, 544, 34
18, 545, 34
18, 546, 34
18, 547, 34
18, 548, 34
18, 549, 34
18, 550, 34
18, 551, 34
18, 552, 34
18, 553, 34
18, 554, 34
18, 555, 34
18, 556, 34
18, 557, 34
18, 558, 34
18, 559, 34
18, 560, 34
18, 561, 34
18, 562, 34
18, 563, 34
18, 564, 34
18, 565, 34
18, 566, 34
18, 567, 34
18, 568, 34
18, 569, 34
18, 570, 34
18, 571, 34
18, 572, 34
18, 573, 34
18, 574, 34
18, 575, 34
18, 576, 34
18, 577, 34
18, 578, 34
18, 579, 34
18, 580, 34
18, 581, 34
18, 582, 34
18, 583, 34
18, 584, 34
18, 585, 34
18, 586, 34
18, 587, 34
18, 588, 34
18, 589, 34
18, 590, 34
18, 591, 34
18, 592, 34
18, 593, 34
18, 594, 34
18, 595, 34
18, 596, 34
18, 597, 34
18, 598, 34
18, 599, 34
18, 600, 34
18, 601, 34
18, 602, 34
18, 603, 34
18, 604, 34
18, 605, 34
18, 606, 34
18, 607, 34
18, 608, 34
18, 609, 34
18, 610, 34
18, 611, 34
18, 612, 34
18, 613, 34
18, 614, 34
18, 615, 34
18, 616, 34
18, 617, 34
18, 618, 34
18, 619, 34
18, 620, 34
18, 621, 34
18, 622, 34
18, 623, 34
18, 624, 34
18, 625, 34
18, 626, 34
18, 627, 34
18, 628, 34
18, 629, 34
18, 630, 34
18, 631, 34
18, 632, 34
18, 633, 34
18, 634, 34
18, 635, 34
18, 636, 34
18, 637, 34
18, 638, 34
18, 639, 34
18, 640, 34
18, 641, 34
18, 642, 34
18, 643, 34
18, 644, 34
18, 645, 34
18, 646, 34
18, 647, 34
18, 648, 34
18, 649, 34
18, 650, 34
18, 651, 34
18, 652, 34
18, 653, 34
18, 654, 34
18, 655, 34
18, 656, 34
18, 657, 34
18, 658, 34
18, 659, 34
18, 660, 34
18, 661, 34
18, 662, 34
18, 663, 34
18, 664, 34
18, 665, 34
18, 666, 34
18, 667, 34
18, 668, 34
18, 669, 34
18, 670, 34
18, 671, 34
18, 672, 34
18, 673, 34
18, 674, 34
18, 675, 34
18, 676, 34
18, 677, 34
18, 678, 34
18, 679, 34
18, 680, 34
18, 681, 34
18, 682, 34
18, 683, 34
18, 684, 34
18, 685, 34
18, 686, 34
18, 687, 34
18, 688, 34
18, 689, 34
18, 690, 34
18, 691, 34
18, 692, 34
18, 693, 34
18, 694, 34
18, 695, 34
18, 696, 34
18, 697, 34
18, 698, 34
18, 699, 34
18, 700, 34
18, 701, 34
18, 702, 34
18, 703, 34
18, 704, 34
18, 705, 34
18, 706, 34
18, 707, 34
18, 708, 34
18, 709, 34
18, 710, 34
18, 711, 34
18, 712, 34
18, 713, 34
18, 714, 34
18, 715, 34
18, 716, 34
18, 717, 34
18, 718, 34
18, 719, 34
18, 720, 34
18, 721, 34
18, 722, 34
18, 723, 34
18, 724, 34
18, 725, 34
18, 726, 34
18, 727, 34
18, 728, 34
18, 729, 34
18, 730, 34
18, 731, 34
18, 732, 34
18, 733, 34
18, 734, 34
18, 735, 34
18, 736, 34
18, 737, 34
18, 738, 34
18, 739, 34
18, 740, 34
18, 741, 34
18, 742, 34
18, 743, 34
18, 744, 34
18, 745, 34
18, 746, 34
18, 747, 34
18, 748, 34
18, 749, 34
18, 750, 34
18, 751, 34
18, 752, 34
18, 753, 34
18, 754, 34
18, 755, 34
18, 756, 34
18, 757, 34
18, 758, 34
18, 759, 34
18, 760, 34
18, 761, 34
18, 762, 34
18, 763, 34
18, 764, 34
18, 765, 34
18, 766, 34
18, 767, 34
18, 768, 34
18, 769, 34
18, 770, 34
18, 771, 34
18, 772, 34
18, 773, 34
18, 774, 34
18, 775, 34
18, 776, 34
18, 777, 34
18, 778, 34
18, 779, 34
18, 780, 34
18, 781, 34
18, 782, 34
18, 783, 34
18, 784, 34
18, 785, 34
18, 786, 34
18, 787, 34
18, 788, 34
18, 789, 34
18, 790, 34
18, 791, 34
18, 792, 34
18, 793, 34
18, 794, 34
18, 795, 34
18, 796, 34
18, 797, 34
18, 798, 34
18, 799, 34
18, 800, 34
18, 801, 34
18, 802, 34
18, 803, 34
18, 804, 34
18, 805, 34
18, 806, 34
18, 807, 34
18, 808, 34
18, 809, 34
18, 810, 34
18, 811, 34
18, 812, 34
18, 813, 34
18, 814, 34
18, 815, 34
18, 816, 34
18, 817, 34
18, 818, 34
18, 819, 34
18, 820, 34
18, 821, 34
18, 822, 34
18, 823, 34
18, 824, 34
18, 825, 34
18, 826, 34
18, 827, 34
18, 828, 34
18, 829, 34
18, 830, 34
18, 831, 34
18, 832, 34
18, 833, 34
18, 834, 34
18, 835, 34
18, 836, 34
18, 837, 34
18, 838, 34
18, 839, 34
18, 840, 34
18, 841, 34
18, 842, 34
18, 843, 34
18, 844, 34
18, 845, 34
18, 846, 34
18, 847, 34
18, 848, 34
18, 849, 34
18, 850, 34
18, 851, 34
18, 852, 34
18, 853, 34
18, 854, 34
18, 855, 34
18, 856, 34
18, 857, 34
18, 858, 34
18, 859, 34
18, 860, 34
18, 861, 34
18, 862, 34
18, 863, 34
18, 864, 34
18, 865, 34
18, 866, 34
18, 867, 34
18, 868, 34
18, 869, 34
18, 870, 34
18, 871, 34
18, 872, 34
18, 873, 34
18, 874, 34
18, 875, 34
18, 876, 34
18, 877, 34
18, 878, 34
18, 879, 34
18, 880, 34
18, 881, 34
18, 882, 34
18, 883, 34
18, 884, 34
18, 885, 34
18, 886, 34
18, 887, 34
18, 888, 34
18, 889, 34
18, 890, 34
18, 891, 34
18, 892, 34
18, 893, 34
18, 894, 34
18, 895, 34
18, 896, 34
18, 897, 34
18, 898, 34
18, 899, 34
18, 900, 34
18, 901, 34
18, 902, 34
18, 903, 34
18, 904, 34
18, 905, 34
18, 906, 34
18, 907, 34
18, 908, 34
18, 909, 34
18, 910, 34
18, 911, 34
18, 912, 34
18, 913, 34
18, 914, 34
18, 915, 34
18, 916, 34
18, 917, 34
18, 918, 34
18, 919, 34
18, 920, 34
18, 921, 34
18, 922, 34
18, 923, 34
18, 924, 34
18, 925, 34
18, 926, 34
18, 927, 34
18, 928, 34
18, 929, 34
18, 930, 34
18, 931, 34
18, 932, 34
18, 933, 34
18, 934, 34
18, 935, 34
18, 936, 34
18, 937, 34
18, 938, 34
18, 939, 34
18, 940, 34
18, 941, 34
18, 942, 34
18, 943, 34
18, 944, 34
18, 945, 34
18, 946, 34
18, 947, 34
18, 948, 34
18, 949, 34
18, 950, 34
18, 951, 34
18, 952, 34
18, 953, 34
18, 954, 34
18, 955, 34
18, 956, 34
18, 957, 34
18, 958, 34
18, 959, 34
18, 960, 34
18, 961, 34
18, 962, 34
18, 963, 34
18, 964, 34
18, 965, 34
18, 966, 34
18, 967, 34
18, 968, 34
18, 969, 34
18, 970, 34
18, 971, 34
18, 972, 34
18, 973, 34
18, 974, 34
18, 975, 34
18, 976, 34
18, 977, 34
18, 978, 34
18, 979, 34
18, 980, 34
18, 981, 34
18, 982, 34
18, 983, 34
18, 984, 34
18, 985, 34
18, 986, 34
18, 987, 34
18, 988, 34
18, 989, 34
18, 990, 34
18, 991, 34
18, 992, 34
18, 993, 34
18, 994, 34
18, 995, 34
18, 996, 34
18, 997, 34
18, 998, 34
18, 999, 34
18, 1000, 34
18, 1001, 34
18, 1002, 34
18, 1003, 34
18, 1004, 34
18, 1005, 34
18, 1006, 34
18, 1007, 34
18, 1008, 34
18, 1009, 34
18, 1010, 34
18, 1011, 34
18, 1012, 34
18, 1013, 34
18, 1014, 34
18, 1015, 34
18, 1016, 34
18, 1017, 34
18, 1018, 34
18, 1019, 34
18, 1020, 34
18, 1021, 34
18, 1022, 34
18, 1023, 34
18, 1024, 34
18, 1025, 34
18, 1026, 34
18, 1027, 34
18, 1028, 34
18, 1029, 34
18, 1030, 34
18, 1031, 34
18, 1032, 34
18, 1033, 34
18, 1034, 34
18, 1035, 34
18, 1036, 34
18, 1037, 34
18, 1038, 34
18, 1039, 34
18, 1040, 34
18, 1041, 34
18, 1042, 34
18, 1043, 34
18, 1044, 34
18, 1045, 34
18, 1046, 34
18, 1047, 34
18, 1048, 34
18, 1049, 34
18, 1050, 34
18, 1051, 34
18, 1052, 34
18, 1053, 34
18, 1054, 34
18, 1055, 34
18, 1056, 34
18, 1057, 34
18, 1058, 34
18, 1059, 34
18, 1060, 34
18, 1061, 34
18, 1062, 34
18, 1063, 34
18, 1064, 34
18, 1065, 34
18, 1066, 34
18, 1067, 34
18, 1068, 34
18, 1069, 34
18, 1070, 34
18, 1071, 34
18, 1072, 34
18, 1073, 34
18, 1074, 34
18, 1075, 34
18, 1076, 34
18, 1077, 34
18, 1078, 34
18, 1079, 34
18, 1080, 34
18, 1081, 34
18, 1082, 34
18, 1083, 34
18, 1084, 34
18, 1085, 34
18, 1086, 34
18, 1087, 34
18, 1088, 34
18, 1089, 34
18, 1090, 34
18, 1091, 34
18, 1092, 34
18, 1093, 34
18, 1094, 34
18, 1095, 34
18, 1096, 34
18, 1097, 34
18, 1098, 34
18, 1099, 34
18, 1100, 34
18, 1101, 34
18, 1102, 34
18, 1103, 34
18, 1104, 34
18, 1105, 34
18, 1106, 34
18, 1107, 34
18, 1108, 34
18, 1109, 34
18, 1110, 34
18, 1111, 34
18, 1112, 34
18, 1113, 34
18, 1114, 34
18, 1115, 34
18, 1116, 34
18, 1117, 34
18, 1118, 34
18, 1119, 34
18, 1120, 34
18, 1121, 34
18, 1122, 34
18, 1123, 34
18, 1124, 34
18, 1125, 34
18, 1126, 34
18, 1127, 34
18, 1128, 34
18, 1129, 34
18, 1130, 34
18, 1131, 34
18, 1132, 34
18, 1133, 34
18, 1134, 34
18, 1135, 34
18, 1136, 34
18, 1137, 34
18, 1138, 34
18, 1139, 34
18, 1140, 34
18, 1141, 34
18, 1142, 34
18, 1143, 34
18, 1144, 34
18, 1145, 34
18, 1146, 34
18, 1147, 34
18, 1148, 34
18, 1149, 34
18, 1150, 34
18, 1151, 34
18, 1152, 34
18, 1153, 34
18, 1154, 34
18, 1155, 34
18, 1156, 34
18, 1157, 34
18, 1158, 34
18, 1159, 34
18, 1160, 34
18, 1161, 34
18, 1162, 34
18, 1163, 34
18, 1164, 34
18, 1165, 34
18, 1166, 34
18, 1167, 34
18, 1168, 34
18, 1169, 34
18, 1170, 34
18, 1171, 34
18, 1172, 34
18, 1173, 34
18, 1174, 34
18, 1175, 34
18, 1176, 34
18, 1177, 34
18, 1178, 34
18, 1179, 34
18, 1180, 34
18, 1181, 34
18, 1182, 34
18, 1183, 34
18, 1184, 34
18, 1185, 34
18, 1186, 34
18, 1187, 34
18, 1188, 34
18, 1189, 34
18, 1190, 34
18, 1191, 34
18, 1192, 34
18, 1193, 34
18, 1194, 34
18, 1195, 34
18, 1196, 34
18, 1197, 34
18, 1198, 34
18, 1199, 34
18, 1200, 34
18, 1201, 34
18, 1202, 34
18, 1203, 34
18, 1204, 34
18, 1205, 34
18, 1206, 34
18, 1207, 34
18, 1208, 34
18, 1209, 34
18, 1210, 34
18, 1211, 34
18, 1212, 34
18, 1213, 34
18, 1214, 34
18, 1215, 34
18, 1216, 34
18, 1217, 34
18, 1218, 34
18, 1219, 34
18, 1220, 34
18, 1221, 34
18, 1222, 34
18, 1223, 34
18, 1224, 34
18, 1225, 34
18, 1226, 34
18, 1227, 34
18, 1228, 34
18, 1229, 34
18, 1230, 34
18, 1231, 34
18, 1232, 34
18, 1233, 34
18, 1234, 34
18, 1235, 34
18, 1236, 34
18, 1237, 34
18, 1238, 34
18, 1239, 34
18, 1240, 34
18, 1241, 34
18, 1242, 34
18, 1243, 34
18, 1244, 34
18, 1245, 34
18, 1246, 34
18, 1247, 34
18, 1248, 34
18, 1249, 34
18, 1250, 34
18, 1251, 34
18, 1252, 34
18, 1253, 34
18, 1254, 34
18, 1255, 34
18, 1256, 34
18, 1257, 34
18, 1258, 34
18, 1259, 34
18, 1260, 34
18, 1261, 34
18, 1262, 34
18, 1263, 34
18, 1264, 34
18, 1265, 34
18, 1266, 34
18, 1267, 34
18, 1268, 34
18, 1269, 34
18, 1270, 34
18, 1271, 34
18, 1272, 34
18, 1273, 34
18, 1274, 34
18, 1275, 34
18, 1276, 34
18, 1277, 34
18, 1278, 34
18, 1279, 34
18, 1280, 34
18, 1281, 34
18, 1282, 34
18, 1283, 34
18, 1284, 34
18, 1285, 34
18, 1286, 34
18, 1287, 34
18, 1288, 34
18, 1289, 34
18, 1290, 34
18, 1291, 34
18, 1292, 34
18, 1293, 34
18, 1294, 34
18, 1295, 34
18, 1296, 34
18, 1297, 34
18, 1298, 34
18, 1299, 34
18, 1300, 34
18, 1301, 34
18, 1302, 34
18, 1303, 34
18, 1304, 34
18, 1305, 34
18, 1306, 34
18, 1307, 34
18, 1308, 34
18, 1309, 34
18, 1310, 34
18, 1311, 34
18, 1312, 34
18, 1313, 34
18, 1314, 34
18, 1315, 34
18, 1316, 34
18, 1317, 34
18, 1318, 34
18, 1319, 34
18, 1320, 34
18, 1321, 34
18, 1322, 34
18, 1323, 34
18, 1324, 34
18, 1325, 34
18, 1326, 34
18, 1327, 34
18, 1328, 34
18, 1329, 34
18, 1330, 34
18, 1331, 34
18, 1332, 34
18, 1333, 34
18, 1334, 34
18, 1335, 34
18, 1336, 34
18, 1337, 34
18, 1338, 34
18, 1339, 34
18, 1340, 34
18, 1341, 34
18, 1342, 34
18, 1343, 34
18, 1344, 34
18, 1345, 34
18, 1346, 34
18, 1347, 34
18, 1348, 34
18, 1349, 34
18, 1350, 34
18, 1351, 34
18, 1352, 34
18, 1353, 34
18, 1354, 34
18, 1355, 34
18, 1356, 34
18, 1357, 34
18, 1358, 34
18, 1359, 34
18, 1360, 34
18, 1361, 34
18, 1362, 34
18, 1363, 34
18, 1364, 34
18, 1365, 34
18, 1366, 34
18, 1367, 34
18, 1368, 34
18, 1369, 34
18, 1370, 34
18, 1371, 34
18, 1372, 34
18, 1373, 34
18, 1374, 34
18, 1375, 34
18, 1376, 34
18, 1377, 34
18, 1378, 34
18, 1379, 34
18, 1380, 34
18, 1381, 34
18, 1382, 34
18, 1383, 34
18, 1384, 34
18, 1385, 34
18, 1386, 34
18, 1387, 34
18, 1388, 34
18, 1389, 34
18, 1390, 34
18, 1391, 34
18, 1392, 34
18, 1393, 34
18, 1394, 34
18, 1395, 34
18, 1396, 34
18, 1397, 34
18, 1398, 34
18, 1399, 34
18, 1400, 34
18, 1401, 34
18, 1402, 34
18, 1403, 34
18, 1404, 34
18, 1405, 34
18, 1406, 34
18, 1407, 34
18, 1408, 34
18, 1409, 34
18, 1410, 34
18, 1411, 34
18, 1412, 34
18, 1413, 34
18, 1414, 34
18, 1415, 34
18, 1416, 34
18, 1417, 34
18, 1418, 34
18, 1419, 34
18, 1420, 34
18, 1421, 34
18, 1422, 34
18, 1423, 34
18, 1424, 34
18, 1425, 34
18, 1426, 34
18, 1427, 34
18, 1428, 34
18, 1429, 34
18, 1430, 34
18, 1431, 34
18, 1432, 34
18, 1433, 34
18, 1434, 34
18, 1435, 34
18, 1436, 34
18, 1437, 34
18, 1438, 34
18, 1439, 34
18, 1440, 34
18, 1441, 34
18, 1442, 34
18, 1443, 34
18, 1444, 34
18, 1445, 34
18, 1446, 34
18, 1447, 34
18, 1448, 34
18, 1449, 34
18, 1450, 34
18, 1451, 34
18, 1452, 34
18, 1453, 34
18, 1454, 34
18, 1455, 34
18, 1456, 34
18, 1457, 34
18, 1458, 34
18, 1459, 34
18, 1460, 34
18, 1461, 34
18, 1462, 34
18, 1463, 34
18, 1464, 34
18, 1465, 34
18, 1466, 34
18, 1467, 34
18, 1468, 34
18, 1469, 34
18, 1470, 34
18, 1471, 34
18, 1472, 34
18, 1473, 34
18, 1474, 34
18, 1475, 34
18, 1476, 34
18, 1477, 34
18, 1478, 34
18, 1479, 34
18, 1480, 34
18, 1481, 34
18, 1482, 34
18, 1483, 34
18, 1484, 34
18, 1485, 34
18, 1486, 34
18, 1487, 34
18, 1488, 34
18, 1489, 34
18, 1490, 34
18, 1491, 34
18, 1492, 34
18, 1493, 34
18, 1494, 34
18, 1495, 34
18, 1496, 34
18, 1497, 34
18, 1498, 34
18, 1499, 34
18, 1500, 34
18, 1501, 34
18, 1502, 34
18, 1503, 34
18, 1504, 34
18, 1505, 34
18, 1506, 34
18, 1507, 34
18, 1508, 34
18, 1509, 34
18, 1510, 34
18, 1511, 34
18, 1512, 34
18, 1513, 34
18, 1514, 34
18, 1515, 34
18, 1516, 34
18, 1517, 34
18, 1518, 34
18, 1519, 34
18, 1520, 34
18, 1521, 34
18, 1522, 34
18, 1523, 34
18, 1524, 34
18, 1525, 34
18, 1526, 34
18, 1527, 34
18, 1528, 34
18, 1529, 34
18, 1530, 34
18, 1531, 34
18, 1532, 34
18, 1533, 34
18, 1534, 34
18, 1535, 34
18, 1536, 34
18, 1537, 34
18, 1538, 34
18, 1539, 34
18, 1540, 34
18, 1541, 34
18, 1542, 34
18, 1543, 34
18, 1544, 34
18, 1545, 34
18, 1546, 34
18, 1547, 34
18, 1548, 34
18, 1549, 34
18, 1550, 34
18, 1551, 34
18, 1552, 34
18, 1553, 34
18, 1554, 34
18, 1555, 34
18, 1556, 34
18, 1557, 34
18, 1558, 34
18, 1559, 34
18, 1560, 34
18, 1561, 34
18, 1562, 34
18, 1563, 34
18, 1564, 34
18, 1565, 34
18, 1566, 34
18, 1567, 34
18, 1568, 34
18, 1569, 34
18, 1570, 34
18, 1571, 34
18, 1572, 34
18, 1573, 34
18, 1574, 34
18, 1575, 34
18, 1576, 34
18, 1577, 34
18, 1578, 34
18, 1579, 34
18, 1580, 34
18, 1581, 34
18, 1582, 34
18, 1583, 34
18, 1584, 34
18, 1585, 34
18, 1586, 34
18, 1587, 34
18, 1588, 34
18, 1589, 34
18, 1590, 34
18, 1591, 34
18, 1592, 34
18, 1593, 34
18, 1594, 34
18, 1595, 34
18, 1596, 34
18, 1597, 34
18, 1598, 34
18, 1599, 34
18, 1600, 34
18, 1601, 34
18, 1602, 34
18, 1603, 34
18, 1604, 34
18, 1605, 34
18, 1606, 34
18, 1607, 34
18, 1608, 34
18, 1609, 34
18, 1610, 34
18, 1611, 34
18, 1612, 34
18, 1613, 34
18, 1614, 34
18, 1615, 34
18, 1616, 34
18, 1617, 34
18, 1618, 34
18, 1619, 34
18, 1620, 34
18, 1621, 34
18, 1622, 34
18, 1623, 34
18, 1624, 34
18, 1625, 34
18, 1626, 34
18, 1627, 34
18, 1628, 34
18, 1629, 34
18, 1630, 34
18, 1631, 34
18, 1632, 34
18, 1633, 34
18, 1634, 34
18, 1635, 34
18, 1636, 34
18, 1637, 34
18, 1638, 34
18, 1639, 34
18, 1640, 34
18, 1641, 34
18, 1642, 34
18, 1643, 34
18, 1644, 34
18, 1645, 34
18, 1646, 34
18, 1647, 34
18, 1648, 34
18, 1649, 34
18, 1650, 34
18, 1651, 34
18, 1652, 34
18, 1653, 34
18, 1654, 34
18, 1655, 34
18, 1656, 34
18, 1657, 34
18, 1658, 34
18, 1659, 34
18, 1660, 34
18, 1661, 34
18, 1662, 34
18, 1663, 34
18, 1664, 34
18, 1665, 34
18, 1666, 34
18, 1667, 34
18, 1668, 34
18, 1669, 34
18, 1670, 34
18, 1671, 34
18, 1672, 34
18, 1673, 34
18, 1674, 34
18, 1675, 34
18, 1676, 34
18, 1677, 34
18, 1678, 34
18, 1679, 34
18, 1680, 34
18, 1681, 34
18, 1682, 34
18, 1683, 34
18, 1684, 34
18, 1685, 34
18, 1686, 34
18, 1687, 34
18, 1688, 34
18, 1689, 34
18, 1690, 34
18, 1691, 34
18, 1692, 34
18, 1693, 34
18, 1694, 34
18, 1695, 34
18, 1696, 34
18, 1697, 34
18, 1698, 34
18, 1699, 34
18, 1700, 34
18, 1701, 34
18, 1702, 34
18, 1703, 34
18, 1704, 34
18, 1705, 34
18, 1706, 34
18, 1707, 34
18, 1708, 34
18, 1709, 34
18, 1710, 34
18, 1711, 34
18, 1712, 34
18, 1713, 34
18, 1714, 34
18, 1715, 34
18, 1716, 34
18, 1717, 34
18, 1718, 34
18, 1719, 34
18, 1720, 34
18, 1721, 34
18, 1722, 34
18, 1723, 34
18, 1724, 34
18, 1725, 34
18, 1726, 34
18, 1727, 34
18, 1728, 34
18, 1729, 34
18, 1730, 34
18, 1731, 34
18, 1732, 34
18, 1733, 34
18, 1734, 34
18, 1735, 34
18, 1736, 34
18, 1737, 34
18, 1738, 34
18, 1739, 34
18, 1740, 34
18, 1741, 34
18, 1742, 34
18, 1743, 34
18, 1744, 34
18, 1745, 34
18, 1746, 34
18, 1747, 34
18, 1748, 34
18, 1749, 34
18, 1750, 34
18, 1751, 34
18, 1752, 34
18, 1753, 34
18, 1754, 34
18, 1755, 34
18, 1756, 34
18, 1757, 34
18, 1758, 34
18, 1759, 34
18, 1760, 34
18, 1761, 34
18, 1762, 34
18, 1763, 34
18, 1764, 34
18, 1765, 34
18, 1766, 34
18, 1767, 34
18, 1768, 34
18, 1769, 34
18, 1770, 34
18, 1771, 34
18, 1772, 34
18, 1773, 34
18, 1774, 34
18, 1775, 34
18, 1776, 34
18, 1777, 34
18, 1778, 34
18, 1779, 34
18, 1780, 34
18, 1781, 34
18, 1782, 34
18, 1783, 34
18, 1784, 34
18, 1785, 34
18, 1786, 34
18, 1787, 34
18, 1788, 34
18, 1789, 34
18, 1790, 34
18, 1791, 34
18, 1792, 34
18, 1793, 34
18, 1794, 34
18, 1795, 34
18, 1796, 34
18, 1797, 34
18, 1798, 34
18, 1799, 34
18, 1800, 34
18, 1801, 34
18, 1802, 34
18, 1803, 34
18, 1804, 34
18, 1805, 34
18, 1806, 34
18, 1807, 34
18, 1808, 34
18, 1809, 34
18, 1810, 34
18, 1811, 34
18, 1812, 34
18, 1813, 34
18, 1814, 34
18, 1815, 34
18, 1816, 34
18, 1817, 34
18, 1818, 34
18, 1819, 34
18, 1820, 34
18, 1821, 34
18, 1822, 34
18, 1823, 34
18, 1824, 34
18, 1825, 34
18, 1826, 34
18, 1827, 34
18, 1828, 34
18, 1829, 34
18, 1830, 34
18, 1831, 34
18, 1832, 34
18, 1833, 34
18, 1834, 34
18, 1835, 34
18, 1836, 34
18, 1837, 34
18, 1838, 34
18, 1839, 34
18, 1840, 34
18, 1841, 34
18, 1842, 34
18, 1843, 34
18, 1844, 34
18, 1845, 34
18, 1846, 34
18, 1847, 34
18, 1848, 34
18, 1849, 34
18, 1850, 34
18, 1851, 34
18, 1852, 34
18, 1853, 34
18, 1854, 34
18, 1855, 34
18, 1856, 34
18, 1857, 34
18, 1858, 34
18, 1859, 34
18, 1860, 34
18, 1861, 34
18, 1862, 34
18, 1863, 34
18, 1864, 34
18, 1865, 34
18, 1866, 34
18, 1867, 34
18, 1868, 34
18, 1869, 34
18, 1870, 34
18, 1871, 34
18, 1872, 34
18, 1873, 34
18, 1874, 34
18, 1875, 34
18, 1876, 34
18, 1877, 34
18, 1878, 34
18, 1879, 34
18, 1880, 34
18, 1881, 34
18, 1882, 34
18, 1883, 34
18, 1884, 34
18, 1885, 34
18, 1886, 34
18, 1887, 34
18, 1888, 34
18, 1889, 34
18, 1890, 34
18, 1891, 34
18, 1892, 34
18, 1893, 34
18, 1894, 34
18, 1895, 34
18, 1896, 34
18, 1897, 34
18, 1898, 34
18, 1899, 34
18, 1900, 34
18, 1901, 34
18, 1902, 34
18, 1903, 34
18, 1904, 34
18, 1905, 34
18, 1906, 34
18, 1907, 34
18, 1908, 34
18, 1909, 34
18, 1910, 34
18, 1911, 34
18, 1912, 34
18, 1913, 34
18, 1914, 34
18, 1915, 34
18, 1916, 34
18, 1917, 34
18, 1918, 34
18, 1919, 34
18, 1920, 34
