Replication, Day, Queued To, Queue Amount
15, 1173, total, 46
15, 1174, total, 0
15, 1175, total, 34
15, 1176, total, 150
15, 1177, total, 127
15, 1178, total, 107
15, 1179, total, 65
15, 1180, total, 29
15, 1181, total, 0
15, 1182, total, 36
15, 1183, total, 171
15, 1184, total, 162
15, 1185, total, 133
15, 1186, total, 126
15, 1187, total, 92
15, 1188, total, 31
15, 1189, total, 60
15, 1190, total, 195
15, 1191, total, 149
15, 1192, total, 147
15, 1193, total, 120
15, 1194, total, 100
15, 1195, total, 44
15, 1196, total, 75
15, 1197, total, 205
15, 1198, total, 191
15, 1199, total, 172
15, 1200, total, 134
15, 1201, total, 124
15, 1202, total, 55
15, 1203, total, 90
15, 1204, total, 206
15, 1205, total, 192
15, 1206, total, 189
15, 1207, total, 147
15, 1208, total, 136
15, 1209, total, 75
15, 1210, total, 111
15, 1211, total, 229
15, 1212, total, 238
15, 1213, total, 207
15, 1214, total, 182
15, 1215, total, 163
15, 1216, total, 77
15, 1217, total, 115
15, 1218, total, 243
15, 1219, total, 222
15, 1220, total, 193
15, 1221, total, 166
15, 1222, total, 129
15, 1223, total, 70
15, 1224, total, 97
15, 1225, total, 228
15, 1226, total, 221
15, 1227, total, 183
15, 1228, total, 174
15, 1229, total, 151
15, 1230, total, 84
15, 1231, total, 116
15, 1232, total, 221
15, 1233, total, 212
15, 1234, total, 190
15, 1235, total, 132
15, 1236, total, 104
15, 1237, total, 36
15, 1238, total, 59
15, 1239, total, 174
15, 1240, total, 159
15, 1241, total, 127
15, 1242, total, 103
15, 1243, total, 79
15, 1244, total, 0
15, 1245, total, 40
15, 1246, total, 167
15, 1247, total, 160
15, 1248, total, 146
15, 1249, total, 124
15, 1250, total, 108
15, 1251, total, 48
15, 1252, total, 80
15, 1253, total, 198
15, 1254, total, 163
15, 1255, total, 141
15, 1256, total, 121
15, 1257, total, 99
15, 1258, total, 31
15, 1259, total, 72
15, 1260, total, 182
15, 1261, total, 178
15, 1262, total, 156
15, 1263, total, 124
15, 1264, total, 92
15, 1265, total, 27
15, 1266, total, 57
15, 1267, total, 176
15, 1268, total, 195
15, 1269, total, 184
15, 1270, total, 163
15, 1271, total, 140
15, 1272, total, 85
15, 1273, total, 116
15, 1274, total, 223
15, 1275, total, 219
15, 1276, total, 191
15, 1277, total, 162
15, 1278, total, 134
15, 1279, total, 80
15, 1280, total, 108
15, 1281, total, 220
15, 1282, total, 197
15, 1283, total, 186
15, 1284, total, 180
15, 1285, total, 150
15, 1286, total, 93
15, 1287, total, 125
15, 1288, total, 246
15, 1289, total, 197
15, 1290, total, 154
15, 1291, total, 164
15, 1292, total, 136
15, 1293, total, 74
15, 1294, total, 113
15, 1295, total, 237
15, 1296, total, 203
15, 1297, total, 158
15, 1298, total, 128
15, 1299, total, 101
15, 1300, total, 40
15, 1301, total, 79
15, 1302, total, 210
15, 1303, total, 193
15, 1304, total, 168
15, 1305, total, 117
15, 1306, total, 91
15, 1307, total, 25
15, 1308, total, 53
15, 1309, total, 176
15, 1310, total, 172
15, 1311, total, 132
15, 1312, total, 97
15, 1313, total, 39
15, 1314, total, 0
15, 1315, total, 32
15, 1316, total, 137
15, 1317, total, 141
15, 1318, total, 118
15, 1319, total, 88
15, 1320, total, 77
15, 1321, total, 2
15, 1322, total, 32
15, 1323, total, 153
15, 1324, total, 157
15, 1325, total, 153
15, 1326, total, 130
15, 1327, total, 107
15, 1328, total, 25
15, 1329, total, 69
15, 1330, total, 172
15, 1331, total, 179
15, 1332, total, 167
15, 1333, total, 135
15, 1334, total, 99
15, 1335, total, 6
15, 1336, total, 42
15, 1337, total, 147
15, 1338, total, 100
15, 1339, total, 77
15, 1340, total, 29
15, 1341, total, 0
15, 1342, total, 0
15, 1343, total, 39
15, 1344, total, 145
15, 1345, total, 123
15, 1346, total, 83
15, 1347, total, 45
15, 1348, total, 25
15, 1349, total, 0
15, 1350, total, 34
15, 1351, total, 155
15, 1352, total, 125
15, 1353, total, 108
15, 1354, total, 107
15, 1355, total, 90
15, 1356, total, 16
15, 1357, total, 51
15, 1358, total, 147
15, 1359, total, 125
15, 1360, total, 109
15, 1361, total, 78
15, 1362, total, 32
15, 1363, total, 0
15, 1364, total, 43
15, 1365, total, 159
15, 1366, total, 146
15, 1367, total, 105
15, 1368, total, 64
15, 1369, total, 32
15, 1370, total, 0
15, 1371, total, 25
15, 1372, total, 146
15, 1373, total, 135
15, 1374, total, 99
15, 1375, total, 66
15, 1376, total, 43
15, 1377, total, 0
15, 1378, total, 37
15, 1379, total, 146
15, 1380, total, 144
15, 1381, total, 132
15, 1382, total, 119
15, 1383, total, 108
15, 1384, total, 36
15, 1385, total, 78
15, 1386, total, 195
15, 1387, total, 175
15, 1388, total, 152
15, 1389, total, 110
15, 1390, total, 86
15, 1391, total, 32
15, 1392, total, 63
15, 1393, total, 167
15, 1394, total, 141
15, 1395, total, 112
15, 1396, total, 94
15, 1397, total, 66
15, 1398, total, 26
15, 1399, total, 74
15, 1400, total, 188
15, 1401, total, 200
15, 1402, total, 154
15, 1403, total, 145
15, 1404, total, 102
15, 1405, total, 44
15, 1406, total, 74
15, 1407, total, 190
15, 1408, total, 159
15, 1409, total, 136
15, 1410, total, 98
15, 1411, total, 87
15, 1412, total, 16
15, 1413, total, 50
15, 1414, total, 167
15, 1415, total, 187
15, 1416, total, 164
15, 1417, total, 129
15, 1418, total, 78
15, 1419, total, 14
15, 1420, total, 46
15, 1421, total, 169
15, 1422, total, 142
15, 1423, total, 114
15, 1424, total, 91
15, 1425, total, 69
15, 1426, total, 0
15, 1427, total, 33
15, 1428, total, 151
15, 1429, total, 154
15, 1430, total, 136
15, 1431, total, 108
15, 1432, total, 81
15, 1433, total, 16
15, 1434, total, 39
15, 1435, total, 141
15, 1436, total, 154
15, 1437, total, 120
15, 1438, total, 82
15, 1439, total, 62
15, 1440, total, 0
15, 1441, total, 36
15, 1442, total, 137
15, 1443, total, 147
15, 1444, total, 97
15, 1445, total, 89
15, 1446, total, 65
15, 1447, total, 0
15, 1448, total, 33
15, 1449, total, 154
15, 1450, total, 138
15, 1451, total, 159
15, 1452, total, 144
15, 1453, total, 118
15, 1454, total, 61
15, 1455, total, 97
15, 1456, total, 189
15, 1457, total, 165
15, 1458, total, 149
15, 1459, total, 120
15, 1460, total, 87
15, 1461, total, 23
15, 1462, total, 60
15, 1463, total, 148
15, 1464, total, 119
15, 1465, total, 116
15, 1466, total, 120
15, 1467, total, 140
15, 1468, total, 84
15, 1469, total, 122
15, 1470, total, 224
15, 1471, total, 196
15, 1472, total, 197
15, 1473, total, 173
15, 1474, total, 167
15, 1475, total, 95
15, 1476, total, 129
15, 1477, total, 228
15, 1478, total, 200
15, 1479, total, 210
15, 1480, total, 183
15, 1481, total, 166
15, 1482, total, 99
15, 1483, total, 126
15, 1484, total, 225
15, 1485, total, 192
15, 1486, total, 164
15, 1487, total, 166
15, 1488, total, 137
15, 1489, total, 72
15, 1490, total, 102
15, 1491, total, 192
15, 1492, total, 173
15, 1493, total, 161
15, 1494, total, 174
15, 1495, total, 132
15, 1496, total, 80
15, 1497, total, 119
15, 1498, total, 231
15, 1499, total, 198
15, 1500, total, 161
15, 1501, total, 161
15, 1502, total, 132
15, 1503, total, 64
15, 1504, total, 104
15, 1505, total, 215
15, 1506, total, 207
15, 1507, total, 200
15, 1508, total, 194
15, 1509, total, 158
15, 1510, total, 71
15, 1511, total, 97
15, 1512, total, 203
15, 1513, total, 171
15, 1514, total, 119
15, 1515, total, 114
15, 1516, total, 101
15, 1517, total, 45
15, 1518, total, 63
15, 1519, total, 153
15, 1520, total, 137
15, 1521, total, 119
15, 1522, total, 116
15, 1523, total, 102
15, 1524, total, 50
15, 1525, total, 81
15, 1526, total, 181
15, 1527, total, 171
15, 1528, total, 182
15, 1529, total, 164
15, 1530, total, 130
15, 1531, total, 79
15, 1532, total, 115
15, 1533, total, 205
15, 1534, total, 171
15, 1535, total, 163
15, 1536, total, 148
15, 1537, total, 124
15, 1538, total, 61
15, 1539, total, 99
15, 1540, total, 212
15, 1541, total, 176
15, 1542, total, 141
15, 1543, total, 157
15, 1544, total, 127
15, 1545, total, 66
15, 1546, total, 93
15, 1547, total, 215
15, 1548, total, 206
15, 1549, total, 198
15, 1550, total, 163
15, 1551, total, 148
15, 1552, total, 106
15, 1553, total, 140
15, 1554, total, 256
15, 1555, total, 193
15, 1556, total, 178
15, 1557, total, 135
15, 1558, total, 146
15, 1559, total, 79
15, 1560, total, 111
15, 1561, total, 205
15, 1562, total, 170
15, 1563, total, 141
15, 1564, total, 115
15, 1565, total, 103
15, 1566, total, 50
15, 1567, total, 78
15, 1568, total, 172
15, 1569, total, 153
15, 1570, total, 130
15, 1571, total, 134
15, 1572, total, 98
15, 1573, total, 26
15, 1574, total, 57
15, 1575, total, 170
15, 1576, total, 130
15, 1577, total, 101
15, 1578, total, 119
15, 1579, total, 82
15, 1580, total, 12
15, 1581, total, 49
15, 1582, total, 139
15, 1583, total, 128
15, 1584, total, 106
15, 1585, total, 100
15, 1586, total, 90
15, 1587, total, 28
15, 1588, total, 60
15, 1589, total, 171
15, 1590, total, 134
15, 1591, total, 112
15, 1592, total, 89
15, 1593, total, 73
15, 1594, total, 13
15, 1595, total, 44
15, 1596, total, 144
15, 1597, total, 110
15, 1598, total, 91
15, 1599, total, 76
15, 1600, total, 49
15, 1601, total, 0
15, 1602, total, 32
15, 1603, total, 140
15, 1604, total, 110
15, 1605, total, 65
15, 1606, total, 45
15, 1607, total, 35
15, 1608, total, 0
15, 1609, total, 38
15, 1610, total, 140
15, 1611, total, 101
15, 1612, total, 91
15, 1613, total, 62
15, 1614, total, 60
15, 1615, total, 4
15, 1616, total, 30
15, 1617, total, 138
15, 1618, total, 108
15, 1619, total, 100
15, 1620, total, 91
15, 1621, total, 90
15, 1622, total, 20
15, 1623, total, 55
15, 1624, total, 163
15, 1625, total, 118
15, 1626, total, 92
15, 1627, total, 82
15, 1628, total, 71
15, 1629, total, 0
15, 1630, total, 34
15, 1631, total, 138
15, 1632, total, 109
15, 1633, total, 93
15, 1634, total, 60
15, 1635, total, 48
15, 1636, total, 0
15, 1637, total, 45
15, 1638, total, 140
15, 1639, total, 133
15, 1640, total, 86
15, 1641, total, 76
15, 1642, total, 77
15, 1643, total, 3
15, 1644, total, 28
15, 1645, total, 137
15, 1646, total, 88
15, 1647, total, 57
15, 1648, total, 36
15, 1649, total, 28
15, 1650, total, 0
15, 1651, total, 24
15, 1652, total, 136
15, 1653, total, 96
15, 1654, total, 91
15, 1655, total, 61
15, 1656, total, 51
15, 1657, total, 0
15, 1658, total, 30
15, 1659, total, 144
15, 1660, total, 125
15, 1661, total, 89
15, 1662, total, 67
15, 1663, total, 33
15, 1664, total, 0
15, 1665, total, 29
15, 1666, total, 154
15, 1667, total, 135
15, 1668, total, 102
15, 1669, total, 88
15, 1670, total, 92
15, 1671, total, 25
15, 1672, total, 67
15, 1673, total, 164
15, 1674, total, 140
15, 1675, total, 130
15, 1676, total, 110
15, 1677, total, 112
15, 1678, total, 44
15, 1679, total, 77
15, 1680, total, 186
15, 1681, total, 139
15, 1682, total, 130
15, 1683, total, 116
15, 1684, total, 117
15, 1685, total, 50
15, 1686, total, 87
15, 1687, total, 222
15, 1688, total, 185
15, 1689, total, 158
15, 1690, total, 150
15, 1691, total, 151
15, 1692, total, 68
15, 1693, total, 117
15, 1694, total, 224
15, 1695, total, 189
15, 1696, total, 184
15, 1697, total, 169
15, 1698, total, 138
15, 1699, total, 68
15, 1700, total, 94
15, 1701, total, 204
15, 1702, total, 174
15, 1703, total, 130
15, 1704, total, 96
15, 1705, total, 62
15, 1706, total, 0
15, 1707, total, 37
15, 1708, total, 139
15, 1709, total, 119
15, 1710, total, 108
15, 1711, total, 91
15, 1712, total, 98
15, 1713, total, 23
15, 1714, total, 48
15, 1715, total, 131
15, 1716, total, 132
15, 1717, total, 102
15, 1718, total, 63
15, 1719, total, 56
15, 1720, total, 0
15, 1721, total, 37
15, 1722, total, 128
15, 1723, total, 136
15, 1724, total, 112
15, 1725, total, 86
15, 1726, total, 69
15, 1727, total, 0
15, 1728, total, 41
15, 1729, total, 126
15, 1730, total, 98
15, 1731, total, 72
15, 1732, total, 68
15, 1733, total, 67
15, 1734, total, 19
15, 1735, total, 59
15, 1736, total, 153
15, 1737, total, 146
15, 1738, total, 104
15, 1739, total, 52
15, 1740, total, 18
15, 1741, total, 0
15, 1742, total, 45
15, 1743, total, 156
15, 1744, total, 182
15, 1745, total, 174
15, 1746, total, 159
15, 1747, total, 118
15, 1748, total, 40
15, 1749, total, 78
15, 1750, total, 173
15, 1751, total, 163
15, 1752, total, 148
15, 1753, total, 123
15, 1754, total, 102
15, 1755, total, 51
15, 1756, total, 93
15, 1757, total, 184
15, 1758, total, 170
15, 1759, total, 156
15, 1760, total, 135
15, 1761, total, 122
15, 1762, total, 53
15, 1763, total, 82
15, 1764, total, 146
15, 1765, total, 137
15, 1766, total, 129
15, 1767, total, 93
15, 1768, total, 56
15, 1769, total, 0
15, 1770, total, 30
15, 1771, total, 130
15, 1772, total, 136
15, 1773, total, 130
15, 1774, total, 126
15, 1775, total, 101
15, 1776, total, 38
15, 1777, total, 71
15, 1778, total, 148
15, 1779, total, 149
15, 1780, total, 132
15, 1781, total, 102
15, 1782, total, 75
15, 1783, total, 7
15, 1784, total, 29
15, 1785, total, 109
15, 1786, total, 89
15, 1787, total, 50
15, 1788, total, 16
15, 1789, total, 2
15, 1790, total, 0
15, 1791, total, 27
15, 1792, total, 128
15, 1793, total, 140
15, 1794, total, 133
15, 1795, total, 118
15, 1796, total, 111
15, 1797, total, 42
15, 1798, total, 86
15, 1799, total, 167
15, 1800, total, 204
15, 1801, total, 174
15, 1802, total, 149
15, 1803, total, 149
15, 1804, total, 100
15, 1805, total, 131
15, 1806, total, 201
15, 1807, total, 232
15, 1808, total, 214
15, 1809, total, 200
15, 1810, total, 159
15, 1811, total, 78
15, 1812, total, 111
15, 1813, total, 199
15, 1814, total, 193
15, 1815, total, 167
15, 1816, total, 157
15, 1817, total, 145
15, 1818, total, 84
15, 1819, total, 113
15, 1820, total, 226
15, 1821, total, 187
15, 1822, total, 172
15, 1823, total, 162
15, 1824, total, 144
15, 1825, total, 82
15, 1826, total, 125
15, 1827, total, 242
15, 1828, total, 205
15, 1829, total, 192
15, 1830, total, 193
15, 1831, total, 156
15, 1832, total, 89
15, 1833, total, 126
15, 1834, total, 229
15, 1835, total, 192
15, 1836, total, 177
15, 1837, total, 178
15, 1838, total, 175
15, 1839, total, 118
15, 1840, total, 145
15, 1841, total, 253
15, 1842, total, 205
15, 1843, total, 170
15, 1844, total, 146
15, 1845, total, 121
15, 1846, total, 55
15, 1847, total, 97
15, 1848, total, 193
15, 1849, total, 161
15, 1850, total, 134
15, 1851, total, 128
15, 1852, total, 90
15, 1853, total, 32
15, 1854, total, 64
15, 1855, total, 175
15, 1856, total, 138
15, 1857, total, 141
15, 1858, total, 145
15, 1859, total, 135
15, 1860, total, 81
15, 1861, total, 115
15, 1862, total, 224
15, 1863, total, 158
15, 1864, total, 133
15, 1865, total, 123
15, 1866, total, 108
15, 1867, total, 28
15, 1868, total, 60
15, 1869, total, 169
15, 1870, total, 147
15, 1871, total, 115
15, 1872, total, 111
15, 1873, total, 90
15, 1874, total, 30
15, 1875, total, 66
15, 1876, total, 154
15, 1877, total, 144
15, 1878, total, 135
15, 1879, total, 132
15, 1880, total, 91
15, 1881, total, 27
15, 1882, total, 79
15, 1883, total, 174
15, 1884, total, 180
15, 1885, total, 153
15, 1886, total, 139
15, 1887, total, 122
15, 1888, total, 54
15, 1889, total, 85
15, 1890, total, 190
15, 1891, total, 175
15, 1892, total, 142
15, 1893, total, 128
15, 1894, total, 125
15, 1895, total, 42
15, 1896, total, 85
15, 1897, total, 169
15, 1898, total, 146
15, 1899, total, 136
15, 1900, total, 125
15, 1901, total, 95
15, 1902, total, 33
15, 1903, total, 61
15, 1904, total, 156
15, 1905, total, 119
15, 1906, total, 87
15, 1907, total, 86
15, 1908, total, 62
15, 1909, total, 0
15, 1910, total, 36
15, 1911, total, 147
15, 1912, total, 81
15, 1913, total, 80
15, 1914, total, 65
15, 1915, total, 46
15, 1916, total, 0
15, 1917, total, 35
15, 1918, total, 167
15, 1919, total, 112
15, 1920, total, 87
15, 1921, total, 58
15, 1922, total, 38
15, 1923, total, 0
15, 1924, total, 33
15, 1925, total, 124
15, 1926, total, 73
15, 1927, total, 44
15, 1928, total, 35
15, 1929, total, 25
15, 1930, total, 0
15, 1931, total, 34
15, 1932, total, 123
15, 1933, total, 106
15, 1934, total, 88
15, 1935, total, 75
15, 1936, total, 59
15, 1937, total, 0
15, 1938, total, 34
15, 1939, total, 143
15, 1940, total, 127
15, 1941, total, 90
15, 1942, total, 88
15, 1943, total, 87
15, 1944, total, 0
15, 1945, total, 35
15, 1946, total, 119
15, 1947, total, 93
15, 1948, total, 56
15, 1949, total, 33
15, 1950, total, 26
15, 1951, total, 0
15, 1952, total, 40
15, 1953, total, 122
15, 1954, total, 104
15, 1955, total, 91
15, 1956, total, 76
15, 1957, total, 46
15, 1958, total, 0
15, 1959, total, 31
15, 1960, total, 134
15, 1961, total, 102
15, 1962, total, 104
15, 1963, total, 77
15, 1964, total, 88
15, 1965, total, 1
15, 1966, total, 27
15, 1967, total, 138
15, 1968, total, 113
15, 1969, total, 105
15, 1970, total, 84
15, 1971, total, 70
15, 1972, total, 0
15, 1973, total, 38
15, 1974, total, 160
15, 1975, total, 128
15, 1976, total, 111
15, 1977, total, 98
15, 1978, total, 78
15, 1979, total, 13
15, 1980, total, 57
15, 1981, total, 182
15, 1982, total, 158
15, 1983, total, 103
15, 1984, total, 91
15, 1985, total, 66
15, 1986, total, 2
15, 1987, total, 34
15, 1988, total, 155
15, 1989, total, 102
15, 1990, total, 66
15, 1991, total, 59
15, 1992, total, 66
15, 1993, total, 1
15, 1994, total, 31
15, 1995, total, 133
15, 1996, total, 113
15, 1997, total, 78
15, 1998, total, 69
15, 1999, total, 45
15, 2000, total, 0
15, 2001, total, 35
15, 2002, total, 142
15, 2003, total, 134
15, 2004, total, 107
15, 2005, total, 93
15, 2006, total, 88
15, 2007, total, 38
15, 2008, total, 78
15, 2009, total, 187
15, 2010, total, 160
15, 2011, total, 130
15, 2012, total, 162
15, 2013, total, 156
15, 2014, total, 105
15, 2015, total, 131
15, 2016, total, 252
15, 2017, total, 227
15, 2018, total, 191
15, 2019, total, 168
15, 2020, total, 161
15, 2021, total, 101
15, 2022, total, 133
15, 2023, total, 269
15, 2024, total, 227
15, 2025, total, 233
15, 2026, total, 222
15, 2027, total, 208
15, 2028, total, 163
15, 2029, total, 197
15, 2030, total, 291
15, 2031, total, 250
15, 2032, total, 221
15, 2033, total, 205
15, 2034, total, 164
15, 2035, total, 131
15, 2036, total, 168
15, 2037, total, 256
15, 2038, total, 234
15, 2039, total, 198
15, 2040, total, 180
15, 2041, total, 174
15, 2042, total, 110
15, 2043, total, 159
15, 2044, total, 266
15, 2045, total, 226
15, 2046, total, 203
15, 2047, total, 197
15, 2048, total, 187
15, 2049, total, 113
15, 2050, total, 144
15, 2051, total, 256
15, 2052, total, 219
15, 2053, total, 214
15, 2054, total, 211
15, 2055, total, 233
15, 2056, total, 150
15, 2057, total, 176
15, 2058, total, 268
15, 2059, total, 238
15, 2060, total, 244
15, 2061, total, 216
15, 2062, total, 194
15, 2063, total, 138
15, 2064, total, 168
15, 2065, total, 271
15, 2066, total, 243
15, 2067, total, 225
15, 2068, total, 210
15, 2069, total, 179
15, 2070, total, 136
15, 2071, total, 172
15, 2072, total, 271
15, 2073, total, 233
15, 2074, total, 225
15, 2075, total, 200
15, 2076, total, 178
15, 2077, total, 126
15, 2078, total, 149
15, 2079, total, 244
15, 2080, total, 201
15, 2081, total, 199
15, 2082, total, 216
15, 2083, total, 182
15, 2084, total, 120
15, 2085, total, 155
15, 2086, total, 261
15, 2087, total, 240
15, 2088, total, 225
15, 2089, total, 210
15, 2090, total, 184
15, 2091, total, 117
15, 2092, total, 161
15, 2093, total, 250
15, 2094, total, 204
15, 2095, total, 191
15, 2096, total, 175
15, 2097, total, 166
15, 2098, total, 93
15, 2099, total, 131
15, 2100, total, 222
