Replication, Day, Queued To, Queue Amount
19, 2132, total, 85
19, 2133, total, 5
19, 2134, total, 40
19, 2135, total, 117
19, 2136, total, 117
19, 2137, total, 67
19, 2138, total, 51
19, 2139, total, 37
19, 2140, total, 0
19, 2141, total, 38
19, 2142, total, 132
19, 2143, total, 143
19, 2144, total, 103
19, 2145, total, 59
19, 2146, total, 35
19, 2147, total, 0
19, 2148, total, 31
19, 2149, total, 150
19, 2150, total, 152
19, 2151, total, 143
19, 2152, total, 130
19, 2153, total, 113
19, 2154, total, 40
19, 2155, total, 80
19, 2156, total, 179
19, 2157, total, 191
19, 2158, total, 165
19, 2159, total, 130
20, 0, total, 0
20, 1, total, 0
20, 2, total, 0
20, 3, total, 0
20, 4, total, 0
20, 5, total, 0
20, 6, total, 34
20, 7, total, 72
20, 8, total, 0
20, 9, total, 0
20, 10, total, 0
20, 11, total, 0
20, 12, total, 0
20, 13, total, 31
20, 14, total, 68
20, 15, total, 6
20, 16, total, 0
20, 17, total, 0
20, 18, total, 0
20, 19, total, 0
20, 20, total, 39
20, 21, total, 75
20, 22, total, 22
20, 23, total, 0
20, 24, total, 0
20, 25, total, 0
20, 26, total, 0
20, 27, total, 30
20, 28, total, 69
20, 29, total, 8
20, 30, total, 0
20, 31, total, 0
20, 32, total, 0
20, 33, total, 0
20, 34, total, 39
20, 35, total, 84
20, 36, total, 16
20, 37, total, 0
20, 38, total, 0
20, 39, total, 0
20, 40, total, 0
20, 41, total, 36
20, 42, total, 65
20, 43, total, 0
20, 44, total, 0
20, 45, total, 0
20, 46, total, 0
20, 47, total, 0
20, 48, total, 26
20, 49, total, 59
20, 50, total, 0
20, 51, total, 0
20, 52, total, 0
20, 53, total, 0
20, 54, total, 0
20, 55, total, 38
20, 56, total, 71
20, 57, total, 0
20, 58, total, 0
20, 59, total, 0
20, 60, total, 0
20, 61, total, 0
20, 62, total, 41
20, 63, total, 76
20, 64, total, 0
20, 65, total, 0
20, 66, total, 0
20, 67, total, 0
20, 68, total, 0
20, 69, total, 30
20, 70, total, 54
20, 71, total, 0
20, 72, total, 0
20, 73, total, 0
20, 74, total, 0
20, 75, total, 0
20, 76, total, 35
20, 77, total, 65
20, 78, total, 1
20, 79, total, 0
20, 80, total, 0
20, 81, total, 0
20, 82, total, 0
20, 83, total, 47
20, 84, total, 79
20, 85, total, 10
20, 86, total, 0
20, 87, total, 0
20, 88, total, 0
20, 89, total, 0
20, 90, total, 28
20, 91, total, 69
20, 92, total, 12
20, 93, total, 0
20, 94, total, 0
20, 95, total, 0
20, 96, total, 0
20, 97, total, 38
20, 98, total, 81
20, 99, total, 20
20, 100, total, 0
20, 101, total, 0
20, 102, total, 0
20, 103, total, 0
20, 104, total, 34
20, 105, total, 71
20, 106, total, 12
20, 107, total, 0
20, 108, total, 0
20, 109, total, 0
20, 110, total, 0
20, 111, total, 34
20, 112, total, 80
20, 113, total, 41
20, 114, total, 0
20, 115, total, 0
20, 116, total, 0
20, 117, total, 0
20, 118, total, 23
20, 119, total, 69
20, 120, total, 14
20, 121, total, 0
20, 122, total, 0
20, 123, total, 0
20, 124, total, 0
20, 125, total, 33
20, 126, total, 84
20, 127, total, 7
20, 128, total, 0
20, 129, total, 0
20, 130, total, 0
20, 131, total, 0
20, 132, total, 29
20, 133, total, 77
20, 134, total, 23
20, 135, total, 0
20, 136, total, 0
20, 137, total, 0
20, 138, total, 0
20, 139, total, 39
20, 140, total, 71
20, 141, total, 12
20, 142, total, 0
20, 143, total, 0
20, 144, total, 0
20, 145, total, 0
20, 146, total, 29
20, 147, total, 63
20, 148, total, 7
20, 149, total, 0
20, 150, total, 0
20, 151, total, 0
20, 152, total, 0
20, 153, total, 32
20, 154, total, 84
20, 155, total, 38
20, 156, total, 0
20, 157, total, 0
20, 158, total, 0
20, 159, total, 0
20, 160, total, 31
20, 161, total, 66
20, 162, total, 18
20, 163, total, 0
20, 164, total, 0
20, 165, total, 0
20, 166, total, 0
20, 167, total, 33
20, 168, total, 64
20, 169, total, 0
20, 170, total, 0
20, 171, total, 0
20, 172, total, 0
20, 173, total, 0
20, 174, total, 43
20, 175, total, 101
20, 176, total, 15
20, 177, total, 0
20, 178, total, 0
20, 179, total, 0
20, 180, total, 0
20, 181, total, 26
20, 182, total, 77
20, 183, total, 10
20, 184, total, 0
20, 185, total, 0
20, 186, total, 0
20, 187, total, 0
20, 188, total, 26
20, 189, total, 73
20, 190, total, 2
20, 191, total, 0
20, 192, total, 0
20, 193, total, 0
20, 194, total, 0
20, 195, total, 38
20, 196, total, 79
20, 197, total, 14
20, 198, total, 0
20, 199, total, 0
20, 200, total, 0
20, 201, total, 0
20, 202, total, 22
20, 203, total, 55
20, 204, total, 0
20, 205, total, 0
20, 206, total, 0
20, 207, total, 0
20, 208, total, 0
20, 209, total, 41
20, 210, total, 78
20, 211, total, 9
20, 212, total, 0
20, 213, total, 0
20, 214, total, 0
20, 215, total, 0
20, 216, total, 44
20, 217, total, 79
20, 218, total, 0
20, 219, total, 0
20, 220, total, 0
20, 221, total, 0
20, 222, total, 0
20, 223, total, 32
20, 224, total, 75
20, 225, total, 22
20, 226, total, 0
20, 227, total, 0
20, 228, total, 0
20, 229, total, 0
20, 230, total, 30
20, 231, total, 67
20, 232, total, 18
20, 233, total, 0
20, 234, total, 0
20, 235, total, 0
20, 236, total, 0
20, 237, total, 32
20, 238, total, 70
20, 239, total, 11
20, 240, total, 0
20, 241, total, 0
20, 242, total, 0
20, 243, total, 0
20, 244, total, 28
20, 245, total, 71
20, 246, total, 2
20, 247, total, 0
20, 248, total, 0
20, 249, total, 0
20, 250, total, 0
20, 251, total, 35
20, 252, total, 63
20, 253, total, 13
20, 254, total, 0
20, 255, total, 0
20, 256, total, 0
20, 257, total, 0
20, 258, total, 43
20, 259, total, 81
20, 260, total, 17
20, 261, total, 0
20, 262, total, 0
20, 263, total, 0
20, 264, total, 0
20, 265, total, 37
20, 266, total, 71
20, 267, total, 0
20, 268, total, 0
20, 269, total, 0
20, 270, total, 0
20, 271, total, 0
20, 272, total, 41
20, 273, total, 83
20, 274, total, 22
20, 275, total, 0
20, 276, total, 0
20, 277, total, 0
20, 278, total, 0
20, 279, total, 28
20, 280, total, 68
20, 281, total, 8
20, 282, total, 0
20, 283, total, 0
20, 284, total, 0
20, 285, total, 0
20, 286, total, 38
20, 287, total, 98
20, 288, total, 28
20, 289, total, 0
20, 290, total, 0
20, 291, total, 0
20, 292, total, 0
20, 293, total, 38
20, 294, total, 89
20, 295, total, 27
20, 296, total, 0
20, 297, total, 0
20, 298, total, 0
20, 299, total, 0
20, 300, total, 27
20, 301, total, 76
20, 302, total, 30
20, 303, total, 0
20, 304, total, 0
20, 305, total, 0
20, 306, total, 0
20, 307, total, 28
20, 308, total, 78
20, 309, total, 30
20, 310, total, 0
20, 311, total, 0
20, 312, total, 0
20, 313, total, 0
20, 314, total, 38
20, 315, total, 92
20, 316, total, 36
20, 317, total, 0
20, 318, total, 0
20, 319, total, 0
20, 320, total, 0
20, 321, total, 28
20, 322, total, 64
20, 323, total, 0
20, 324, total, 0
20, 325, total, 0
20, 326, total, 0
20, 327, total, 0
20, 328, total, 33
20, 329, total, 78
20, 330, total, 15
20, 331, total, 0
20, 332, total, 0
20, 333, total, 0
20, 334, total, 0
20, 335, total, 32
20, 336, total, 67
20, 337, total, 14
20, 338, total, 0
20, 339, total, 0
20, 340, total, 0
20, 341, total, 0
20, 342, total, 36
20, 343, total, 78
20, 344, total, 19
20, 345, total, 0
20, 346, total, 0
20, 347, total, 0
20, 348, total, 0
20, 349, total, 28
20, 350, total, 68
20, 351, total, 31
20, 352, total, 0
20, 353, total, 0
20, 354, total, 0
20, 355, total, 0
20, 356, total, 35
20, 357, total, 85
20, 358, total, 18
20, 359, total, 0
20, 360, total, 0
20, 361, total, 0
20, 362, total, 0
20, 363, total, 28
20, 364, total, 62
20, 365, total, 0
20, 366, total, 0
20, 367, total, 0
20, 368, total, 0
20, 369, total, 0
20, 370, total, 37
20, 371, total, 73
20, 372, total, 15
20, 373, total, 0
20, 374, total, 0
20, 375, total, 0
20, 376, total, 0
20, 377, total, 39
20, 378, total, 77
20, 379, total, 22
20, 380, total, 0
20, 381, total, 0
20, 382, total, 0
20, 383, total, 0
20, 384, total, 35
20, 385, total, 86
20, 386, total, 39
20, 387, total, 0
20, 388, total, 0
20, 389, total, 0
20, 390, total, 0
20, 391, total, 46
20, 392, total, 79
20, 393, total, 28
20, 394, total, 0
20, 395, total, 0
20, 396, total, 0
20, 397, total, 0
20, 398, total, 31
20, 399, total, 71
20, 400, total, 4
20, 401, total, 0
20, 402, total, 0
20, 403, total, 0
20, 404, total, 0
20, 405, total, 26
20, 406, total, 72
20, 407, total, 13
20, 408, total, 0
20, 409, total, 0
20, 410, total, 0
20, 411, total, 0
20, 412, total, 30
20, 413, total, 74
20, 414, total, 38
20, 415, total, 0
20, 416, total, 0
20, 417, total, 0
20, 418, total, 0
20, 419, total, 40
20, 420, total, 73
20, 421, total, 11
20, 422, total, 0
20, 423, total, 0
20, 424, total, 0
20, 425, total, 0
20, 426, total, 38
20, 427, total, 92
20, 428, total, 35
20, 429, total, 9
20, 430, total, 0
20, 431, total, 0
20, 432, total, 0
20, 433, total, 30
20, 434, total, 82
20, 435, total, 25
20, 436, total, 0
20, 437, total, 0
20, 438, total, 0
20, 439, total, 0
20, 440, total, 35
20, 441, total, 84
20, 442, total, 25
20, 443, total, 0
20, 444, total, 0
20, 445, total, 0
20, 446, total, 0
20, 447, total, 31
20, 448, total, 81
20, 449, total, 22
20, 450, total, 0
20, 451, total, 0
20, 452, total, 0
20, 453, total, 0
20, 454, total, 34
20, 455, total, 79
20, 456, total, 27
20, 457, total, 0
20, 458, total, 0
20, 459, total, 0
20, 460, total, 0
20, 461, total, 27
20, 462, total, 77
20, 463, total, 16
20, 464, total, 0
20, 465, total, 0
20, 466, total, 0
20, 467, total, 0
20, 468, total, 34
20, 469, total, 76
20, 470, total, 21
20, 471, total, 0
20, 472, total, 0
20, 473, total, 0
20, 474, total, 0
20, 475, total, 33
20, 476, total, 95
20, 477, total, 36
20, 478, total, 0
20, 479, total, 0
20, 480, total, 0
20, 481, total, 0
20, 482, total, 31
20, 483, total, 74
20, 484, total, 11
20, 485, total, 0
20, 486, total, 0
20, 487, total, 0
20, 488, total, 0
20, 489, total, 34
20, 490, total, 69
20, 491, total, 5
20, 492, total, 0
20, 493, total, 0
20, 494, total, 0
20, 495, total, 0
20, 496, total, 38
20, 497, total, 77
20, 498, total, 23
20, 499, total, 0
20, 500, total, 0
20, 501, total, 0
20, 502, total, 0
20, 503, total, 35
20, 504, total, 81
20, 505, total, 28
20, 506, total, 0
20, 507, total, 0
20, 508, total, 0
20, 509, total, 0
20, 510, total, 31
20, 511, total, 77
20, 512, total, 14
20, 513, total, 0
20, 514, total, 0
20, 515, total, 0
20, 516, total, 0
20, 517, total, 28
20, 518, total, 61
20, 519, total, 4
20, 520, total, 0
20, 521, total, 0
20, 522, total, 0
20, 523, total, 0
20, 524, total, 33
20, 525, total, 69
20, 526, total, 7
20, 527, total, 0
20, 528, total, 0
20, 529, total, 0
20, 530, total, 0
20, 531, total, 29
20, 532, total, 82
20, 533, total, 22
20, 534, total, 0
20, 535, total, 0
20, 536, total, 0
20, 537, total, 0
20, 538, total, 32
20, 539, total, 74
20, 540, total, 36
20, 541, total, 0
20, 542, total, 0
20, 543, total, 0
20, 544, total, 0
20, 545, total, 34
20, 546, total, 80
20, 547, total, 27
20, 548, total, 0
20, 549, total, 0
20, 550, total, 0
20, 551, total, 0
20, 552, total, 22
20, 553, total, 49
20, 554, total, 0
20, 555, total, 0
20, 556, total, 0
20, 557, total, 0
20, 558, total, 0
20, 559, total, 23
20, 560, total, 74
20, 561, total, 23
20, 562, total, 0
20, 563, total, 0
20, 564, total, 0
20, 565, total, 0
20, 566, total, 32
20, 567, total, 78
20, 568, total, 15
20, 569, total, 0
20, 570, total, 0
20, 571, total, 0
20, 572, total, 0
20, 573, total, 39
20, 574, total, 82
20, 575, total, 39
20, 576, total, 0
20, 577, total, 0
20, 578, total, 0
20, 579, total, 0
20, 580, total, 35
20, 581, total, 70
20, 582, total, 18
20, 583, total, 0
20, 584, total, 0
20, 585, total, 0
20, 586, total, 0
20, 587, total, 22
20, 588, total, 65
20, 589, total, 6
20, 590, total, 0
20, 591, total, 0
20, 592, total, 0
20, 593, total, 0
20, 594, total, 33
20, 595, total, 73
20, 596, total, 24
20, 597, total, 0
20, 598, total, 0
20, 599, total, 0
20, 600, total, 0
20, 601, total, 39
20, 602, total, 75
20, 603, total, 9
20, 604, total, 0
20, 605, total, 0
20, 606, total, 0
20, 607, total, 0
20, 608, total, 34
20, 609, total, 75
20, 610, total, 13
20, 611, total, 0
20, 612, total, 0
20, 613, total, 0
20, 614, total, 0
20, 615, total, 40
20, 616, total, 90
20, 617, total, 27
20, 618, total, 0
20, 619, total, 0
20, 620, total, 0
20, 621, total, 0
20, 622, total, 29
20, 623, total, 71
20, 624, total, 0
20, 625, total, 0
20, 626, total, 0
20, 627, total, 0
20, 628, total, 0
20, 629, total, 29
20, 630, total, 68
20, 631, total, 0
20, 632, total, 0
20, 633, total, 0
20, 634, total, 0
20, 635, total, 0
20, 636, total, 41
20, 637, total, 84
20, 638, total, 31
20, 639, total, 0
20, 640, total, 0
20, 641, total, 0
20, 642, total, 0
20, 643, total, 30
20, 644, total, 68
20, 645, total, 31
20, 646, total, 0
20, 647, total, 0
20, 648, total, 0
20, 649, total, 0
20, 650, total, 32
20, 651, total, 83
20, 652, total, 37
20, 653, total, 0
20, 654, total, 0
20, 655, total, 0
20, 656, total, 0
20, 657, total, 41
20, 658, total, 108
20, 659, total, 53
20, 660, total, 0
20, 661, total, 0
20, 662, total, 0
20, 663, total, 0
20, 664, total, 30
20, 665, total, 77
20, 666, total, 10
20, 667, total, 0
20, 668, total, 0
20, 669, total, 0
20, 670, total, 0
20, 671, total, 38
20, 672, total, 74
20, 673, total, 33
20, 674, total, 0
20, 675, total, 0
20, 676, total, 0
20, 677, total, 0
20, 678, total, 42
20, 679, total, 93
20, 680, total, 38
20, 681, total, 0
20, 682, total, 0
20, 683, total, 0
20, 684, total, 0
20, 685, total, 25
20, 686, total, 63
20, 687, total, 8
20, 688, total, 0
20, 689, total, 0
20, 690, total, 0
20, 691, total, 0
20, 692, total, 27
20, 693, total, 71
20, 694, total, 0
20, 695, total, 0
20, 696, total, 0
20, 697, total, 0
20, 698, total, 0
20, 699, total, 32
20, 700, total, 70
20, 701, total, 2
20, 702, total, 0
20, 703, total, 0
20, 704, total, 0
20, 705, total, 0
20, 706, total, 27
20, 707, total, 61
20, 708, total, 0
20, 709, total, 0
20, 710, total, 0
20, 711, total, 0
20, 712, total, 0
20, 713, total, 30
20, 714, total, 71
20, 715, total, 23
20, 716, total, 0
20, 717, total, 0
20, 718, total, 0
20, 719, total, 0
20, 720, total, 36
20, 721, total, 103
20, 722, total, 77
20, 723, total, 34
20, 724, total, 0
20, 725, total, 0
20, 726, total, 0
20, 727, total, 37
20, 728, total, 169
20, 729, total, 120
20, 730, total, 95
20, 731, total, 58
20, 732, total, 17
20, 733, total, 0
20, 734, total, 39
20, 735, total, 155
20, 736, total, 138
20, 737, total, 87
20, 738, total, 65
20, 739, total, 53
20, 740, total, 0
20, 741, total, 36
20, 742, total, 137
20, 743, total, 103
20, 744, total, 65
20, 745, total, 16
20, 746, total, 0
20, 747, total, 0
20, 748, total, 36
20, 749, total, 154
20, 750, total, 132
20, 751, total, 89
20, 752, total, 33
20, 753, total, 0
20, 754, total, 0
20, 755, total, 28
20, 756, total, 154
20, 757, total, 129
20, 758, total, 75
20, 759, total, 16
20, 760, total, 0
20, 761, total, 0
20, 762, total, 30
20, 763, total, 153
20, 764, total, 119
20, 765, total, 83
20, 766, total, 41
20, 767, total, 32
20, 768, total, 0
20, 769, total, 29
20, 770, total, 144
20, 771, total, 122
20, 772, total, 101
20, 773, total, 63
20, 774, total, 22
20, 775, total, 0
20, 776, total, 31
20, 777, total, 145
20, 778, total, 96
20, 779, total, 62
20, 780, total, 21
20, 781, total, 0
20, 782, total, 0
20, 783, total, 40
20, 784, total, 147
20, 785, total, 108
20, 786, total, 78
20, 787, total, 51
20, 788, total, 21
20, 789, total, 0
20, 790, total, 36
20, 791, total, 144
20, 792, total, 107
20, 793, total, 77
20, 794, total, 28
20, 795, total, 0
20, 796, total, 0
20, 797, total, 42
20, 798, total, 165
20, 799, total, 148
20, 800, total, 104
20, 801, total, 74
20, 802, total, 42
20, 803, total, 0
20, 804, total, 38
20, 805, total, 164
20, 806, total, 129
20, 807, total, 85
20, 808, total, 66
20, 809, total, 39
20, 810, total, 0
20, 811, total, 26
20, 812, total, 149
20, 813, total, 124
20, 814, total, 96
20, 815, total, 67
20, 816, total, 31
20, 817, total, 0
20, 818, total, 25
20, 819, total, 145
20, 820, total, 132
20, 821, total, 89
20, 822, total, 66
20, 823, total, 22
20, 824, total, 0
20, 825, total, 35
20, 826, total, 151
20, 827, total, 132
20, 828, total, 75
20, 829, total, 56
20, 830, total, 30
20, 831, total, 0
20, 832, total, 32
20, 833, total, 126
20, 834, total, 135
20, 835, total, 80
20, 836, total, 69
20, 837, total, 34
20, 838, total, 0
20, 839, total, 30
20, 840, total, 151
20, 841, total, 125
20, 842, total, 91
20, 843, total, 39
20, 844, total, 8
20, 845, total, 0
20, 846, total, 34
20, 847, total, 161
20, 848, total, 144
20, 849, total, 120
20, 850, total, 93
20, 851, total, 57
20, 852, total, 0
20, 853, total, 33
20, 854, total, 136
20, 855, total, 120
20, 856, total, 79
20, 857, total, 59
20, 858, total, 37
20, 859, total, 0
20, 860, total, 40
20, 861, total, 155
20, 862, total, 145
20, 863, total, 129
20, 864, total, 94
20, 865, total, 73
20, 866, total, 13
20, 867, total, 38
20, 868, total, 157
20, 869, total, 137
20, 870, total, 113
20, 871, total, 102
20, 872, total, 73
20, 873, total, 18
20, 874, total, 57
20, 875, total, 187
20, 876, total, 202
20, 877, total, 162
20, 878, total, 116
20, 879, total, 95
20, 880, total, 40
20, 881, total, 73
20, 882, total, 197
20, 883, total, 190
20, 884, total, 168
20, 885, total, 155
20, 886, total, 138
20, 887, total, 80
20, 888, total, 123
20, 889, total, 243
20, 890, total, 212
20, 891, total, 189
20, 892, total, 158
20, 893, total, 102
20, 894, total, 24
20, 895, total, 53
20, 896, total, 180
20, 897, total, 191
20, 898, total, 150
20, 899, total, 141
20, 900, total, 102
20, 901, total, 56
20, 902, total, 97
20, 903, total, 224
20, 904, total, 182
20, 905, total, 159
20, 906, total, 121
20, 907, total, 87
20, 908, total, 33
20, 909, total, 70
20, 910, total, 197
20, 911, total, 189
20, 912, total, 169
20, 913, total, 154
20, 914, total, 122
20, 915, total, 57
20, 916, total, 86
20, 917, total, 209
20, 918, total, 202
20, 919, total, 176
20, 920, total, 149
20, 921, total, 88
20, 922, total, 6
20, 923, total, 39
20, 924, total, 160
20, 925, total, 134
20, 926, total, 103
20, 927, total, 95
20, 928, total, 62
20, 929, total, 12
20, 930, total, 48
20, 931, total, 177
20, 932, total, 152
20, 933, total, 149
20, 934, total, 148
20, 935, total, 100
20, 936, total, 49
20, 937, total, 87
20, 938, total, 228
20, 939, total, 191
20, 940, total, 136
20, 941, total, 117
20, 942, total, 97
20, 943, total, 18
20, 944, total, 49
20, 945, total, 163
20, 946, total, 157
20, 947, total, 116
20, 948, total, 92
20, 949, total, 73
20, 950, total, 30
20, 951, total, 63
20, 952, total, 177
20, 953, total, 146
20, 954, total, 119
20, 955, total, 110
20, 956, total, 108
20, 957, total, 52
20, 958, total, 94
20, 959, total, 210
20, 960, total, 202
20, 961, total, 167
20, 962, total, 165
20, 963, total, 132
20, 964, total, 55
20, 965, total, 85
20, 966, total, 209
20, 967, total, 167
20, 968, total, 130
20, 969, total, 101
20, 970, total, 82
20, 971, total, 15
20, 972, total, 49
20, 973, total, 163
20, 974, total, 128
