Replication, Day, Queued To, Queue Amount
14, 288, total, 46
14, 289, total, 22
14, 290, total, 0
14, 291, total, 0
14, 292, total, 0
14, 293, total, 40
14, 294, total, 83
14, 295, total, 28
14, 296, total, 6
14, 297, total, 0
14, 298, total, 0
14, 299, total, 0
14, 300, total, 31
14, 301, total, 71
14, 302, total, 0
14, 303, total, 0
14, 304, total, 0
14, 305, total, 0
14, 306, total, 0
14, 307, total, 34
14, 308, total, 76
14, 309, total, 12
14, 310, total, 0
14, 311, total, 0
14, 312, total, 0
14, 313, total, 0
14, 314, total, 37
14, 315, total, 86
14, 316, total, 28
14, 317, total, 0
14, 318, total, 0
14, 319, total, 0
14, 320, total, 0
14, 321, total, 40
14, 322, total, 83
14, 323, total, 25
14, 324, total, 0
14, 325, total, 0
14, 326, total, 0
14, 327, total, 0
14, 328, total, 37
14, 329, total, 83
14, 330, total, 20
14, 331, total, 0
14, 332, total, 0
14, 333, total, 0
14, 334, total, 0
14, 335, total, 35
14, 336, total, 70
14, 337, total, 7
14, 338, total, 0
14, 339, total, 0
14, 340, total, 0
14, 341, total, 0
14, 342, total, 40
14, 343, total, 87
14, 344, total, 21
14, 345, total, 0
14, 346, total, 0
14, 347, total, 0
14, 348, total, 0
14, 349, total, 34
14, 350, total, 78
14, 351, total, 35
14, 352, total, 0
14, 353, total, 0
14, 354, total, 0
14, 355, total, 0
14, 356, total, 28
14, 357, total, 65
14, 358, total, 2
14, 359, total, 0
14, 360, total, 0
14, 361, total, 0
14, 362, total, 0
14, 363, total, 43
14, 364, total, 70
14, 365, total, 31
14, 366, total, 0
14, 367, total, 0
14, 368, total, 0
14, 369, total, 0
14, 370, total, 36
14, 371, total, 82
14, 372, total, 15
14, 373, total, 0
14, 374, total, 0
14, 375, total, 0
14, 376, total, 0
14, 377, total, 36
14, 378, total, 77
14, 379, total, 12
14, 380, total, 0
14, 381, total, 0
14, 382, total, 0
14, 383, total, 0
14, 384, total, 49
14, 385, total, 83
14, 386, total, 33
14, 387, total, 0
14, 388, total, 0
14, 389, total, 0
14, 390, total, 0
14, 391, total, 36
14, 392, total, 73
14, 393, total, 12
14, 394, total, 0
14, 395, total, 0
14, 396, total, 0
14, 397, total, 0
14, 398, total, 42
14, 399, total, 85
14, 400, total, 24
14, 401, total, 0
14, 402, total, 0
14, 403, total, 0
14, 404, total, 0
14, 405, total, 45
14, 406, total, 85
14, 407, total, 34
14, 408, total, 0
14, 409, total, 0
14, 410, total, 0
14, 411, total, 0
14, 412, total, 38
14, 413, total, 80
14, 414, total, 2
14, 415, total, 0
14, 416, total, 0
14, 417, total, 0
14, 418, total, 0
14, 419, total, 37
14, 420, total, 87
14, 421, total, 23
14, 422, total, 0
14, 423, total, 0
14, 424, total, 0
14, 425, total, 0
14, 426, total, 31
14, 427, total, 81
14, 428, total, 10
14, 429, total, 0
14, 430, total, 0
14, 431, total, 0
14, 432, total, 0
14, 433, total, 36
14, 434, total, 76
14, 435, total, 13
14, 436, total, 0
14, 437, total, 0
14, 438, total, 0
14, 439, total, 0
14, 440, total, 38
14, 441, total, 84
14, 442, total, 19
14, 443, total, 0
14, 444, total, 0
14, 445, total, 0
14, 446, total, 0
14, 447, total, 45
14, 448, total, 88
14, 449, total, 30
14, 450, total, 0
14, 451, total, 0
14, 452, total, 0
14, 453, total, 0
14, 454, total, 36
14, 455, total, 77
14, 456, total, 35
14, 457, total, 0
14, 458, total, 0
14, 459, total, 0
14, 460, total, 0
14, 461, total, 30
14, 462, total, 62
14, 463, total, 0
14, 464, total, 0
14, 465, total, 0
14, 466, total, 0
14, 467, total, 0
14, 468, total, 34
14, 469, total, 74
14, 470, total, 15
14, 471, total, 0
14, 472, total, 0
14, 473, total, 0
14, 474, total, 0
14, 475, total, 36
14, 476, total, 91
14, 477, total, 36
14, 478, total, 0
14, 479, total, 0
14, 480, total, 0
14, 481, total, 0
14, 482, total, 45
14, 483, total, 88
14, 484, total, 36
14, 485, total, 0
14, 486, total, 0
14, 487, total, 0
14, 488, total, 0
14, 489, total, 58
14, 490, total, 96
14, 491, total, 19
14, 492, total, 0
14, 493, total, 0
14, 494, total, 0
14, 495, total, 0
14, 496, total, 36
14, 497, total, 69
14, 498, total, 13
14, 499, total, 0
14, 500, total, 0
14, 501, total, 0
14, 502, total, 0
14, 503, total, 51
14, 504, total, 88
14, 505, total, 13
14, 506, total, 0
14, 507, total, 0
14, 508, total, 0
14, 509, total, 0
14, 510, total, 41
14, 511, total, 93
14, 512, total, 20
14, 513, total, 0
14, 514, total, 0
14, 515, total, 0
14, 516, total, 0
14, 517, total, 41
14, 518, total, 80
14, 519, total, 16
14, 520, total, 0
14, 521, total, 0
14, 522, total, 0
14, 523, total, 0
14, 524, total, 28
14, 525, total, 78
14, 526, total, 6
14, 527, total, 0
14, 528, total, 0
14, 529, total, 0
14, 530, total, 0
14, 531, total, 38
14, 532, total, 75
14, 533, total, 13
14, 534, total, 0
14, 535, total, 0
14, 536, total, 0
14, 537, total, 0
14, 538, total, 44
14, 539, total, 78
14, 540, total, 0
14, 541, total, 0
14, 542, total, 0
14, 543, total, 0
14, 544, total, 0
14, 545, total, 39
14, 546, total, 74
14, 547, total, 22
14, 548, total, 0
14, 549, total, 0
14, 550, total, 0
14, 551, total, 0
14, 552, total, 34
14, 553, total, 80
14, 554, total, 15
14, 555, total, 0
14, 556, total, 0
14, 557, total, 0
14, 558, total, 0
14, 559, total, 34
14, 560, total, 69
14, 561, total, 0
14, 562, total, 0
14, 563, total, 0
14, 564, total, 0
14, 565, total, 0
14, 566, total, 34
14, 567, total, 76
14, 568, total, 16
14, 569, total, 0
14, 570, total, 0
14, 571, total, 0
14, 572, total, 0
14, 573, total, 49
14, 574, total, 82
14, 575, total, 38
14, 576, total, 0
14, 577, total, 0
14, 578, total, 0
14, 579, total, 0
14, 580, total, 36
14, 581, total, 74
14, 582, total, 25
14, 583, total, 0
14, 584, total, 0
14, 585, total, 0
14, 586, total, 0
14, 587, total, 41
14, 588, total, 92
14, 589, total, 40
14, 590, total, 0
14, 591, total, 0
14, 592, total, 0
14, 593, total, 0
14, 594, total, 36
14, 595, total, 87
14, 596, total, 23
14, 597, total, 0
14, 598, total, 0
14, 599, total, 0
14, 600, total, 0
14, 601, total, 44
14, 602, total, 87
14, 603, total, 12
14, 604, total, 0
14, 605, total, 0
14, 606, total, 0
14, 607, total, 0
14, 608, total, 46
14, 609, total, 87
14, 610, total, 22
14, 611, total, 0
14, 612, total, 0
14, 613, total, 0
14, 614, total, 0
14, 615, total, 48
14, 616, total, 87
14, 617, total, 27
14, 618, total, 0
14, 619, total, 0
14, 620, total, 0
14, 621, total, 0
14, 622, total, 31
14, 623, total, 84
14, 624, total, 25
14, 625, total, 0
14, 626, total, 0
14, 627, total, 0
14, 628, total, 0
14, 629, total, 39
14, 630, total, 88
14, 631, total, 24
14, 632, total, 0
14, 633, total, 0
14, 634, total, 0
14, 635, total, 0
14, 636, total, 47
14, 637, total, 92
14, 638, total, 49
14, 639, total, 0
14, 640, total, 0
14, 641, total, 0
14, 642, total, 0
14, 643, total, 32
14, 644, total, 59
14, 645, total, 0
14, 646, total, 0
14, 647, total, 0
14, 648, total, 0
14, 649, total, 0
14, 650, total, 43
14, 651, total, 85
14, 652, total, 26
14, 653, total, 0
14, 654, total, 0
14, 655, total, 0
14, 656, total, 0
14, 657, total, 38
14, 658, total, 65
14, 659, total, 12
14, 660, total, 0
14, 661, total, 0
14, 662, total, 0
14, 663, total, 0
14, 664, total, 43
14, 665, total, 79
14, 666, total, 0
14, 667, total, 0
14, 668, total, 0
14, 669, total, 0
14, 670, total, 0
14, 671, total, 51
14, 672, total, 87
14, 673, total, 22
14, 674, total, 0
14, 675, total, 0
14, 676, total, 0
14, 677, total, 0
14, 678, total, 34
14, 679, total, 76
14, 680, total, 19
14, 681, total, 0
14, 682, total, 0
14, 683, total, 0
14, 684, total, 0
14, 685, total, 37
14, 686, total, 76
14, 687, total, 8
14, 688, total, 0
14, 689, total, 0
14, 690, total, 0
14, 691, total, 0
14, 692, total, 40
14, 693, total, 70
14, 694, total, 0
14, 695, total, 0
14, 696, total, 0
14, 697, total, 0
14, 698, total, 0
14, 699, total, 39
14, 700, total, 76
14, 701, total, 21
14, 702, total, 0
14, 703, total, 0
14, 704, total, 0
14, 705, total, 0
14, 706, total, 34
14, 707, total, 78
14, 708, total, 0
14, 709, total, 0
14, 710, total, 0
14, 711, total, 0
14, 712, total, 0
14, 713, total, 43
14, 714, total, 80
14, 715, total, 16
14, 716, total, 0
14, 717, total, 0
14, 718, total, 0
14, 719, total, 0
14, 720, total, 48
14, 721, total, 114
14, 722, total, 99
14, 723, total, 43
14, 724, total, 10
14, 725, total, 0
14, 726, total, 0
14, 727, total, 37
14, 728, total, 168
14, 729, total, 148
14, 730, total, 91
14, 731, total, 69
14, 732, total, 28
14, 733, total, 0
14, 734, total, 32
14, 735, total, 133
14, 736, total, 109
14, 737, total, 81
14, 738, total, 28
14, 739, total, 0
14, 740, total, 0
14, 741, total, 59
14, 742, total, 169
14, 743, total, 152
14, 744, total, 109
14, 745, total, 66
14, 746, total, 23
14, 747, total, 0
14, 748, total, 50
14, 749, total, 149
14, 750, total, 121
14, 751, total, 87
14, 752, total, 64
14, 753, total, 25
14, 754, total, 0
14, 755, total, 31
14, 756, total, 148
14, 757, total, 126
14, 758, total, 86
14, 759, total, 50
14, 760, total, 21
14, 761, total, 0
14, 762, total, 44
14, 763, total, 160
14, 764, total, 133
14, 765, total, 98
14, 766, total, 58
14, 767, total, 19
14, 768, total, 0
14, 769, total, 32
14, 770, total, 139
14, 771, total, 134
14, 772, total, 97
14, 773, total, 82
14, 774, total, 38
14, 775, total, 0
14, 776, total, 40
14, 777, total, 146
14, 778, total, 104
14, 779, total, 62
14, 780, total, 24
14, 781, total, 0
14, 782, total, 0
14, 783, total, 39
14, 784, total, 154
14, 785, total, 135
14, 786, total, 100
14, 787, total, 76
14, 788, total, 47
14, 789, total, 0
14, 790, total, 47
14, 791, total, 155
14, 792, total, 118
14, 793, total, 77
14, 794, total, 34
14, 795, total, 0
14, 796, total, 0
14, 797, total, 44
14, 798, total, 161
14, 799, total, 129
14, 800, total, 115
14, 801, total, 74
14, 802, total, 25
14, 803, total, 0
14, 804, total, 38
14, 805, total, 158
14, 806, total, 147
14, 807, total, 136
14, 808, total, 106
14, 809, total, 64
14, 810, total, 6
14, 811, total, 54
14, 812, total, 171
14, 813, total, 157
14, 814, total, 148
14, 815, total, 108
14, 816, total, 66
14, 817, total, 4
14, 818, total, 47
14, 819, total, 159
14, 820, total, 128
14, 821, total, 98
14, 822, total, 54
14, 823, total, 35
14, 824, total, 0
14, 825, total, 51
14, 826, total, 167
14, 827, total, 127
14, 828, total, 98
14, 829, total, 74
14, 830, total, 30
14, 831, total, 0
14, 832, total, 38
14, 833, total, 171
14, 834, total, 150
14, 835, total, 127
14, 836, total, 100
14, 837, total, 61
14, 838, total, 0
14, 839, total, 29
14, 840, total, 131
14, 841, total, 138
14, 842, total, 94
14, 843, total, 69
14, 844, total, 26
14, 845, total, 0
14, 846, total, 40
14, 847, total, 138
14, 848, total, 91
14, 849, total, 55
14, 850, total, 31
14, 851, total, 8
14, 852, total, 0
14, 853, total, 41
14, 854, total, 159
14, 855, total, 106
14, 856, total, 96
14, 857, total, 59
14, 858, total, 28
14, 859, total, 0
14, 860, total, 27
14, 861, total, 139
14, 862, total, 81
14, 863, total, 54
14, 864, total, 2
14, 865, total, 0
14, 866, total, 0
14, 867, total, 28
14, 868, total, 154
14, 869, total, 129
14, 870, total, 88
14, 871, total, 71
14, 872, total, 22
14, 873, total, 0
14, 874, total, 38
14, 875, total, 154
14, 876, total, 134
14, 877, total, 106
14, 878, total, 72
14, 879, total, 35
14, 880, total, 0
14, 881, total, 42
14, 882, total, 167
14, 883, total, 119
14, 884, total, 78
14, 885, total, 65
14, 886, total, 52
14, 887, total, 3
14, 888, total, 38
14, 889, total, 164
14, 890, total, 132
14, 891, total, 88
14, 892, total, 44
14, 893, total, 10
14, 894, total, 0
14, 895, total, 43
14, 896, total, 165
14, 897, total, 142
14, 898, total, 116
14, 899, total, 77
14, 900, total, 17
14, 901, total, 0
14, 902, total, 47
14, 903, total, 145
14, 904, total, 165
14, 905, total, 130
14, 906, total, 101
14, 907, total, 70
14, 908, total, 3
14, 909, total, 39
14, 910, total, 153
14, 911, total, 136
14, 912, total, 90
14, 913, total, 79
14, 914, total, 43
14, 915, total, 0
14, 916, total, 43
14, 917, total, 164
14, 918, total, 161
14, 919, total, 107
14, 920, total, 68
14, 921, total, 17
14, 922, total, 0
14, 923, total, 43
14, 924, total, 162
14, 925, total, 111
14, 926, total, 90
14, 927, total, 37
14, 928, total, 0
14, 929, total, 0
14, 930, total, 40
14, 931, total, 173
14, 932, total, 145
14, 933, total, 115
14, 934, total, 73
14, 935, total, 42
14, 936, total, 0
14, 937, total, 36
14, 938, total, 158
14, 939, total, 148
14, 940, total, 128
14, 941, total, 99
14, 942, total, 67
14, 943, total, 0
14, 944, total, 39
14, 945, total, 159
14, 946, total, 183
14, 947, total, 139
14, 948, total, 97
14, 949, total, 77
14, 950, total, 15
14, 951, total, 58
14, 952, total, 165
14, 953, total, 186
14, 954, total, 169
14, 955, total, 125
14, 956, total, 94
14, 957, total, 25
14, 958, total, 68
14, 959, total, 191
14, 960, total, 164
14, 961, total, 147
14, 962, total, 126
14, 963, total, 111
14, 964, total, 53
14, 965, total, 83
14, 966, total, 211
14, 967, total, 207
14, 968, total, 172
14, 969, total, 151
14, 970, total, 116
14, 971, total, 47
14, 972, total, 79
14, 973, total, 195
14, 974, total, 191
14, 975, total, 149
14, 976, total, 117
14, 977, total, 75
14, 978, total, 0
14, 979, total, 40
14, 980, total, 156
14, 981, total, 132
14, 982, total, 97
14, 983, total, 51
14, 984, total, 14
14, 985, total, 0
14, 986, total, 43
14, 987, total, 155
14, 988, total, 164
14, 989, total, 133
14, 990, total, 86
14, 991, total, 50
14, 992, total, 0
14, 993, total, 42
14, 994, total, 158
14, 995, total, 139
14, 996, total, 95
14, 997, total, 51
14, 998, total, 27
14, 999, total, 0
14, 1000, total, 41
14, 1001, total, 178
14, 1002, total, 166
14, 1003, total, 140
14, 1004, total, 117
14, 1005, total, 70
14, 1006, total, 2
14, 1007, total, 39
14, 1008, total, 153
14, 1009, total, 149
14, 1010, total, 115
14, 1011, total, 72
14, 1012, total, 49
14, 1013, total, 0
14, 1014, total, 43
14, 1015, total, 159
14, 1016, total, 139
14, 1017, total, 97
14, 1018, total, 65
14, 1019, total, 2
14, 1020, total, 0
14, 1021, total, 51
14, 1022, total, 180
14, 1023, total, 155
14, 1024, total, 123
14, 1025, total, 96
14, 1026, total, 55
14, 1027, total, 0
14, 1028, total, 46
14, 1029, total, 168
14, 1030, total, 166
14, 1031, total, 122
14, 1032, total, 84
14, 1033, total, 68
14, 1034, total, 1
14, 1035, total, 43
14, 1036, total, 162
14, 1037, total, 137
14, 1038, total, 126
14, 1039, total, 80
14, 1040, total, 32
14, 1041, total, 0
14, 1042, total, 33
14, 1043, total, 160
14, 1044, total, 117
14, 1045, total, 93
14, 1046, total, 51
14, 1047, total, 39
14, 1048, total, 0
14, 1049, total, 46
14, 1050, total, 177
14, 1051, total, 177
14, 1052, total, 164
14, 1053, total, 133
14, 1054, total, 99
14, 1055, total, 38
14, 1056, total, 79
14, 1057, total, 196
14, 1058, total, 184
14, 1059, total, 159
14, 1060, total, 121
14, 1061, total, 95
14, 1062, total, 36
14, 1063, total, 69
14, 1064, total, 193
14, 1065, total, 192
14, 1066, total, 172
14, 1067, total, 133
14, 1068, total, 116
14, 1069, total, 50
14, 1070, total, 94
14, 1071, total, 194
14, 1072, total, 208
14, 1073, total, 181
14, 1074, total, 143
14, 1075, total, 114
14, 1076, total, 54
14, 1077, total, 98
14, 1078, total, 233
14, 1079, total, 226
14, 1080, total, 186
14, 1081, total, 161
14, 1082, total, 136
14, 1083, total, 69
14, 1084, total, 96
14, 1085, total, 188
14, 1086, total, 190
14, 1087, total, 141
14, 1088, total, 122
14, 1089, total, 79
14, 1090, total, 0
14, 1091, total, 52
14, 1092, total, 192
14, 1093, total, 158
14, 1094, total, 154
14, 1095, total, 110
14, 1096, total, 75
14, 1097, total, 20
14, 1098, total, 67
14, 1099, total, 193
14, 1100, total, 150
14, 1101, total, 125
14, 1102, total, 68
14, 1103, total, 50
14, 1104, total, 0
14, 1105, total, 37
14, 1106, total, 141
14, 1107, total, 137
14, 1108, total, 110
14, 1109, total, 84
14, 1110, total, 46
14, 1111, total, 0
14, 1112, total, 48
14, 1113, total, 159
14, 1114, total, 165
14, 1115, total, 131
14, 1116, total, 96
14, 1117, total, 64
14, 1118, total, 5
14, 1119, total, 43
14, 1120, total, 166
14, 1121, total, 159
14, 1122, total, 117
14, 1123, total, 94
14, 1124, total, 76
14, 1125, total, 13
14, 1126, total, 60
14, 1127, total, 165
14, 1128, total, 168
14, 1129, total, 148
14, 1130, total, 132
14, 1131, total, 89
14, 1132, total, 28
14, 1133, total, 68
14, 1134, total, 197
14, 1135, total, 173
14, 1136, total, 141
14, 1137, total, 127
14, 1138, total, 93
14, 1139, total, 64
14, 1140, total, 118
14, 1141, total, 230
14, 1142, total, 218
14, 1143, total, 170
14, 1144, total, 153
14, 1145, total, 108
14, 1146, total, 14
14, 1147, total, 42
14, 1148, total, 156
14, 1149, total, 117
14, 1150, total, 91
14, 1151, total, 76
14, 1152, total, 47
14, 1153, total, 0
14, 1154, total, 53
14, 1155, total, 166
14, 1156, total, 163
14, 1157, total, 138
14, 1158, total, 122
14, 1159, total, 84
14, 1160, total, 22
14, 1161, total, 59
14, 1162, total, 175
14, 1163, total, 142
14, 1164, total, 95
14, 1165, total, 69
14, 1166, total, 0
14, 1167, total, 0
14, 1168, total, 45
14, 1169, total, 170
14, 1170, total, 171
14, 1171, total, 165
14, 1172, total, 120
14, 1173, total, 93
14, 1174, total, 28
14, 1175, total, 70
14, 1176, total, 195
14, 1177, total, 195
14, 1178, total, 171
14, 1179, total, 133
14, 1180, total, 95
14, 1181, total, 50
14, 1182, total, 98
14, 1183, total, 218
14, 1184, total, 188
14, 1185, total, 144
14, 1186, total, 100
14, 1187, total, 62
14, 1188, total, 0
14, 1189, total, 59
14, 1190, total, 178
14, 1191, total, 184
14, 1192, total, 149
14, 1193, total, 117
14, 1194, total, 71
14, 1195, total, 17
14, 1196, total, 48
14, 1197, total, 170
14, 1198, total, 159
14, 1199, total, 142
14, 1200, total, 106
14, 1201, total, 66
14, 1202, total, 10
14, 1203, total, 48
14, 1204, total, 173
14, 1205, total, 196
14, 1206, total, 166
14, 1207, total, 154
14, 1208, total, 123
14, 1209, total, 56
14, 1210, total, 97
14, 1211, total, 219
14, 1212, total, 206
14, 1213, total, 186
14, 1214, total, 171
14, 1215, total, 140
14, 1216, total, 75
14, 1217, total, 115
14, 1218, total, 218
14, 1219, total, 221
14, 1220, total, 208
14, 1221, total, 187
14, 1222, total, 154
14, 1223, total, 93
14, 1224, total, 129
14, 1225, total, 253
14, 1226, total, 231
14, 1227, total, 207
14, 1228, total, 201
14, 1229, total, 164
14, 1230, total, 102
14, 1231, total, 140
14, 1232, total, 283
14, 1233, total, 269
14, 1234, total, 250
14, 1235, total, 223
14, 1236, total, 177
14, 1237, total, 118
14, 1238, total, 148
14, 1239, total, 256
14, 1240, total, 235
14, 1241, total, 223
14, 1242, total, 197
14, 1243, total, 168
14, 1244, total, 101
14, 1245, total, 143
14, 1246, total, 276
14, 1247, total, 222
14, 1248, total, 195
14, 1249, total, 175
14, 1250, total, 150
14, 1251, total, 82
14, 1252, total, 118
14, 1253, total, 241
14, 1254, total, 200
14, 1255, total, 185
14, 1256, total, 140
14, 1257, total, 109
14, 1258, total, 35
14, 1259, total, 76
14, 1260, total, 196
14, 1261, total, 186
14, 1262, total, 124
14, 1263, total, 98
14, 1264, total, 51
14, 1265, total, 0
14, 1266, total, 35
14, 1267, total, 159
14, 1268, total, 151
14, 1269, total, 121
